DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
17/03/2020 10:00,197.416667,737867.416667,76.416667,0.000000e+00,-2.783146e+01,3.193331e-01,1.252101e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 11:00,197.458333,737867.458333,76.458333,0.000000e+00,1.761229e+03,6.756543e-01,1.886387e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 12:00,197.500000,737867.500000,76.500000,0.000000e+00,-1.560306e+03,1.723521e+00,1.325297e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 13:00,197.541667,737867.541667,76.541667,0.000000e+00,-2.007220e+02,2.416616e+00,1.253907e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 14:00,197.583333,737867.583333,76.583333,0.000000e+00,1.861371e+03,2.510576e+00,1.924904e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 15:00,197.625000,737867.625000,76.625000,0.000000e+00,-9.973656e+02,1.843035e+00,1.566516e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 16:00,197.666667,737867.666667,76.666667,0.000000e+00,9.729488e+02,8.639538e-01,1.917089e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 17:00,197.708333,737867.708333,76.708333,0.000000e+00,-1.482006e+03,3.780958e-01,1.383703e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 18:00,197.750000,737867.750000,76.750000,0.000000e+00,1.433855e+03,-5.097883e-01,1.899707e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 19:00,197.791667,737867.791667,76.791667,0.000000e+00,1.507168e+01,1.587376e-01,1.905190e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 20:00,197.833333,737867.833333,76.833333,0.000000e+00,3.834327e+01,-1.896814e-01,1.918925e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 21:00,197.875000,737867.875000,76.875000,0.000000e+00,-5.615895e+01,5.624365e-02,1.898728e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 22:00,197.916667,737867.916667,76.916667,0.000000e+00,-5.653657e+02,-2.230341e-01,1.695116e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/03/2020 23:00,197.958333,737867.958333,76.958333,0.000000e+00,-8.992705e+02,9.616249e-02,1.371414e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 00:00,198.000000,737868.000000,77.000000,0.000000e+00,4.291926e+02,-8.242813e-02,1.525893e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 01:00,198.041667,737868.041667,77.041667,0.000000e+00,1.054976e+03,-3.446771e-01,1.905560e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 02:00,198.083333,737868.083333,77.083333,0.000000e+00,7.712579e+00,-7.119806e-02,1.908311e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 03:00,198.125000,737868.125000,77.125000,0.000000e+00,-1.805052e+03,5.281354e-02,1.258512e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 04:00,198.166667,737868.166667,77.166667,0.000000e+00,1.768813e+03,1.195225e-03,1.895285e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 05:00,198.208333,737868.208333,77.208333,0.000000e+00,-9.327095e+02,-1.055058e-01,1.559472e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 06:00,198.250000,737868.250000,77.250000,0.000000e+00,9.394919e+02,-2.983987e-01,1.897581e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 07:00,198.291667,737868.291667,77.291667,0.000000e+00,3.542836e+01,-4.229867e-02,1.910320e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 08:00,198.333333,737868.333333,77.333333,0.000000e+00,-5.056763e+02,-3.638938e-02,1.728264e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 09:00,198.375000,737868.375000,77.375000,0.000000e+00,3.448129e+01,-2.920834e-01,1.740572e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 10:00,198.416667,737868.416667,77.416667,0.000000e+00,-8.476734e+02,3.419957e-01,1.435532e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 11:00,198.458333,737868.458333,77.458333,0.000000e+00,1.367437e+03,7.151571e-01,1.928067e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 12:00,198.500000,737868.500000,77.500000,0.000000e+00,-8.821023e+01,1.890606e+00,1.896992e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 13:00,198.541667,737868.541667,77.541667,0.000000e+00,-1.357005e+03,2.440664e+00,1.409349e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 14:00,198.583333,737868.583333,77.583333,0.000000e+00,1.442003e+03,1.995467e+00,1.929189e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 15:00,198.625000,737868.625000,77.625000,0.000000e+00,-5.175539e+01,1.718374e+00,1.911175e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 16:00,198.666667,737868.666667,77.666667,0.000000e+00,2.422496e+01,1.005450e+00,1.920258e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 17:00,198.708333,737868.708333,77.708333,0.000000e+00,-1.905658e+03,3.038094e-01,1.234331e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 18:00,198.750000,737868.750000,77.750000,0.000000e+00,2.154323e+02,-2.974414e-01,1.311779e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 19:00,198.791667,737868.791667,77.791667,0.000000e+00,-1.185617e+02,-6.736768e-02,1.269073e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 20:00,198.833333,737868.833333,77.833333,0.000000e+00,1.784018e+03,7.633408e-02,1.911347e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 21:00,198.875000,737868.875000,77.875000,0.000000e+00,-1.372655e+03,-1.113618e-01,1.417151e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 22:00,198.916667,737868.916667,77.916667,0.000000e+00,4.427076e+02,1.419084e-01,1.576577e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/03/2020 23:00,198.958333,737868.958333,77.958333,0.000000e+00,9.227210e+02,-3.982989e-01,1.908613e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 00:00,199.000000,737869.000000,78.000000,0.000000e+00,-1.359155e+01,-1.456961e-01,1.903667e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 01:00,199.041667,737869.041667,78.041667,0.000000e+00,6.187218e+01,1.396473e-01,1.925992e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 02:00,199.083333,737869.083333,78.083333,0.000000e+00,1.590531e+01,-1.996614e-01,1.931646e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 03:00,199.125000,737869.125000,78.125000,0.000000e+00,-4.458646e+01,-1.626078e-01,1.915536e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 04:00,199.166667,737869.166667,78.166667,0.000000e+00,9.754121e+00,-2.403532e-01,1.918961e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 05:00,199.208333,737869.208333,78.208333,0.000000e+00,-6.655036e+01,-8.434047e-02,1.894972e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 06:00,199.250000,737869.250000,78.250000,0.000000e+00,1.360920e+01,1.678663e-01,1.899932e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 07:00,199.291667,737869.291667,78.291667,0.000000e+00,-4.873248e+02,-1.194362e-01,1.724452e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 08:00,199.333333,737869.333333,78.333333,0.000000e+00,-6.829142e+02,4.482663e-03,1.478605e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 09:00,199.375000,737869.375000,78.375000,0.000000e+00,1.190484e+03,-1.172335e-01,1.907137e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 10:00,199.416667,737869.416667,78.416667,0.000000e+00,4.129728e+01,2.053797e-01,1.922078e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 11:00,199.458333,737869.458333,78.458333,0.000000e+00,2.938313e+01,7.325033e-01,1.932919e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 12:00,199.500000,737869.500000,78.500000,0.000000e+00,-1.684659e+02,1.808935e+00,1.872923e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 13:00,199.541667,737869.541667,78.541667,0.000000e+00,-1.303098e+02,2.138689e+00,1.826781e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 14:00,199.583333,737869.583333,78.583333,0.000000e+00,2.634842e+02,2.531467e+00,1.922547e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 15:00,199.625000,737869.625000,78.625000,0.000000e+00,-1.540424e+03,1.382408e+00,1.368492e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 16:00,199.666667,737869.666667,78.666667,0.000000e+00,7.696084e+02,1.083823e+00,1.645941e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 17:00,199.708333,737869.708333,78.708333,0.000000e+00,-2.884192e+02,7.976535e-02,1.542139e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 18:00,199.750000,737869.750000,78.750000,0.000000e+00,1.082520e+03,7.058451e-02,1.931872e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 19:00,199.791667,737869.791667,78.791667,0.000000e+00,7.506693e+00,-4.544777e-01,1.934411e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 20:00,199.833333,737869.833333,78.833333,0.000000e+00,-1.446110e+03,-3.252833e-02,1.413799e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 21:00,199.875000,737869.875000,78.875000,0.000000e+00,1.463393e+03,-8.843249e-03,1.940618e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 22:00,199.916667,737869.916667,78.916667,0.000000e+00,-1.139074e+03,-9.012505e-02,1.530518e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/03/2020 23:00,199.958333,737869.958333,78.958333,0.000000e+00,1.133606e+03,-5.436748e-02,1.938597e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 00:00,200.000000,737870.000000,79.000000,0.000000e+00,-1.236113e+03,1.128569e-01,1.493637e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 01:00,200.041667,737870.041667,79.041667,0.000000e+00,1.161768e+03,-3.546871e-01,1.911746e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 02:00,200.083333,737870.083333,79.083333,0.000000e+00,-2.644138e+02,-4.139596e-02,1.816542e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 03:00,200.125000,737870.125000,79.125000,0.000000e+00,-1.214957e+03,9.836616e-02,1.379193e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 04:00,200.166667,737870.166667,79.166667,0.000000e+00,1.608725e+03,-1.929237e-01,1.958265e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 05:00,200.208333,737870.208333,79.208333,0.000000e+00,-1.071093e+02,1.398355e-01,1.919756e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 06:00,200.250000,737870.250000,79.250000,0.000000e+00,5.014555e+01,-4.672294e-01,1.937640e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 07:00,200.291667,737870.291667,79.291667,0.000000e+00,-2.455238e+01,-7.732045e-02,1.928773e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 08:00,200.333333,737870.333333,79.333333,0.000000e+00,-1.871169e+03,-2.930547e-01,1.255047e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 09:00,200.375000,737870.375000,79.375000,0.000000e+00,1.272123e+02,3.034354e-02,1.300854e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 10:00,200.416667,737870.416667,79.416667,0.000000e+00,1.786999e+03,1.062532e-01,1.944212e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 11:00,200.458333,737870.458333,79.458333,0.000000e+00,-3.085414e+01,6.718468e-01,1.933347e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 12:00,200.500000,737870.500000,79.500000,0.000000e+00,-1.525477e+01,1.503795e+00,1.928396e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 13:00,200.541667,737870.541667,79.541667,0.000000e+00,6.974147e+01,2.432043e+00,1.954379e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 14:00,200.583333,737870.583333,79.583333,0.000000e+00,-9.855819e+02,2.048223e+00,1.600307e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 15:00,200.625000,737870.625000,79.625000,0.000000e+00,9.848358e+02,1.678206e+00,1.955452e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 16:00,200.666667,737870.666667,79.666667,0.000000e+00,-2.031490e+01,1.203596e+00,1.948571e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 17:00,200.708333,737870.708333,79.708333,0.000000e+00,-4.921281e+01,-1.229377e-01,1.930811e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 18:00,200.750000,737870.750000,79.750000,0.000000e+00,5.584257e+01,-9.481888e-03,1.950911e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 19:00,200.791667,737870.791667,79.791667,0.000000e+00,-1.872324e+03,-4.150064e-01,1.276724e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 20:00,200.833333,737870.833333,79.833333,0.000000e+00,1.668512e+03,2.290840e-01,1.877471e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 21:00,200.875000,737870.875000,79.875000,0.000000e+00,-1.544543e+03,-4.202383e-01,1.321284e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 22:00,200.916667,737870.916667,79.916667,0.000000e+00,1.718312e+03,3.244155e-01,1.939993e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/03/2020 23:00,200.958333,737870.958333,79.958333,0.000000e+00,-2.893352e+01,-1.210669e-01,1.929534e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 00:00,201.000000,737871.000000,80.000000,0.000000e+00,-8.158229e+01,-2.713132e-01,1.900066e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 01:00,201.041667,737871.041667,80.041667,0.000000e+00,-1.047573e+03,9.860384e-02,1.522976e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 02:00,201.083333,737871.083333,80.083333,0.000000e+00,1.073516e+03,-3.052836e-01,1.909332e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 03:00,201.125000,737871.125000,80.125000,0.000000e+00,-3.000524e+01,-3.037191e-01,1.898420e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 04:00,201.166667,737871.166667,80.166667,0.000000e+00,1.040280e+02,1.674947e-01,1.935931e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 05:00,201.208333,737871.208333,80.208333,0.000000e+00,-1.346931e+03,-2.957274e-01,1.450929e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 06:00,201.250000,737871.250000,80.250000,0.000000e+00,1.370948e+03,1.383214e-01,1.944520e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 07:00,201.291667,737871.291667,80.291667,0.000000e+00,1.798527e+01,9.152810e-02,1.951028e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 08:00,201.333333,737871.333333,80.333333,0.000000e+00,-1.067245e+03,-3.038628e-01,1.566710e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 09:00,201.375000,737871.375000,80.375000,0.000000e+00,1.059527e+03,-1.548241e-01,1.948084e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 10:00,201.416667,737871.416667,80.416667,0.000000e+00,-4.868278e+02,-1.538512e-01,1.772771e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 11:00,201.458333,737871.458333,80.458333,0.000000e+00,5.389231e+02,1.037069e+00,1.967157e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 12:00,201.500000,737871.500000,80.500000,0.000000e+00,-1.579889e+02,1.617116e+00,1.910863e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 13:00,201.541667,737871.541667,80.541667,0.000000e+00,-1.054265e+03,1.829711e+00,1.531986e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 14:00,201.583333,737871.583333,80.583333,0.000000e+00,8.382641e+02,2.382089e+00,1.834619e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 15:00,201.625000,737871.625000,80.625000,0.000000e+00,3.588610e+02,1.303344e+00,1.964278e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 16:00,201.666667,737871.666667,80.666667,0.000000e+00,-1.458257e+03,1.025596e+00,1.439675e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 17:00,201.708333,737871.708333,80.708333,0.000000e+00,-5.983467e+01,3.089070e-01,1.418245e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 18:00,201.750000,737871.750000,80.750000,0.000000e+00,1.524506e+03,3.740874e-02,1.967081e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 19:00,201.791667,737871.791667,80.791667,0.000000e+00,-9.529767e+02,-3.867080e-01,1.623870e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 20:00,201.833333,737871.833333,80.833333,0.000000e+00,9.711750e+02,-2.759251e-01,1.973394e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 21:00,201.875000,737871.875000,80.875000,0.000000e+00,-8.535580e+01,5.457324e-02,1.942685e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 22:00,201.916667,737871.916667,80.916667,0.000000e+00,4.101265e+01,-1.948042e-01,1.957380e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/03/2020 23:00,201.958333,737871.958333,80.958333,0.000000e+00,-1.665387e+03,-4.008429e-02,1.357826e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 00:00,202.000000,737872.000000,81.000000,0.000000e+00,1.736618e+03,9.398379e-02,1.983042e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 01:00,202.041667,737872.041667,81.041667,0.000000e+00,-5.345716e+01,-3.586479e-01,1.963668e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 02:00,202.083333,737872.083333,81.083333,0.000000e+00,-4.281084e+01,-2.400337e-02,1.948248e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 03:00,202.125000,737872.125000,81.125000,0.000000e+00,-1.680946e+03,-1.481034e-01,1.343054e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 04:00,202.166667,737872.166667,81.166667,0.000000e+00,1.781219e+03,-1.025003e-01,1.984256e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 05:00,202.208333,737872.208333,81.208333,0.000000e+00,-1.090704e+03,-1.497792e-01,1.591549e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 06:00,202.250000,737872.250000,81.250000,0.000000e+00,9.808238e+02,-8.084741e-02,1.944616e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 07:00,202.291667,737872.291667,81.291667,0.000000e+00,5.238781e+01,-1.337528e-03,1.963475e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 08:00,202.333333,737872.333333,81.333333,0.000000e+00,-6.494109e+01,-1.545487e-01,1.940041e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 09:00,202.375000,737872.375000,81.375000,0.000000e+00,1.056008e+01,1.336112e-01,1.943891e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 10:00,202.416667,737872.416667,81.416667,0.000000e+00,-1.368651e+03,-1.639839e-02,1.451170e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 11:00,202.458333,737872.458333,81.458333,0.000000e+00,1.446147e+03,7.480389e-01,1.972053e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 12:00,202.500000,737872.500000,81.500000,0.000000e+00,-4.170095e+01,1.549174e+00,1.957598e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 13:00,202.541667,737872.541667,81.541667,0.000000e+00,-1.272159e+03,2.055909e+00,1.500361e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 14:00,202.583333,737872.583333,81.583333,0.000000e+00,1.262769e+03,1.969074e+00,1.955667e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 15:00,202.625000,737872.625000,81.625000,0.000000e+00,6.979149e+01,1.791385e+00,1.981437e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 16:00,202.666667,737872.666667,81.666667,0.000000e+00,-4.130311e+02,6.839013e-01,1.832992e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 17:00,202.708333,737872.708333,81.708333,0.000000e+00,-2.657663e+02,5.084518e-01,1.737499e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 18:00,202.750000,737872.750000,81.750000,0.000000e+00,6.066701e+02,-2.819605e-01,1.955798e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 19:00,202.791667,737872.791667,81.791667,0.000000e+00,5.315077e+01,-4.056623e-01,1.974787e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 20:00,202.833333,737872.833333,81.833333,0.000000e+00,-4.512217e+01,-1.425554e-01,1.958491e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 21:00,202.875000,737872.875000,81.875000,0.000000e+00,-2.389177e+02,-7.932084e-02,1.872452e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 22:00,202.916667,737872.916667,81.916667,0.000000e+00,3.167653e+02,-1.266733e-01,1.986442e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/03/2020 23:00,202.958333,737872.958333,81.958333,0.000000e+00,-2.020068e+03,1.332188e-01,1.259266e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 00:00,203.000000,737873.000000,82.000000,0.000000e+00,2.055819e+03,1.447302e-01,1.999413e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 01:00,203.041667,737873.041667,82.041667,0.000000e+00,-8.035290e+01,-3.867069e-01,1.970346e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 02:00,203.083333,737873.083333,82.083333,0.000000e+00,-1.038587e+03,-4.193585e-01,1.596304e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 03:00,203.125000,737873.125000,82.125000,0.000000e+00,1.089317e+03,-1.904612e-01,1.988390e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 04:00,203.166667,737873.166667,82.166667,0.000000e+00,-1.171199e+03,6.481310e-02,1.566781e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 05:00,203.208333,737873.208333,82.208333,0.000000e+00,1.011118e+03,-6.948492e-02,1.930759e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 06:00,203.250000,737873.250000,82.250000,0.000000e+00,-1.503502e+03,-6.682381e-03,1.389496e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 07:00,203.291667,737873.291667,82.291667,0.000000e+00,-4.802788e+02,-9.423492e-02,1.216561e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 08:00,203.333333,737873.333333,82.333333,0.000000e+00,1.166011e+03,-1.443167e-01,1.636273e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 09:00,203.375000,737873.375000,82.375000,0.000000e+00,-6.234441e+02,1.250556e-01,1.411879e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 10:00,203.416667,737873.416667,82.416667,0.000000e+00,1.389162e+02,-1.416042e-01,1.461837e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 11:00,203.458333,737873.458333,82.458333,0.000000e+00,1.405421e+03,6.271000e-01,1.968015e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 12:00,203.500000,737873.500000,82.500000,0.000000e+00,-1.682112e+03,1.474915e+00,1.362986e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 13:00,203.541667,737873.541667,82.541667,0.000000e+00,1.750681e+03,2.042942e+00,1.993966e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 14:00,203.583333,737873.583333,82.583333,0.000000e+00,-5.713574e+02,1.989630e+00,1.788994e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 15:00,203.625000,737873.625000,82.625000,0.000000e+00,-4.419349e+02,1.501993e+00,1.630438e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 16:00,203.666667,737873.666667,82.666667,0.000000e+00,9.612654e+02,8.698757e-01,1.976807e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 17:00,203.708333,737873.708333,82.708333,0.000000e+00,1.293388e+01,-5.585758e-03,1.981461e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 18:00,203.750000,737873.750000,82.750000,0.000000e+00,-1.807392e+03,-2.239922e-01,1.330719e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 19:00,203.791667,737873.791667,82.791667,0.000000e+00,1.802806e+03,1.649214e-02,1.979735e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 20:00,203.833333,737873.833333,82.833333,0.000000e+00,4.894378e+00,1.694335e-01,1.981558e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 21:00,203.875000,737873.875000,82.875000,0.000000e+00,5.468774e+00,-1.744907e-01,1.983464e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 22:00,203.916667,737873.916667,82.916667,0.000000e+00,-3.670201e+01,-3.612338e-01,1.970121e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/03/2020 23:00,203.958333,737873.958333,82.958333,0.000000e+00,-1.092648e+03,-2.146189e-02,1.576760e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 00:00,204.000000,737874.000000,83.000000,0.000000e+00,6.536093e+02,-1.909765e-01,1.811991e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 01:00,204.041667,737874.041667,83.041667,0.000000e+00,-1.010257e+03,-1.825881e-01,1.448232e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 02:00,204.083333,737874.083333,83.083333,0.000000e+00,-1.277557e+02,9.273824e-03,1.402244e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 03:00,204.125000,737874.125000,83.125000,0.000000e+00,-5.440253e+02,-9.638861e-02,1.206360e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 04:00,204.166667,737874.166667,83.166667,0.000000e+00,2.136738e+03,-1.428148e-01,1.975534e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 05:00,204.208333,737874.208333,83.208333,0.000000e+00,2.827009e+01,1.797047e-01,1.985776e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/03/2020 06:00,204.250000,737874.250000,83.250000,0.000000e+00,-1.055315e+01,-3.422424e-01,1.981854e+07,0.000000e+00,0.000000e+00,0.000000e+00
