Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
20/04/2020 23:00,737901.958333,231.958333,1,1,8,3.707818,4.052458,4.456169,5.104583,6.186929,6.604698,5.934570,5.578547 
21/04/2020 00:00,737902.000000,232.000000,1,1,8,3.445604,3.770003,4.153287,4.778752,5.871939,6.479060,5.951324,5.581961 
21/04/2020 01:00,737902.041667,232.041667,1,1,8,3.227726,3.535054,3.900512,4.503945,5.594198,6.341233,5.962001,5.585468 
21/04/2020 02:00,737902.083333,232.083333,1,1,8,3.042547,3.335209,3.684992,4.267841,5.347675,6.197704,5.966624,5.589012 
21/04/2020 03:00,737902.125000,232.125000,1,1,8,2.882465,3.162335,3.498196,4.061944,5.127142,6.052915,5.965423,5.592536 
21/04/2020 04:00,737902.166667,232.166667,1,1,8,2.742130,3.010705,3.334095,3.880149,4.928358,5.909817,5.958751,5.595988 
21/04/2020 05:00,737902.208333,232.208333,1,1,8,2.617660,2.876158,3.188289,3.717942,4.747952,5.770297,5.947032,5.599319 
21/04/2020 06:00,737902.250000,232.250000,1,1,8,2.670483,2.861394,3.117147,3.591593,4.584891,5.635548,5.930720,5.602487 
21/04/2020 07:00,737902.291667,232.291667,1,1,8,3.312417,3.336110,3.419232,3.674502,4.469708,5.508233,5.910307,5.605451 
21/04/2020 08:00,737902.333333,232.333333,1,1,8,4.843659,4.499787,4.229700,4.070792,4.460739,5.397214,5.886482,5.608179 
21/04/2020 09:00,737902.375000,232.375000,1,1,8,6.884058,6.299087,5.721921,5.040938,4.659626,5.319857,5.860403,5.610647 
21/04/2020 10:00,737902.416667,232.416667,1,1,8,8.741649,8.012041,7.240817,6.197004,5.080553,5.299466,5.834016,5.612844 
21/04/2020 11:00,737902.458333,232.458333,1,1,8,10.277175,9.490102,8.620163,7.349249,5.650172,5.348595,5.809861,5.614784 
21/04/2020 12:00,737902.500000,232.500000,1,1,8,11.363932,10.599860,9.723710,8.367541,6.287058,5.466967,5.790542,5.616503 
21/04/2020 13:00,737902.541667,232.541667,1,1,8,11.937919,11.267392,10.468003,9.159721,6.915050,5.644108,5.778275,5.618060 
21/04/2020 14:00,737902.583333,232.583333,1,1,8,11.974413,11.455089,10.803005,9.662005,7.468859,5.862558,5.774582,5.619530 
21/04/2020 15:00,737902.625000,232.625000,1,1,8,11.495891,11.168560,10.716965,9.840381,7.896520,6.100838,5.780127,5.620999 
21/04/2020 16:00,737902.666667,232.666667,1,1,8,10.573777,10.458174,10.237994,9.692577,8.161841,6.336140,5.794663,5.622551 
21/04/2020 17:00,737902.708333,232.708333,1,1,8,9.307191,9.408529,9.431036,9.249804,8.246878,6.546785,5.817087,5.624267 
21/04/2020 18:00,737902.750000,232.750000,1,1,8,7.547990,7.900982,8.216730,8.486916,8.142175,6.713998,5.845579,5.626207 
21/04/2020 19:00,737902.791667,232.791667,1,1,8,6.072034,6.530792,6.995282,7.558359,7.848566,6.821290,5.877739,5.628417 
21/04/2020 20:00,737902.833333,232.833333,1,1,8,5.087213,5.528985,6.013802,6.699140,7.438836,6.861064,5.910827,5.630913 
21/04/2020 21:00,737902.875000,232.875000,1,1,8,4.492598,4.895217,5.352455,6.044641,7.003724,6.838418,5.942236,5.633687 
21/04/2020 22:00,737902.916667,232.916667,1,1,8,4.066838,4.438844,4.869357,5.545255,6.598770,6.767143,5.969917,5.636712 
21/04/2020 23:00,737902.958333,232.958333,1,1,8,3.739044,4.086399,4.493317,5.146957,6.238433,6.662087,5.992520,5.639942 
22/04/2020 00:00,737903.000000,233.000000,1,1,8,3.475049,3.802013,4.188352,4.818876,5.921297,6.535556,6.009298,5.643324 
22/04/2020 01:00,737903.041667,233.041667,1,1,8,3.255722,3.565488,3.933869,4.542199,5.641654,6.396753,6.019961,5.646799 
22/04/2020 02:00,737903.083333,233.083333,1,1,8,3.069327,3.364319,3.716909,4.304500,5.393443,6.252208,6.024531,5.650311 
22/04/2020 03:00,737903.125000,233.125000,1,1,8,2.908200,3.190307,3.528873,4.097220,5.171401,6.106397,6.023240,5.653803 
22/04/2020 04:00,737903.166667,233.166667,1,1,8,2.766952,3.037682,3.363686,3.914207,4.971259,5.962288,6.016443,5.657222 
22/04/2020 05:00,737903.208333,233.208333,1,1,8,2.641672,2.902254,3.216917,3.750916,4.789623,5.821783,6.004566,5.660520 
22/04/2020 06:00,737903.250000,233.250000,1,1,8,2.709127,2.897548,3.151778,3.626442,4.625769,5.686096,5.988067,5.663652 
22/04/2020 07:00,737903.291667,233.291667,1,1,8,3.358457,3.380635,3.462144,3.715519,4.511520,5.558035,5.967445,5.666580 
22/04/2020 08:00,737903.333333,233.333333,1,1,8,4.902998,4.554291,4.279752,4.116322,4.504339,5.446607,5.943400,5.669270 
22/04/2020 09:00,737903.375000,233.375000,1,1,8,6.952389,6.363794,5.782329,5.094874,4.706279,5.369224,5.917105,5.671697 
22/04/2020 10:00,737903.416667,233.416667,1,1,8,8.810640,8.078554,7.304290,6.255408,5.130697,5.349253,5.890522,5.673853 
22/04/2020 11:00,737903.458333,233.458333,1,1,8,10.343062,9.554808,8.683217,7.409060,5.703050,5.399114,5.866205,5.675750 
22/04/2020 12:00,737903.500000,233.500000,1,1,8,11.427039,10.662397,9.785343,8.427170,6.341632,5.518341,5.846764,5.677425 
22/04/2020 13:00,737903.541667,233.541667,1,1,8,11.998530,11.327806,10.528002,9.218603,6.970515,5.696318,5.834415,5.678938 
22/04/2020 14:00,737903.583333,233.583333,1,1,8,12.033227,11.513858,10.861604,9.720018,7.524687,5.915505,5.830675,5.680363 
22/04/2020 15:00,737903.625000,233.625000,1,1,8,11.553712,11.226345,10.774641,9.897697,7.952428,6.154395,5.836200,5.681788 
22/04/2020 16:00,737903.666667,233.666667,1,1,8,10.631122,10.515464,10.295175,9.749467,8.217728,6.390184,5.850737,5.683296 
22/04/2020 17:00,737903.708333,233.708333,1,1,8,9.366585,9.467142,9.488879,9.306735,8.302752,6.601215,5.873179,5.684968 
22/04/2020 18:00,737903.750000,233.750000,1,1,8,7.602378,7.956150,8.272645,8.543492,8.198180,6.768749,5.901700,5.686866 
22/04/2020 19:00,737903.791667,233.791667,1,1,8,6.122429,6.583639,7.049683,7.613754,7.904320,6.876289,5.933898,5.689033 
22/04/2020 20:00,737903.833333,233.833333,1,1,8,5.127635,5.572679,6.060878,6.750491,7.493782,6.916199,5.967028,5.691487 
22/04/2020 21:00,737903.875000,233.875000,1,1,8,4.527583,4.933184,5.393773,6.090943,7.056734,6.893471,5.998477,5.694222 
22/04/2020 22:00,737903.916667,233.916667,1,1,8,4.098588,4.473339,4.907033,5.587947,6.649485,6.821844,6.026186,5.697206 
22/04/2020 23:00,737903.958333,233.958333,1,1,8,3.768537,4.118456,4.528395,5.186944,6.286948,6.716213,6.048796,5.700397 
23/04/2020 00:00,737904.000000,234.000000,1,1,8,3.502782,3.832192,4.221424,4.856721,5.967829,6.588948,6.065554,5.703739 
23/04/2020 01:00,737904.041667,234.041667,1,1,8,3.282106,3.594172,3.965312,4.578266,5.686427,6.449312,6.076166,5.707176 
23/04/2020 02:00,737904.083333,234.083333,1,1,8,3.094576,3.391767,3.747009,4.339081,5.436657,6.303883,6.080654,5.710649 
23/04/2020 03:00,737904.125000,234.125000,1,1,8,2.932478,3.216698,3.557821,4.130518,5.213228,6.157167,6.079250,5.714101 
23/04/2020 04:00,737904.166667,234.166667,1,1,8,2.790385,3.063153,3.391630,3.946382,5.011842,6.012157,6.072310,5.717479 
23/04/2020 05:00,737904.208333,234.208333,1,1,8,2.664360,2.926913,3.243974,3.782094,4.829079,5.870767,6.060264,5.720735 
23/04/2020 06:00,737904.250000,234.250000,1,1,8,2.745987,2.931825,3.184421,3.659208,4.664466,5.734231,6.043571,5.723824 
23/04/2020 07:00,737904.291667,234.291667,1,1,8,3.402597,3.423225,3.503081,3.754496,4.551157,5.605496,6.022734,5.726707 
23/04/2020 08:00,737904.333333,234.333333,1,1,8,5.024098,4.668216,4.378869,4.185749,4.548611,5.493807,5.998468,5.729350 
23/04/2020 09:00,737904.375000,234.375000,1,1,8,7.043764,6.453136,5.867907,5.171442,4.760428,5.417368,5.971977,5.731730 
23/04/2020 10:00,737904.416667,234.416667,1,1,8,8.892305,8.159037,7.382735,6.328914,5.190008,5.399084,5.945264,5.733837 
23/04/2020 11:00,737904.458333,234.458333,1,1,8,10.416509,9.628119,8.755857,7.479317,5.764510,5.450721,5.920893,5.735685 
23/04/2020 12:00,737904.500000,234.500000,1,1,8,11.495170,10.730766,9.853633,8.494416,6.403599,5.571513,5.901465,5.737311 
23/04/2020 13:00,737904.541667,234.541667,1,1,8,12.062702,11.392417,10.592881,9.283264,7.032187,5.750742,5.889182,5.738775 
23/04/2020 14:00,737904.583333,234.583333,1,1,8,12.094718,11.575808,10.923941,9.782555,7.585705,5.970865,5.885545,5.740154 
23/04/2020 15:00,737904.625000,234.625000,1,1,8,11.613669,11.286659,10.835296,9.958658,8.012701,6.210414,5.891197,5.741533 
23/04/2020 16:00,737904.666667,234.666667,1,1,8,10.690255,10.574856,10.354822,9.809377,8.277325,6.446644,5.905873,5.742998 
23/04/2020 17:00,737904.708333,234.708333,1,1,8,9.427525,9.527543,9.548802,9.366218,8.361818,6.657957,5.928459,5.744628 
23/04/2020 18:00,737904.750000,234.750000,1,1,8,7.681892,8.036741,8.351910,8.615910,8.259009,6.825767,5.957124,5.746486 
23/04/2020 19:00,737904.791667,234.791667,1,1,8,6.185603,6.649892,7.117782,7.682149,7.967352,6.933895,5.989475,5.748614 
23/04/2020 20:00,737904.833333,234.833333,1,1,8,5.175787,5.624688,6.116796,6.811055,7.556195,6.974363,6.022772,5.751032 
23/04/2020 21:00,737904.875000,234.875000,1,1,8,4.568564,4.977612,5.442009,6.144629,7.116652,6.951856,6.054393,5.753732 
23/04/2020 22:00,737904.916667,234.916667,1,1,8,4.135234,4.513121,4.950402,5.636826,6.706434,6.880043,6.082263,5.756684 
23/04/2020 23:00,737904.958333,234.958333,1,1,8,3.802136,4.154975,4.568305,5.232248,6.341061,6.773890,6.105010,5.759843 
24/04/2020 00:00,737905.000000,235.000000,1,1,8,3.534167,3.866269,4.258698,4.899213,6.019403,6.645866,6.121870,5.763156 
24/04/2020 01:00,737905.041667,235.041667,1,1,8,3.311674,3.626301,4.000488,4.618479,5.735769,6.505320,6.132545,5.766564 
24/04/2020 02:00,737905.083333,235.083333,1,1,8,3.122652,3.422277,3.780432,4.377372,5.484036,6.358894,6.137054,5.770009 
24/04/2020 03:00,737905.125000,235.125000,1,1,8,2.959296,3.245840,3.589759,4.167167,5.258868,6.211143,6.135630,5.773433 
24/04/2020 04:00,737905.166667,235.166667,1,1,8,2.816120,3.091118,3.422286,3.981603,5.055929,6.065089,6.128630,5.776784 
24/04/2020 05:00,737905.208333,235.208333,1,1,8,2.689148,2.953847,3.273507,3.816058,4.871769,5.922668,6.116486,5.780011 
24/04/2020 06:00,737905.250000,235.250000,1,1,8,2.785904,2.969371,3.220429,3.695282,4.706295,5.785146,6.099661,5.783071 
24/04/2020 07:00,737905.291667,235.291667,1,1,8,3.448649,3.467994,3.546476,3.796284,4.593826,5.655624,6.078665,5.785924 
24/04/2020 08:00,737905.333333,235.333333,1,1,8,5.084063,4.723603,4.429901,4.232128,4.592926,5.543475,6.054223,5.788536 
24/04/2020 09:00,737905.375000,235.375000,1,1,8,7.111012,6.517136,5.928040,5.225645,4.807670,5.466961,6.027558,5.790882 
24/04/2020 10:00,737905.416667,235.416667,1,1,8,8.959862,8.224407,7.445394,6.386997,5.240469,5.449030,6.000685,5.792955 
24/04/2020 11:00,737905.458333,235.458333,1,1,8,10.480709,9.691362,8.817721,7.538396,5.817403,5.501310,5.976184,5.794768 
24/04/2020 12:00,737905.500000,235.500000,1,1,8,11.556557,10.791764,9.913949,8.553111,6.457931,5.622852,5.956660,5.796358 
24/04/2020 13:00,737905.541667,235.541667,1,1,8,12.121636,11.451291,10.651515,9.341094,7.087210,5.802804,5.944315,5.797786 
24/04/2020 14:00,737905.583333,235.583333,1,1,8,12.151958,11.633102,10.981193,9.839461,7.640942,6.023553,5.940645,5.799129 
24/04/2020 15:00,737905.625000,235.625000,1,1,8,11.670069,11.343078,10.891689,10.014865,8.067912,6.263609,5.946287,5.800471 
24/04/2020 16:00,737905.666667,235.666667,1,1,8,10.746351,10.630922,10.410824,9.865197,8.332449,6.500233,5.960971,5.801900 
24/04/2020 17:00,737905.708333,235.708333,1,1,8,9.485545,9.584793,9.605345,9.422026,8.416882,6.711851,5.983576,5.803495 
24/04/2020 18:00,737905.750000,235.750000,1,1,8,7.735618,8.091263,8.407153,8.671708,8.314204,6.879912,6.012270,5.805318 
24/04/2020 19:00,737905.791667,235.791667,1,1,8,6.236473,6.702772,7.171795,7.736851,8.022342,6.988238,6.044656,5.807412 
24/04/2020 20:00,737905.833333,235.833333,1,1,8,5.216016,5.668154,6.163573,6.861936,7.610439,7.028809,6.077991,5.809796 
24/04/2020 21:00,737905.875000,235.875000,1,1,8,4.603232,5.015235,5.482947,6.190478,7.169033,7.006203,6.109647,5.812463 
24/04/2020 22:00,737905.916667,235.916667,1,1,8,4.166649,4.547253,4.987682,5.679061,6.756557,6.934032,6.137541,5.815383 
24/04/2020 23:00,737905.958333,235.958333,1,1,8,3.831294,4.186669,4.602989,5.271784,6.389003,6.827299,6.160290,5.818510 
25/04/2020 00:00,737906.000000,236.000000,1,1,8,3.561617,3.896112,4.291389,4.936615,6.065375,6.698541,6.177126,5.821791 
25/04/2020 01:00,737906.041667,236.041667,1,1,8,3.337752,3.654654,4.031568,4.654124,5.779993,6.557164,6.187747,5.825168 
25/04/2020 02:00,737906.083333,236.083333,1,1,8,3.147593,3.449393,3.810167,4.411534,5.526711,6.409856,6.192171,5.828580 
25/04/2020 03:00,737906.125000,236.125000,1,1,8,2.983267,3.271900,3.618345,4.200050,5.300162,6.261202,6.190631,5.831972 
25/04/2020 04:00,737906.166667,236.166667,1,1,8,2.839249,3.116260,3.449871,4.013366,5.095983,6.114249,6.183486,5.835289 
25/04/2020 05:00,737906.208333,236.208333,1,1,8,2.711535,2.978181,3.300209,3.846828,4.910701,5.970946,6.171170,5.838481 
25/04/2020 06:00,737906.250000,236.250000,1,1,8,2.821769,3.002698,3.252122,3.727178,4.744393,5.832573,6.154149,5.841505 
25/04/2020 07:00,737906.291667,236.291667,1,1,8,3.491297,3.509215,3.586187,3.834252,4.632746,5.702361,6.132936,5.844319 
25/04/2020 08:00,737906.333333,236.333333,1,1,8,5.195653,4.829712,4.524569,4.301941,4.637070,5.589963,6.108272,5.846892 
25/04/2020 09:00,737906.375000,236.375000,1,1,8,7.198336,6.602680,6.010278,5.299802,4.861069,5.514404,6.081410,5.849197 
25/04/2020 10:00,737906.416667,236.416667,1,1,8,9.038353,8.301859,7.521017,6.458129,5.298545,5.498093,6.054405,5.851228 
25/04/2020 11:00,737906.458333,236.458333,1,1,8,10.551270,9.761877,8.887707,7.606317,5.877366,5.552049,6.029844,5.852997 
25/04/2020 12:00,737906.500000,236.500000,1,1,8,11.622057,10.857571,9.979780,8.618126,6.518272,5.675051,6.010325,5.854545 
25/04/2020 13:00,737906.541667,236.541667,1,1,8,12.183402,11.513537,10.714097,9.403615,7.147196,5.856159,5.998034,5.855931 
25/04/2020 14:00,737906.583333,236.583333,1,1,8,12.211262,11.692880,11.041392,9.899959,7.700257,6.077761,5.994452,5.857232 
25/04/2020 15:00,737906.625000,236.625000,1,1,8,11.728058,11.401414,10.950371,10.073901,8.126491,6.318410,6.000204,5.858536 
25/04/2020 16:00,737906.666667,236.666667,1,1,8,10.803752,10.688544,10.468675,9.923309,8.390383,6.555424,6.015010,5.859927 
25/04/2020 17:00,737906.708333,236.708333,1,1,8,9.544729,9.643399,9.663466,9.479757,8.474324,6.767287,6.037740,5.861484 
25/04/2020 18:00,737906.750000,236.750000,1,1,8,7.790322,8.146920,8.463719,8.729130,8.371438,6.935511,6.066559,5.863272 
25/04/2020 19:00,737906.791667,236.791667,1,1,8,6.288810,6.757003,7.227130,7.792995,8.079101,7.043931,6.099068,5.865333 
25/04/2020 20:00,737906.833333,236.833333,1,1,8,5.256180,5.711624,6.210519,6.913426,7.666116,7.084489,6.132519,5.867685 
25/04/2020 21:00,737906.875000,236.875000,1,1,8,4.638258,5.053265,5.524370,6.236993,7.222567,7.061654,6.164279,5.870321 
25/04/2020 22:00,737906.916667,236.916667,1,1,8,4.198525,4.581895,5.025538,5.721999,6.807677,6.988997,6.192256,5.873211 
25/04/2020 23:00,737906.958333,236.958333,1,1,8,3.860940,4.218891,4.638255,5.312008,6.437838,6.881573,6.215059,5.876310 
26/04/2020 00:00,737907.000000,237.000000,1,1,8,3.589508,3.926448,4.324633,4.974664,6.112158,6.751981,6.231916,5.879563 
26/04/2020 01:00,737907.041667,237.041667,1,1,8,3.364267,3.683484,4.063173,4.690374,5.824956,6.609688,6.242520,5.882911 
26/04/2020 02:00,737907.083333,237.083333,1,1,8,3.172945,3.476956,3.840394,4.446258,5.570060,6.461423,6.246893,5.886296 
26/04/2020 03:00,737907.125000,237.125000,1,1,8,3.007621,3.298377,3.647387,4.233452,5.342071,6.311802,6.245266,5.889659 
26/04/2020 04:00,737907.166667,237.166667,1,1,8,2.862732,3.141788,3.477878,4.045607,5.136598,6.163892,6.238001,5.892947 
26/04/2020 05:00,737907.208333,237.208333,1,1,8,2.734248,3.002869,3.327297,3.878034,4.950143,6.019656,6.225535,5.896109 
26/04/2020 06:00,737907.250000,237.250000,1,1,8,2.859454,3.037937,3.285636,3.760431,4.783110,5.880393,6.208336,5.899101 
26/04/2020 07:00,737907.291667,237.291667,1,1,8,3.534552,3.551192,3.626787,3.873211,4.672409,5.749483,6.186924,5.901883 
26/04/2020 08:00,737907.333333,237.333333,1,1,8,5.253553,4.883119,4.573568,4.345950,4.678496,5.636707,6.162050,5.904421 
26/04/2020 09:00,737907.375000,237.375000,1,1,8,7.262533,6.663755,6.067620,5.351345,4.905535,5.561154,6.134984,5.906690 
26/04/2020 10:00,737907.416667,237.416667,1,1,8,9.102664,8.364072,7.580619,6.513293,5.346210,5.545263,6.107795,5.908683 
26/04/2020 11:00,737907.458333,237.458333,1,1,8,10.612248,9.821925,8.946419,7.662337,5.927404,5.599907,6.083083,5.910414 
26/04/2020 12:00,737907.500000,237.500000,1,1,8,11.680379,10.915498,10.037032,8.673792,6.569717,5.723687,6.063450,5.911922 
26/04/2020 13:00,737907.541667,237.541667,1,1,8,12.239466,11.569507,10.769798,9.458496,7.199338,5.905538,6.051080,5.913268 
26/04/2020 14:00,737907.583333,237.583333,1,1,8,12.265850,11.747461,11.095873,9.954031,7.752648,6.127785,6.047451,5.914529 
26/04/2020 15:00,737907.625000,237.625000,1,1,8,11.782028,11.455323,11.004172,10.127410,8.178916,6.368960,6.053179,5.915792 
26/04/2020 16:00,737907.666667,237.666667,1,1,8,10.857651,10.742313,10.522274,9.976582,8.442798,6.606392,6.067980,5.917143 
26/04/2020 17:00,737907.708333,237.708333,1,1,8,9.600763,9.698566,9.717812,9.533191,8.526776,6.818590,6.090720,5.918661 
26/04/2020 18:00,737907.750000,237.750000,1,1,8,7.867652,8.224681,8.538903,8.795340,8.425752,6.987164,6.119560,5.920410 
26/04/2020 19:00,737907.791667,237.791667,1,1,8,6.350424,6.820398,7.291331,7.856489,8.136196,7.096268,6.152107,5.922432 
26/04/2020 20:00,737907.833333,237.833333,1,1,8,5.302214,5.761253,6.263652,6.970341,7.723275,7.137537,6.185623,5.924747 
26/04/2020 21:00,737907.875000,237.875000,1,1,8,4.676749,5.094973,5.569590,6.287117,7.277762,7.115118,6.217466,5.927346 
26/04/2020 22:00,737907.916667,237.916667,1,1,8,4.232671,4.618957,5.065917,5.767419,6.860245,7.042481,6.245528,5.930201 
26/04/2020 23:00,737907.958333,237.958333,1,1,8,3.892150,4.252791,4.675285,5.353997,6.487828,6.934732,6.268403,5.933265 
27/04/2020 00:00,737908.000000,238.000000,1,1,8,3.618548,3.958002,4.359151,5.013997,6.159823,6.804565,6.285309,5.936485 
27/04/2020 01:00,737908.041667,238.041667,1,1,8,3.391603,3.713193,4.095703,4.727563,5.870576,6.661529,6.295933,5.939801 
27/04/2020 02:00,737908.083333,238.083333,1,1,8,3.198894,3.505159,3.871294,4.481665,5.613885,6.512423,6.300292,5.943153 
27/04/2020 03:00,737908.125000,238.125000,1,1,8,3.032407,3.325315,3.676916,4.267346,5.384311,6.361909,6.298618,5.946483 
27/04/2020 04:00,737908.166667,238.166667,1,1,8,2.886524,3.167645,3.506230,4.078194,5.177428,6.213087,6.291273,5.949738 
27/04/2020 05:00,737908.208333,238.208333,1,1,8,2.757174,3.027785,3.354624,3.909475,4.989708,6.067942,6.278695,5.952867 
27/04/2020 06:00,737908.250000,238.250000,1,1,8,2.898193,3.074332,3.320288,3.794561,4.822027,5.927811,6.261355,5.955825 
27/04/2020 07:00,737908.291667,238.291667,1,1,8,3.577984,3.593462,3.667787,3.912650,4.712303,5.796234,6.239780,5.958572 
27/04/2020 08:00,737908.333333,238.333333,1,1,8,5.358878,4.984144,4.665579,4.417274,4.724137,5.683272,6.214734,5.961073 
27/04/2020 09:00,737908.375000,238.375000,1,1,8,7.347180,6.746938,6.147994,5.424610,4.959637,5.608704,6.187522,5.963304 
27/04/2020 10:00,737908.416667,238.416667,1,1,8,9.178463,8.439352,7.654518,6.583333,5.404373,5.594362,6.160249,5.965259 
27/04/2020 11:00,737908.458333,238.458333,1,1,8,10.680690,9.890506,9.014713,7.729014,5.987057,5.650566,6.135517,5.966951 
27/04/2020 12:00,737908.500000,238.500000,1,1,8,11.743880,10.979454,10.101205,8.737500,6.629490,5.775675,6.115921,5.968421 
27/04/2020 13:00,737908.541667,238.541667,1,1,8,12.299365,11.629993,10.830766,9.519678,7.258583,5.958554,6.103631,5.969729 
27/04/2020 14:00,737908.583333,238.583333,1,1,8,12.323438,11.805595,11.154531,10.013192,7.811102,6.181534,6.100110,5.970955 
27/04/2020 15:00,737908.625000,238.625000,1,1,8,11.838465,11.512149,11.061409,10.185142,8.236558,6.423194,6.105963,5.972183 
27/04/2020 16:00,737908.666667,238.666667,1,1,8,10.913685,10.798580,10.578799,10.033450,8.499752,6.660924,6.120895,5.973501 
27/04/2020 17:00,737908.708333,238.708333,1,1,8,9.658461,9.755698,9.774523,9.589670,8.583214,6.873290,6.143767,5.974988 
27/04/2020 18:00,737908.750000,238.750000,1,1,8,7.921628,8.279608,8.594685,8.851827,8.481990,7.041964,6.172735,5.976706 
27/04/2020 19:00,737908.791667,238.791667,1,1,8,6.403401,6.874412,7.345997,7.911753,8.192015,7.151117,6.205406,5.978700 
27/04/2020 20:00,737908.833333,238.833333,1,1,8,5.344242,5.806578,6.312221,7.022657,7.778351,7.192360,6.239038,5.980988 
27/04/2020 21:00,737908.875000,238.875000,1,1,8,4.712448,5.133705,5.611697,6.334148,7.331027,7.169756,6.270985,5.983561 
27/04/2020 22:00,737908.916667,238.916667,1,1,8,4.264836,4.653902,5.104069,5.810578,6.911182,7.096692,6.299133,5.986391 
27/04/2020 23:00,737908.958333,238.958333,1,1,8,3.921894,4.285123,4.710656,5.394276,6.536475,6.988301,6.322068,5.989432 
28/04/2020 00:00,737909.000000,239.000000,1,1,8,3.646432,3.988341,4.392390,5.052003,6.206386,6.857338,6.339000,5.992628 
28/04/2020 01:00,737909.041667,239.041667,1,1,8,3.418050,3.741949,4.127221,4.763693,5.915282,6.713412,6.349616,5.995921 
28/04/2020 02:00,737909.083333,239.083333,1,1,8,3.224138,3.532606,3.901390,4.516221,5.656945,6.563365,6.353932,5.999250 
28/04/2020 03:00,737909.125000,239.125000,1,1,8,3.056624,3.351644,3.705793,4.300547,5.425904,6.411894,6.352178,6.002557 
28/04/2020 04:00,737909.166667,239.166667,1,1,8,2.909848,3.193000,3.534045,4.110205,5.217704,6.262119,6.344721,6.005788 
28/04/2020 05:00,737909.208333,239.208333,1,1,8,2.779710,3.052282,3.381502,3.940432,5.028793,6.116043,6.332000,6.008892 
28/04/2020 06:00,737909.250000,239.250000,1,1,8,2.934768,3.108579,3.352898,3.827051,4.860281,5.975018,6.314490,6.011824 
28/04/2020 07:00,737909.291667,239.291667,1,1,8,3.619786,3.634113,3.707211,3.950667,4.751358,5.842722,6.292722,6.014543 
28/04/2020 08:00,737909.333333,239.333333,1,1,8,5.415787,5.036791,4.713964,4.460680,4.764901,5.729349,6.267472,6.017014 
28/04/2020 09:00,737909.375000,239.375000,1,1,8,7.409239,6.806140,6.203787,5.475060,5.003381,5.654758,6.240059,6.019215 
28/04/2020 10:00,737909.416667,239.416667,1,1,8,9.240037,8.499291,7.712212,6.637018,5.451135,5.640796,6.212604,6.021137 
28/04/2020 11:00,737909.458333,239.458333,1,1,8,10.739334,9.948363,9.071412,7.783338,6.036002,5.697631,6.187721,6.022796 
28/04/2020 12:00,737909.500000,239.500000,1,1,8,11.799951,11.035234,10.156444,8.791405,6.679697,5.823450,6.168009,6.024231 
28/04/2020 13:00,737909.541667,239.541667,1,1,8,12.353314,11.683914,10.884512,9.572789,7.309388,6.007002,6.155635,6.025504 
28/04/2020 14:00,737909.583333,239.583333,1,1,8,12.376076,11.858261,11.207153,10.065531,7.862098,6.230561,6.152060,6.026694 
28/04/2020 15:00,737909.625000,239.625000,1,1,8,11.890663,11.564295,11.113471,10.236986,8.287563,6.472688,6.157881,6.027887 
28/04/2020 16:00,737909.666667,239.666667,1,1,8,10.966010,10.850756,10.630798,10.085146,8.550748,6.710787,6.172798,6.029169 
28/04/2020 17:00,737909.708333,239.708333,1,1,8,9.712767,9.809126,9.827173,9.641529,8.634260,6.923451,6.195668,6.030621 
28/04/2020 18:00,737909.750000,239.750000,1,1,8,7.972435,8.331111,8.646741,8.904105,8.533298,7.092384,6.224644,6.032305 
28/04/2020 19:00,737909.791667,239.791667,1,1,8,6.454374,6.925639,7.397329,7.963135,8.243281,7.201760,6.257331,6.034264 
28/04/2020 20:00,737909.833333,239.833333,1,1,8,5.381587,5.846958,6.355729,7.070094,7.828980,7.243144,6.290985,6.036518 
28/04/2020 21:00,737909.875000,239.875000,1,1,8,4.744697,5.168714,5.649808,6.376862,7.379893,7.220481,6.322955,6.039058 
28/04/2020 22:00,737909.916667,239.916667,1,1,8,4.294071,4.685676,5.138786,5.849931,6.957933,7.147107,6.351115,6.041855 
28/04/2020 23:00,737909.958333,239.958333,1,1,8,3.949033,4.314626,4.742955,5.431118,6.581193,7.038194,6.374043,6.044863 
29/04/2020 00:00,737910.000000,240.000000,1,1,8,3.671999,4.016133,4.422842,5.086859,6.249270,6.906560,6.390946,6.048027 
29/04/2020 01:00,737910.041667,240.041667,1,1,8,3.442344,3.768367,4.156188,4.796926,5.956545,6.761871,6.401505,6.051287 
29/04/2020 02:00,737910.083333,240.083333,1,1,8,3.247375,3.557874,3.929108,4.548078,5.696772,6.611011,6.405735,6.054583 
29/04/2020 03:00,737910.125000,240.125000,1,1,8,3.078963,3.375934,3.732445,4.331217,5.464452,6.458707,6.403869,6.057857 
29/04/2020 04:00,737910.166667,240.166667,1,1,8,2.931407,3.216442,3.559771,4.139839,5.255103,6.308102,6.396272,6.061054 
29/04/2020 05:00,737910.208333,240.208333,1,1,8,2.800584,3.074976,3.406410,3.969146,5.065154,6.161209,6.383387,6.064122 
29/04/2020 06:00,737910.250000,240.250000,1,1,8,2.971046,3.142497,3.384972,3.858363,4.896122,6.019410,6.365691,6.067017 
29/04/2020 07:00,737910.291667,240.291667,1,1,8,3.660384,3.673551,3.745377,3.987249,4.788267,5.886531,6.343719,6.069698 
