Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
22/03/2020 01:00,737872.041667,202.041667,1,1,1,-477.452554,-458.694086,-436.028242,-399.009655,-328.122002,-220.659408,-43.186591,316.501099 
22/03/2020 02:00,737872.083333,202.083333,1,1,1,-476.900048,-458.375342,-435.988433,-399.302963,-328.563952,-221.150387,-43.716184,315.957824 
22/03/2020 03:00,737872.125000,202.125000,1,1,1,-476.413193,-458.088160,-435.944075,-399.561838,-328.993271,-221.635467,-44.230487,315.432045 
22/03/2020 04:00,737872.166667,202.166667,1,1,1,-475.982628,-457.830299,-435.899594,-399.794032,-329.410363,-222.114150,-44.731599,314.921070 
22/03/2020 05:00,737872.208333,202.208333,1,1,1,-475.600873,-457.599539,-435.857930,-400.005598,-329.815728,-222.586122,-45.221080,314.422918 
22/03/2020 06:00,737872.250000,202.250000,1,1,1,-475.261876,-457.393798,-435.821039,-400.201274,-330.209931,-223.051205,-45.700110,313.936114 
22/03/2020 07:00,737872.291667,202.291667,1,1,1,-475.052624,-457.244869,-435.811592,-400.402945,-330.615878,-223.524417,-46.170385,313.459328 
22/03/2020 08:00,737872.333333,202.333333,1,1,1,-475.407284,-457.363809,-435.947739,-400.699074,-331.127269,-224.068464,-46.641068,312.987716 
22/03/2020 09:00,737872.375000,202.375000,1,1,1,-476.784800,-458.042306,-436.410687,-401.217935,-331.872237,-224.768098,-47.129605,312.509332 
22/03/2020 10:00,737872.416667,202.416667,1,1,1,-479.697108,-459.661506,-437.418026,-402.078200,-332.940463,-225.681104,-47.665879,312.001194 
22/03/2020 11:00,737872.458333,202.458333,1,1,1,-484.182843,-462.354572,-439.073802,-403.292277,-334.284657,-226.771836,-48.270054,311.439338 
22/03/2020 12:00,737872.500000,202.500000,1,1,1,-490.221268,-466.177786,-441.445254,-404.861096,-335.845750,-227.996983,-48.951831,310.807753 
22/03/2020 13:00,737872.541667,202.541667,1,1,1,-497.185667,-470.905764,-444.485013,-406.749417,-337.532805,-229.292617,-49.709817,310.100531 
22/03/2020 14:00,737872.583333,202.583333,1,1,1,-504.088332,-476.024934,-447.985425,-408.885940,-339.247830,-230.591276,-50.532640,309.322264 
22/03/2020 15:00,737872.625000,202.625000,1,1,1,-509.898777,-480.877312,-451.596124,-411.147465,-340.887697,-231.824026,-51.401440,308.486420 
22/03/2020 16:00,737872.666667,202.666667,1,1,1,-513.747745,-484.823833,-454.902649,-413.354520,-342.339364,-232.918249,-52.291568,307.613435 
22/03/2020 17:00,737872.708333,202.708333,1,1,1,-515.195165,-487.380315,-457.518105,-415.292671,-343.482140,-233.799467,-53.173658,306.729308 
22/03/2020 18:00,737872.750000,202.750000,1,1,1,-514.470354,-488.383063,-459.154065,-416.730587,-344.173816,-234.381328,-54.014233,305.864476 
22/03/2020 19:00,737872.791667,202.791667,1,1,1,-512.766277,-488.319050,-460.011711,-417.767330,-344.638296,-234.818794,-54.789035,305.049532 
22/03/2020 20:00,737872.833333,202.833333,1,1,1,-511.191568,-487.911971,-460.480921,-418.600678,-345.089392,-235.258070,-55.505600,304.293615 
22/03/2020 21:00,737872.875000,202.875000,1,1,1,-509.848014,-487.412503,-460.726983,-419.287712,-345.536559,-235.706039,-56.175670,303.590242 
22/03/2020 22:00,737872.916667,202.916667,1,1,1,-508.695857,-486.900835,-460.838317,-419.859214,-345.976637,-236.158890,-56.808015,302.930449 
22/03/2020 23:00,737872.958333,202.958333,1,1,1,-507.697409,-486.407014,-460.867818,-420.337909,-346.408330,-236.613763,-57.409228,302.306519 
23/03/2020 00:00,737873.000000,203.000000,1,1,1,-506.823448,-485.942349,-460.847419,-420.741899,-346.830989,-237.068559,-57.984364,301.712359 
23/03/2020 01:00,737873.041667,203.041667,1,1,1,-506.051796,-485.510357,-460.796829,-421.085896,-347.244252,-237.521750,-58.537344,301.143225 
23/03/2020 02:00,737873.083333,203.083333,1,1,1,-505.365646,-485.111198,-460.728551,-421.381849,-347.647932,-237.972222,-59.071253,300.595414 
23/03/2020 03:00,737873.125000,203.125000,1,1,1,-504.752059,-484.743641,-460.650756,-421.639423,-348.041982,-238.419167,-59.588541,300.066007 
23/03/2020 04:00,737873.166667,203.166667,1,1,1,-504.200802,-484.405891,-460.568917,-421.866408,-348.426477,-238.861997,-60.091173,299.552680 
23/03/2020 05:00,737873.208333,203.208333,1,1,1,-503.703655,-484.095980,-460.486761,-422.069068,-348.801592,-239.300290,-60.580741,299.053566 
23/03/2020 06:00,737873.250000,203.250000,1,1,1,-503.253928,-483.811955,-460.406859,-422.252435,-349.167584,-239.733745,-61.058546,298.567153 
23/03/2020 07:00,737873.291667,203.291667,1,1,1,-502.949749,-483.588836,-460.354785,-422.440711,-349.548993,-240.177776,-61.526200,298.092052 
23/03/2020 08:00,737873.333333,203.333333,1,1,1,-503.248584,-483.641345,-460.450423,-422.724106,-350.038545,-240.691518,-61.990211,297.624547 
23/03/2020 09:00,737873.375000,203.375000,1,1,1,-504.634730,-484.264592,-460.872970,-423.231409,-350.763447,-241.355119,-62.462514,297.156275 
23/03/2020 10:00,737873.416667,203.416667,1,1,1,-507.661332,-485.850543,-461.834758,-424.078007,-351.810426,-242.221784,-62.963812,296.671333 
23/03/2020 11:00,737873.458333,203.458333,1,1,1,-512.390308,-488.547889,-463.436073,-425.269852,-353.131102,-243.256875,-63.509481,296.152446 
23/03/2020 12:00,737873.500000,203.500000,1,1,1,-518.800755,-492.427459,-465.748930,-426.801902,-354.666004,-244.419083,-64.108713,295.586791 
23/03/2020 13:00,737873.541667,203.541667,1,1,1,-526.219190,-497.268274,-468.735780,-428.634879,-356.323803,-245.647689,-64.763467,294.967797 
23/03/2020 14:00,737873.583333,203.583333,1,1,1,-533.588735,-502.546732,-472.202721,-430.699111,-358.006712,-246.879089,-65.468710,294.295897 
23/03/2020 15:00,737873.625000,203.625000,1,1,1,-539.810702,-507.588096,-475.810479,-432.878907,-359.611783,-248.048069,-66.213579,293.577944 
23/03/2020 16:00,737873.666667,203.666667,1,1,1,-543.952113,-511.729020,-479.147802,-435.006067,-361.026785,-249.085816,-66.982208,292.826347 
23/03/2020 17:00,737873.708333,203.708333,1,1,1,-545.504005,-514.454552,-481.821988,-436.876523,-362.131814,-249.921131,-67.754299,292.058370 
23/03/2020 18:00,737873.750000,203.750000,1,1,1,-544.750000,-515.583398,-483.538264,-438.273565,-362.795549,-250.477359,-68.505868,291.295384 
23/03/2020 19:00,737873.791667,203.791667,1,1,1,-542.857539,-515.562659,-484.458170,-439.275794,-363.212455,-250.882945,-69.216982,290.560173 
23/03/2020 20:00,737873.833333,203.833333,1,1,1,-541.072764,-515.144049,-484.976757,-440.090424,-363.613257,-251.287547,-69.889086,289.862353 
23/03/2020 21:00,737873.875000,203.875000,1,1,1,-539.528887,-514.601434,-485.256024,-440.771411,-364.010969,-251.699667,-70.528130,289.200150 
23/03/2020 22:00,737873.916667,203.916667,1,1,1,-538.189444,-514.028566,-485.384121,-441.344678,-364.403550,-252.116242,-71.138857,288.569205 
23/03/2020 23:00,737873.958333,203.958333,1,1,1,-537.016105,-513.463226,-485.416305,-441.828948,-364.790327,-252.534982,-71.725019,287.965365 
24/03/2020 00:00,737874.000000,204.000000,1,1,1,-535.978310,-512.921187,-485.387326,-442.239454,-365.170927,-252.954206,-72.289645,287.385138 
24/03/2020 01:00,737874.041667,204.041667,1,1,1,-535.052506,-512.408662,-485.319355,-442.589020,-365.545031,-253.372695,-72.835213,286.825639 
24/03/2020 02:00,737874.083333,204.083333,1,1,1,-534.220674,-511.927460,-485.226837,-442.888447,-365.912347,-253.789551,-73.363778,286.284451 
24/03/2020 03:00,737874.125000,204.125000,1,1,1,-533.468868,-511.477381,-485.119421,-443.146771,-366.272648,-254.204112,-73.877070,285.759356 
24/03/2020 04:00,737874.166667,204.166667,1,1,1,-532.786005,-511.057273,-485.003692,-443.371503,-366.625783,-254.615884,-74.376540,285.249641 
24/03/2020 05:00,737874.208333,204.208333,1,1,1,-532.163135,-510.665564,-484.884231,-443.568850,-366.971686,-255.024493,-74.863396,284.753844 
24/03/2020 06:00,737874.250000,204.250000,1,1,1,-531.592936,-510.300541,-484.764263,-443.743929,-367.310376,-255.429656,-75.338692,284.270462 
24/03/2020 07:00,737874.291667,204.291667,1,1,1,-531.189668,-510.002447,-484.673437,-443.923902,-367.668898,-255.847810,-75.803778,283.798271 
24/03/2020 08:00,737874.333333,204.333333,1,1,1,-531.428898,-509.987838,-484.732714,-444.199892,-368.138155,-256.334578,-76.263567,283.334344 
24/03/2020 09:00,737874.375000,204.375000,1,1,1,-532.827007,-510.556963,-485.121126,-444.702693,-368.846151,-256.967337,-76.726846,282.872430 
24/03/2020 10:00,737874.416667,204.416667,1,1,1,-535.983517,-512.113263,-486.046557,-445.545566,-369.877363,-257.795818,-77.209013,282.400686 
24/03/2020 11:00,737874.458333,204.458333,1,1,1,-540.987219,-514.821379,-487.604262,-446.728541,-371.182214,-258.786209,-77.722026,281.906015 
24/03/2020 12:00,737874.500000,204.500000,1,1,1,-547.816760,-518.766776,-489.868903,-448.240324,-372.700423,-259.898697,-78.273762,281.378181 
24/03/2020 13:00,737874.541667,204.541667,1,1,1,-555.744362,-523.732369,-492.811217,-450.036752,-374.340117,-261.075188,-78.867024,280.811223 
24/03/2020 14:00,737874.583333,204.583333,1,1,1,-563.642792,-529.185868,-496.250387,-452.047816,-376.003226,-262.255046,-79.499536,280.204152 
24/03/2020 15:00,737874.625000,204.625000,1,1,1,-570.335399,-534.434385,-499.858461,-454.162797,-377.586383,-263.375861,-80.164540,279.560735 
24/03/2020 16:00,737874.666667,204.666667,1,1,1,-574.816983,-538.788386,-503.227858,-456.222406,-378.977391,-264.371665,-80.851212,278.889075 
24/03/2020 17:00,737874.708333,204.708333,1,1,1,-576.509194,-541.702084,-505.960543,-458.031393,-380.056197,-265.173614,-81.544941,278.201270 
24/03/2020 18:00,737874.750000,204.750000,1,1,1,-575.683312,-542.950335,-507.742437,-459.376368,-380.688874,-265.705709,-82.227708,277.513018 
24/03/2020 19:00,737874.791667,204.791667,1,1,1,-573.595409,-542.977976,-508.719794,-460.336600,-381.065674,-266.087798,-82.883541,276.841820 
24/03/2020 20:00,737874.833333,204.833333,1,1,1,-571.593038,-542.557925,-509.288173,-461.124430,-381.423251,-266.466421,-83.511927,276.196048 
24/03/2020 21:00,737874.875000,204.875000,1,1,1,-569.839998,-541.981869,-509.605049,-461.791891,-381.777720,-266.851119,-84.116161,275.575593 
24/03/2020 22:00,737874.916667,204.916667,1,1,1,-568.303853,-541.355754,-509.756547,-462.360897,-382.128128,-267.239340,-84.698972,274.978181 
24/03/2020 23:00,737874.958333,204.958333,1,1,1,-566.946099,-540.725053,-509.798929,-462.846553,-382.474481,-267.629222,-85.262571,274.401457 
25/03/2020 00:00,737875.000000,205.000000,1,1,1,-565.735039,-540.110265,-509.768987,-463.261268,-382.816774,-268.019440,-85.808797,273.843366 
25/03/2020 01:00,737875.041667,205.041667,1,1,1,-564.645858,-539.520563,-509.690986,-463.615832,-383.154843,-268.409061,-86.339202,273.302165 
25/03/2020 02:00,737875.083333,205.083333,1,1,1,-563.659390,-538.959674,-509.581176,-463.919661,-383.488410,-268.797418,-86.855121,272.776368 
25/03/2020 03:00,737875.125000,205.125000,1,1,1,-562.760712,-538.428650,-509.450657,-464.180899,-383.817167,-269.184030,-87.357709,272.264696 
25/03/2020 04:00,737875.166667,205.166667,1,1,1,-561.937908,-537.927167,-509.307153,-464.406523,-384.140831,-269.568538,-87.847983,271.766034 
25/03/2020 05:00,737875.208333,205.208333,1,1,1,-561.181315,-537.454201,-509.156130,-464.602458,-384.459175,-269.950674,-88.326839,271.279404 
25/03/2020 06:00,737875.250000,205.250000,1,1,1,-560.482994,-537.008397,-509.001512,-464.773710,-384.772043,-270.330226,-88.795075,270.803939 
25/03/2020 07:00,737875.291667,205.291667,1,1,1,-559.974406,-536.635453,-508.877255,-464.950360,-385.109108,-270.724722,-89.253770,270.338761 
25/03/2020 08:00,737875.333333,205.333333,1,1,1,-560.152461,-536.554995,-508.906244,-465.224792,-385.559993,-271.187046,-89.706780,269.881557 
25/03/2020 09:00,737875.375000,205.375000,1,1,1,-561.614212,-537.093726,-509.280294,-465.739598,-386.263848,-271.798384,-90.161190,269.427331 
25/03/2020 10:00,737875.416667,205.416667,1,1,1,-564.923327,-538.633887,-510.184062,-466.590287,-387.284549,-272.594452,-90.628764,268.966795 
25/03/2020 11:00,737875.458333,205.458333,1,1,1,-570.239585,-541.365326,-511.714287,-467.778545,-388.580401,-273.547585,-91.118984,268.489770 
25/03/2020 12:00,737875.500000,205.500000,1,1,1,-577.542769,-545.390224,-513.945887,-469.286977,-390.089965,-274.619074,-91.638499,267.987982 
25/03/2020 13:00,737875.541667,205.541667,1,1,1,-586.044292,-550.495927,-516.856065,-471.065989,-391.720683,-275.753006,-92.190178,267.456265 
25/03/2020 14:00,737875.583333,205.583333,1,1,1,-594.543297,-556.142856,-520.276276,-473.043678,-393.373903,-276.891138,-92.773043,266.893170 
25/03/2020 15:00,737875.625000,205.625000,1,1,1,-601.774872,-561.618886,-523.890034,-475.112044,-394.945419,-277.973272,-93.382596,266.300900 
25/03/2020 16:00,737875.666667,205.666667,1,1,1,-606.651916,-566.206508,-527.294115,-477.118481,-396.322514,-278.935694,-94.011039,265.685098 
25/03/2020 17:00,737875.708333,205.708333,1,1,1,-608.525038,-569.328507,-530.085835,-478.874957,-397.384326,-279.711362,-94.647385,265.054684 
25/03/2020 18:00,737875.750000,205.750000,1,1,1,-607.693600,-570.737413,-531.947261,-480.181164,-398.005020,-280.231153,-95.277831,264.421594 
25/03/2020 19:00,737875.791667,205.791667,1,1,1,-605.411190,-570.839197,-532.988000,-481.100261,-398.348757,-280.594590,-95.889375,263.799507 
25/03/2020 20:00,737875.833333,205.833333,1,1,1,-603.177669,-570.435492,-533.612527,-481.858536,-398.668908,-280.951960,-96.480577,263.195711 
25/03/2020 21:00,737875.875000,205.875000,1,1,1,-601.199768,-569.839259,-533.975286,-482.508731,-398.985403,-281.314205,-97.053404,262.610798 
25/03/2020 22:00,737875.916667,205.916667,1,1,1,-599.451175,-569.169704,-534.159536,-483.069986,-399.298247,-281.679091,-97.609531,262.043521 
25/03/2020 23:00,737875.958333,205.958333,1,1,1,-597.893821,-568.480821,-534.221688,-483.554435,-399.608121,-282.045037,-98.150331,261.492461 
26/03/2020 00:00,737876.000000,206.000000,1,1,1,-596.495031,-567.798445,-534.200038,-483.971929,-399.915449,-282.410970,-98.676961,260.956347 
26/03/2020 01:00,737876.041667,206.041667,1,1,1,-595.228788,-567.135179,-534.120685,-484.331266,-400.220298,-282.776172,-99.190419,260.434079 
26/03/2020 02:00,737876.083333,206.083333,1,1,1,-594.074700,-566.497001,-534.001601,-484.640399,-400.522491,-283.140162,-99.691582,259.924698 
26/03/2020 03:00,737876.125000,206.125000,1,1,1,-593.016802,-565.886477,-533.855348,-484.906444,-400.821723,-283.502616,-100.181233,259.427355 
26/03/2020 04:00,737876.166667,206.166667,1,1,1,-592.042292,-565.304321,-533.690840,-485.135686,-401.117653,-283.863305,-100.660081,258.941290 
26/03/2020 05:00,737876.208333,206.208333,1,1,1,-591.140746,-564.750222,-533.514495,-485.333610,-401.409960,-284.222065,-101.128769,258.465817 
26/03/2020 06:00,737876.250000,206.250000,1,1,1,-590.303575,-564.223317,-533.330993,-485.504968,-401.698370,-284.578771,-101.587885,258.000310 
26/03/2020 07:00,737876.291667,206.291667,1,1,1,-589.683783,-563.776361,-533.179597,-485.683275,-402.015799,-284.952342,-102.038302,257.544095 
26/03/2020 08:00,737876.333333,206.333333,1,1,1,-589.797332,-563.631289,-533.184845,-485.961634,-402.450123,-285.392945,-102.483140,257.095285 
26/03/2020 09:00,737876.375000,206.375000,1,1,1,-591.288384,-564.124053,-533.542266,-486.487131,-403.143659,-285.980897,-102.928073,256.649856 
26/03/2020 10:00,737876.416667,206.416667,1,1,1,-594.769787,-565.647499,-534.432141,-487.353575,-404.157953,-286.749476,-103.382624,256.200283 
26/03/2020 11:00,737876.458333,206.458333,1,1,1,-600.440539,-568.407949,-535.944995,-488.558030,-405.450289,-287.671505,-103.854562,255.738286 
26/03/2020 12:00,737876.500000,206.500000,1,1,1,-608.279621,-572.522379,-538.154236,-490.076666,-406.957738,-288.708993,-104.349527,255.257010 
26/03/2020 13:00,737876.541667,206.541667,1,1,1,-617.430956,-577.781916,-541.041566,-491.853994,-408.586884,-289.807825,-104.870218,254.751998 
26/03/2020 14:00,737876.583333,206.583333,1,1,1,-626.614479,-583.640195,-544.449433,-493.815015,-410.238219,-290.911698,-105.416311,254.221698 
26/03/2020 15:00,737876.625000,206.625000,1,1,1,-634.465524,-589.364496,-548.072528,-495.852638,-411.806399,-291.962214,-105.984648,253.667457 
26/03/2020 16:00,737876.666667,206.666667,1,1,1,-639.803275,-594.206913,-551.512294,-497.818863,-413.177660,-292.897425,-106.569347,253.093412 
26/03/2020 17:00,737876.708333,206.708333,1,1,1,-641.900884,-597.557174,-554.361937,-499.531314,-414.229845,-293.651729,-107.161838,252.506425 
26/03/2020 18:00,737876.750000,206.750000,1,1,1,-641.078720,-599.142971,-556.299871,-500.801194,-414.843645,-294.161591,-107.751179,251.915908 
26/03/2020 19:00,737876.791667,206.791667,1,1,1,-638.597003,-599.333273,-557.401717,-501.677397,-415.159072,-294.509033,-108.326621,251.332852 
26/03/2020 20:00,737876.833333,206.833333,1,1,1,-636.119578,-598.959906,-558.083023,-502.402202,-415.446452,-294.848291,-108.886345,250.763588 
26/03/2020 21:00,737876.875000,206.875000,1,1,1,-633.901872,-598.356010,-558.495658,-503.030341,-415.729230,-295.191471,-109.431595,250.208987 
26/03/2020 22:00,737876.916667,206.916667,1,1,1,-631.925285,-597.653315,-558.719019,-503.579117,-416.008279,-295.536533,-109.963457,249.668341 
26/03/2020 23:00,737876.958333,206.958333,1,1,1,-630.152871,-596.914402,-558.808578,-504.058286,-416.284935,-295.882084,-110.482816,249.140758 
27/03/2020 00:00,737877.000000,207.000000,1,1,1,-628.551331,-596.170737,-558.803323,-504.475455,-416.560067,-296.227223,-110.990421,248.625423 
27/03/2020 01:00,737877.041667,207.041667,1,1,1,-627.093518,-595.438652,-558.730691,-504.837554,-416.834023,-296.571391,-111.486927,248.121623 
27/03/2020 02:00,737877.083333,207.083333,1,1,1,-625.757866,-594.726646,-558.610100,-505.151068,-417.106784,-296.914250,-111.972918,247.628724 
27/03/2020 03:00,737877.125000,207.125000,1,1,1,-624.527354,-594.039025,-558.455453,-505.422010,-417.378109,-297.255600,-112.448933,247.146158 
27/03/2020 04:00,737877.166667,207.166667,1,1,1,-623.388259,-593.377731,-558.276815,-505.655860,-417.647661,-297.595324,-112.915465,246.673400 
27/03/2020 05:00,737877.208333,207.208333,1,1,1,-622.329367,-592.743325,-558.081560,-505.857540,-417.915078,-297.933349,-113.372980,246.209966 
27/03/2020 06:00,737877.250000,207.250000,1,1,1,-621.341407,-592.135571,-557.875157,-506.031421,-418.180016,-298.269630,-113.821911,245.755401 
27/03/2020 07:00,737877.291667,207.291667,1,1,1,-620.601889,-591.615224,-557.702795,-506.214701,-418.478957,-298.624579,-114.262973,245.309185 
27/03/2020 08:00,737877.333333,207.333333,1,1,1,-620.647219,-591.407055,-557.691001,-506.501149,-418.898080,-299.045910,-114.698761,244.869739 
27/03/2020 09:00,737877.375000,207.375000,1,1,1,-622.175081,-591.857999,-558.040644,-507.043181,-419.583648,-299.613673,-115.133950,244.433735 
27/03/2020 10:00,737877.416667,207.416667,1,1,1,-625.853746,-593.371720,-558.928310,-507.933391,-420.595063,-300.359000,-115.576463,243.994903 
27/03/2020 11:00,737877.458333,207.458333,1,1,1,-631.927119,-596.170885,-560.437501,-509.164528,-421.888502,-301.255050,-116.032807,243.546334 
27/03/2020 12:00,737877.500000,207.500000,1,1,1,-640.373774,-600.387408,-562.638167,-510.706255,-423.399231,-302.264248,-116.507819,243.082243 
27/03/2020 13:00,737877.541667,207.541667,1,1,1,-650.262383,-605.816193,-565.514485,-512.496913,-425.032872,-303.333980,-117.003969,242.598768 
27/03/2020 14:00,737877.583333,207.583333,1,1,1,-660.227543,-611.905064,-568.918514,-514.457455,-426.688880,-304.409547,-117.521277,242.094389 
27/03/2020 15:00,737877.625000,207.625000,1,1,1,-668.790928,-617.899337,-572.555577,-516.479997,-428.260423,-305.433952,-118.057432,241.569951 
27/03/2020 16:00,737877.666667,207.666667,1,1,1,-674.664933,-623.018541,-576.032238,-518.419326,-429.632386,-306.346696,-118.607835,241.028616 
27/03/2020 17:00,737877.708333,207.708333,1,1,1,-677.036566,-626.617325,-578.938262,-520.097163,-430.680912,-307.083323,-119.165593,240.475841 
27/03/2020 18:00,737877.750000,207.750000,1,1,1,-676.239466,-628.396026,-580.948630,-521.334596,-431.291855,-307.584851,-119.721783,239.919274 
27/03/2020 19:00,737877.791667,207.791667,1,1,1,-673.550809,-628.687794,-582.107499,-522.167401,-431.582550,-307.917970,-120.267370,239.367961 
27/03/2020 20:00,737877.833333,207.833333,1,1,1,-670.813286,-628.357797,-582.844204,-522.856058,-431.840910,-308.241254,-120.800389,238.827450 
27/03/2020 21:00,737877.875000,207.875000,1,1,1,-668.337231,-627.758404,-583.308690,-523.458242,-432.093478,-308.567721,-121.321670,238.298703 
27/03/2020 22:00,737877.916667,207.916667,1,1,1,-666.113381,-627.032911,-583.575788,-523.990268,-432.341899,-308.895453,-121.831946,237.781318 
27/03/2020 23:00,737877.958333,207.958333,1,1,1,-664.106740,-626.252341,-583.699066,-524.460103,-432.588118,-309.223177,-122.331804,237.274714 
28/03/2020 00:00,737878.000000,208.000000,1,1,1,-662.283721,-625.453960,-583.717396,-524.873489,-432.833449,-309.550113,-122.821738,236.778355 
28/03/2020 01:00,737878.041667,208.041667,1,1,1,-660.616215,-624.658064,-583.658973,-525.235683,-433.078542,-309.875814,-123.302184,236.291769 
28/03/2020 02:00,737878.083333,208.083333,1,1,1,-659.081546,-623.875903,-583.544311,-525.551781,-433.323566,-310.200050,-123.773537,235.814535 
28/03/2020 03:00,737878.125000,208.125000,1,1,1,-657.661641,-623.113736,-583.388445,-525.826689,-433.568391,-310.522718,-124.236167,235.346265 
28/03/2020 04:00,737878.166667,208.166667,1,1,1,-656.341830,-622.374908,-583.202490,-526.065033,-433.812724,-310.843788,-124.690424,234.886596 
28/03/2020 05:00,737878.208333,208.208333,1,1,1,-655.110067,-621.661012,-582.994742,-526.271093,-434.056205,-311.163266,-125.136644,234.435183 
28/03/2020 06:00,737878.250000,208.250000,1,1,1,-653.956358,-620.972567,-582.771448,-526.448771,-434.298463,-311.481174,-125.575148,233.991694 
28/03/2020 07:00,737878.291667,208.291667,1,1,1,-653.082510,-620.378088,-582.583647,-526.638700,-434.579336,-311.819221,-126.006526,233.555722 
28/03/2020 08:00,737878.333333,208.333333,1,1,1,-653.054094,-620.107888,-582.561491,-526.936249,-434.984352,-312.223423,-126.432992,233.125921 
28/03/2020 09:00,737878.375000,208.375000,1,1,1,-654.626733,-620.521275,-582.912278,-527.499565,-435.663931,-312.773768,-126.858488,232.699471 
28/03/2020 10:00,737878.416667,208.416667,1,1,1,-658.531080,-622.032908,-583.809633,-528.420384,-436.675459,-313.499449,-127.289754,232.271028 
28/03/2020 11:00,737878.458333,208.458333,1,1,1,-665.064041,-624.881482,-585.329356,-529.687383,-437.973916,-314.373839,-127.732344,231.834708 
28/03/2020 12:00,737878.500000,208.500000,1,1,1,-674.199630,-629.213419,-587.536008,-531.263639,-439.492480,-315.359517,-128.190455,231.385547 
28/03/2020 13:00,737878.541667,208.541667,1,1,1,-684.928267,-634.827956,-590.414174,-533.081143,-441.135696,-316.405126,-128.666325,230.920171 
28/03/2020 14:00,737878.583333,208.583333,1,1,1,-695.788571,-641.167526,-593.823721,-535.055930,-442.801713,-317.457227,-129.160164,230.437142 
28/03/2020 15:00,737878.625000,208.625000,1,1,1,-705.174142,-647.454642,-597.479983,-537.078072,-444.382155,-318.460025,-129.670221,229.936998 
28/03/2020 16:00,737878.666667,208.666667,1,1,1,-711.673984,-652.873769,-600.994812,-539.003392,-445.760188,-319.354151,-130.192797,229.422231 
28/03/2020 17:00,737878.708333,208.708333,1,1,1,-714.379484,-656.742171,-603.955214,-540.656225,-446.809970,-320.076072,-130.722211,228.897304 
28/03/2020 18:00,737878.750000,208.750000,1,1,1,-713.625217,-658.729940,-606.032846,-541.865815,-447.421225,-320.570455,-131.251008,228.368580 
28/03/2020 19:00,737878.791667,208.791667,1,1,1,-710.724987,-659.137119,-607.244209,-542.656511,-447.690920,-320.890983,-131.771484,227.843663 
28/03/2020 20:00,737878.833333,208.833333,1,1,1,-707.708366,-658.863359,-608.033157,-543.307365,-447.923221,-321.199848,-132.281642,227.327453 
28/03/2020 21:00,737878.875000,208.875000,1,1,1,-704.951484,-658.280596,-608.549472,-543.880478,-448.148417,-321.511326,-132.782047,226.820933 
28/03/2020 22:00,737878.916667,208.916667,1,1,1,-702.456843,-657.542827,-608.863073,-544.391935,-448.368818,-321.823576,-133.273208,226.323884 
28/03/2020 23:00,737878.958333,208.958333,1,1,1,-700.192397,-656.729265,-609.024840,-544.848497,-448.586929,-322.135403,-133.755524,225.835920 
29/03/2020 00:00,737879.000000,209.000000,1,1,1,-698.124739,-655.883054,-609.072758,-545.254432,-448.804487,-322.446108,-134.229325,225.356685 
29/03/2020 01:00,737879.041667,209.041667,1,1,1,-696.225082,-655.028653,-609.035192,-545.613574,-449.022446,-322.755327,-134.694900,224.885862 
29/03/2020 02:00,737879.083333,209.083333,1,1,1,-694.469710,-654.180273,-608.933328,-545.929765,-449.241184,-323.062907,-135.152518,224.423170 
29/03/2020 03:00,737879.125000,209.125000,1,1,1,-692.839517,-653.346313,-608.783069,-546.206857,-449.460702,-323.368821,-135.602434,223.968346 
29/03/2020 04:00,737879.166667,209.166667,1,1,1,-691.318872,-652.531694,-608.596421,-546.448623,-449.680786,-323.673107,-136.044896,223.521134 
29/03/2020 05:00,737879.208333,209.208333,1,1,1,-689.894859,-651.739182,-608.382507,-546.658667,-449.901110,-323.975836,-136.480147,223.081290 
29/03/2020 06:00,737879.250000,209.250000,1,1,1,-688.556717,-650.970186,-608.148317,-546.840367,-450.121304,-324.277087,-136.908428,222.648570 
29/03/2020 07:00,737879.291667,209.291667,1,1,1,-687.538950,-650.303920,-607.952396,-547.038830,-450.385539,-324.600300,-137.330244,222.222647 
29/03/2020 08:00,737879.333333,209.333333,1,1,1,-687.429946,-649.974130,-607.927164,-547.349709,-450.777388,-324.989229,-137.747511,221.802347 
29/03/2020 09:00,737879.375000,209.375000,1,1,1,-689.117196,-650.379440,-608.302788,-547.948872,-451.463164,-325.530015,-138.163773,221.385166 
29/03/2020 10:00,737879.416667,209.416667,1,1,1,-693.285652,-651.906837,-609.225621,-548.907710,-452.477795,-326.239262,-138.584727,220.966465 
29/03/2020 11:00,737879.458333,209.458333,1,1,1,-700.349555,-654.823360,-610.774311,-550.219669,-453.784983,-327.095752,-139.015169,220.541212 
29/03/2020 12:00,737879.500000,209.500000,1,1,1,-710.269777,-659.289727,-613.005851,-551.841510,-455.315489,-328.062007,-139.458779,220.105098 
29/03/2020 13:00,737879.541667,209.541667,1,1,1,-721.961383,-665.111024,-615.902999,-553.698974,-456.972761,-329.087750,-139.917585,219.655151 
29/03/2020 14:00,737879.583333,209.583333,1,1,1,-733.853019,-671.725047,-619.331237,-555.702480,-458.653425,-330.120521,-140.391903,219.190032 
