Date,LF,LT,WG,WR
25/10/2020 19:00,66.0666666666667,-3.5,0,-9999
25/10/2020 20:00,81.5333333333333,-4.7,0,-9999
25/10/2020 21:00,90.25,-5.3,0,-9999
25/10/2020 22:00,96.25,-5.58333333333333,0,-9999
25/10/2020 23:00,95.8166666666667,-5.58333333333333,0,-9999
26/10/2020 00:00,95.65,-5.58333333333333,0,-9999
26/10/2020 01:00,95.4833333333333,-5.5,0,-9999
26/10/2020 02:00,96.3,-4.55,0,-9999
26/10/2020 03:00,96.5166666666667,-4.21666666666667,0,-9999
26/10/2020 04:00,95.45,-4.56666666666667,0,-9999
26/10/2020 05:00,96.6666666666667,-4.03333333333333,0,-9999
26/10/2020 06:00,96.6333333333333,-3.91666666666667,0,-9999
26/10/2020 07:00,92.8166666666667,-4.38333333333333,0,-9999
26/10/2020 08:00,92.6,-4.08333333333333,0,-9999
26/10/2020 09:00,85.4666666666667,-3.85,0,-9999
26/10/2020 10:00,95.15,-4.11666666666667,0,-9999
26/10/2020 11:00,95.8,-4.18333333333333,0,-9999
26/10/2020 12:00,95.7166666666667,-4.33333333333333,0,-9999
26/10/2020 13:00,95.7166666666667,-4.53333333333333,0,-9999
26/10/2020 14:00,95.4833333333333,-4.83333333333333,0,-9999
26/10/2020 15:00,95.55,-5.05,0,-9999
26/10/2020 16:00,95.6166666666667,-5.18333333333333,0,-9999
26/10/2020 17:00,95.8833333333333,-5.08333333333333,0,-9999
26/10/2020 18:00,96.0166666666667,-4.96666666666667,0,-9999
26/10/2020 19:00,95.8833333333333,-5.11666666666667,0,-9999
26/10/2020 20:00,96.3,-4.58333333333333,0,-9999
26/10/2020 21:00,96.0333333333333,-4.96666666666667,0,-9999
26/10/2020 22:00,95.6166666666667,-5.56666666666667,0,-9999
26/10/2020 23:00,95.5666666666667,-5.63333333333333,0,-9999
27/10/2020 00:00,95.25,-6.03333333333333,0,-9999
27/10/2020 01:00,94.0333333333333,-7.5,0,-9999
27/10/2020 02:00,93.45,-8.23333333333333,0,-9999
27/10/2020 03:00,92.9666666666667,-8.68333333333333,0,-9999
27/10/2020 04:00,92.5833333333333,-9.16666666666667,0,-9999
27/10/2020 05:00,92.5,-9.3,0,-9999
27/10/2020 06:00,91.05,-10.7333333333333,0,-9999
27/10/2020 07:00,90.8166666666667,-11.1333333333333,0,-9999
27/10/2020 08:00,90.8666666666667,-11.0666666666667,0,-9999
27/10/2020 09:00,91.0833333333333,-10.6833333333333,0,-9999
27/10/2020 10:00,91.2166666666667,-10.2833333333333,0,-9999
27/10/2020 11:00,91.2666666666667,-10.1666666666667,0,-9999
27/10/2020 12:00,94.6333333333333,-6.35,0,-9999
27/10/2020 13:00,95.1666666666667,-5.95,0,-9999
27/10/2020 14:00,95.3666666666667,-5.16666666666667,0,-9999
27/10/2020 15:00,94.4,-6.3,0,-9999
27/10/2020 16:00,94.55,-6.51666666666667,0,-9999
27/10/2020 17:00,93.8166666666667,-7.16666666666667,0,-9999
27/10/2020 18:00,92.1333333333333,-9.6,0,-9999
27/10/2020 19:00,91.8,-10.1166666666667,0,-9999
27/10/2020 20:00,90.9833333333333,-10.2166666666667,0,-9999
27/10/2020 21:00,90.95,-10.3666666666667,0,-9999
27/10/2020 22:00,89.6833333333333,-10,0,-9999
27/10/2020 23:00,90.45,-10.1,0,-9999
28/10/2020 00:00,90.4,-9.88333333333333,0,-9999
28/10/2020 01:00,83.9333333333333,-10.2,0,-9999
28/10/2020 02:00,68.85,-9.98333333333333,0,-9999
28/10/2020 03:00,47.2166666666667,-8.6,0,-9999
28/10/2020 04:00,49.7666666666667,-8.01666666666667,0,-9999
28/10/2020 05:00,61.5,-7.5,0,-9999
28/10/2020 06:00,80.4166666666667,-6.63333333333333,0,-9999
28/10/2020 07:00,94.85,-5.93333333333333,0,-9999
28/10/2020 08:00,97.2333333333333,-4.85,0,-9999
28/10/2020 09:00,89.7333333333333,-4.33333333333333,0,-9999
28/10/2020 10:00,95.7666666666667,-4.21666666666667,0,-9999
28/10/2020 11:00,85.0833333333333,-3.28333333333333,0,-9999
28/10/2020 12:00,78.0166666666667,-2.73333333333333,0,-9999
28/10/2020 13:00,73.4833333333333,-1.61666666666667,0,-9999
28/10/2020 14:00,66.6666666666667,0.0666666666666666,0,-9999
28/10/2020 15:00,72.0833333333333,-1.83333333333333,0,-9999
28/10/2020 16:00,73.3833333333333,-2.13333333333333,0,-9999
28/10/2020 17:00,78.5333333333333,-2.66666666666667,0,-9999
28/10/2020 18:00,66.5666666666667,-2.8,0,-9999
28/10/2020 19:00,54.2,-2.65,0,-9999
28/10/2020 20:00,44.4166666666667,-3.03333333333333,0,-9999
28/10/2020 21:00,40.6833333333333,-3.26666666666667,0,-9999
28/10/2020 22:00,39.3333333333333,-3.03333333333333,0,-9999
28/10/2020 23:00,42.1666666666667,-3.5,0,-9999
29/10/2020 00:00,45.7166666666667,-3.61666666666667,0,-9999
29/10/2020 01:00,56,-3.36666666666667,0,-9999
29/10/2020 02:00,67.2,-4.45,0,-9999
29/10/2020 03:00,77.55,-5.63333333333333,0,-9999
29/10/2020 04:00,79.6666666666667,-5.78333333333333,0,-9999
29/10/2020 05:00,81.1833333333333,-6.03333333333333,0,-9999
29/10/2020 06:00,84.1166666666667,-6.25,0,-9999
29/10/2020 07:00,86.5166666666667,-6.41666666666667,0,-9999
29/10/2020 08:00,88.0166666666667,-6.13333333333333,0,-9999
29/10/2020 09:00,86.55,-5.9,0,-9999
29/10/2020 10:00,92.2166666666667,-6.15,0.0166666666666667,331
29/10/2020 11:00,91.0333333333333,-6.03333333333333,0,-9999
29/10/2020 12:00,92.0166666666667,-6.25,0.0497819290708015,331.997860674076
29/10/2020 13:00,92.3166666666667,-6.03333333333333,0,-9999
29/10/2020 14:00,92.2,-6.03333333333333,0,-9999
29/10/2020 15:00,92.7166666666667,-6.3,0.033328256505213,328
29/10/2020 16:00,93.6833333333333,-6.63333333333333,0.0166666666666667,324
29/10/2020 17:00,94.1666666666667,-6.78333333333333,0,-9999
29/10/2020 18:00,94.3833333333333,-6.8,0,-9999
29/10/2020 19:00,94.5666666666667,-6.65,0,-9999
29/10/2020 20:00,94.8,-6.33333333333333,0,-9999
29/10/2020 21:00,94.9833333333333,-6.13333333333333,0,-9999
29/10/2020 22:00,95.3,-5.75,0,-9999
29/10/2020 23:00,95.4166666666667,-5.55,0,-9999
30/10/2020 00:00,95.6833333333333,-5.18333333333333,0,-9999
30/10/2020 01:00,95.95,-4.85,0,-9999
30/10/2020 02:00,96.1666666666667,-4.55,0,-9999
30/10/2020 03:00,96.1166666666667,-4.6,0,-9999
30/10/2020 04:00,96.25,-4.48333333333333,0,-9999
30/10/2020 05:00,96.4166666666667,-4.23333333333333,0,-9999
30/10/2020 06:00,96.4333333333333,-4.23333333333333,0,-9999
30/10/2020 07:00,96.35,-4.35,0,-9999
30/10/2020 08:00,96.45,-4.18333333333333,0,-9999
30/10/2020 09:00,96.4,-4.01666666666667,0,-9999
30/10/2020 10:00,96.35,-3.83333333333333,0,-9999
30/10/2020 11:00,96.0666666666667,-3.68333333333333,0,-9999
30/10/2020 12:00,96.0166666666667,-3.65,0,-9999
30/10/2020 13:00,95.7333333333333,-3.85,0,-9999
30/10/2020 14:00,95.4833333333333,-3.96666666666667,0,-9999
30/10/2020 15:00,94.8333333333333,-4.01666666666667,0,-9999
30/10/2020 16:00,94.45,-3.98333333333333,0,-9999
30/10/2020 17:00,93.9333333333333,-4.03333333333333,0,-9999
30/10/2020 18:00,90.4833333333333,-4.03333333333333,0.133299065752363,336.750023802314
30/10/2020 19:00,82.3166666666667,-3.76666666666667,0.233268794001454,334.57128424174
30/10/2020 20:00,78.85,-3.66666666666667,0.149918782348013,335.000033862137
30/10/2020 21:00,74.0833333333333,-3.56666666666667,0.149903561914328,333.999864589274
30/10/2020 22:00,68.4166666666667,-3.38333333333333,0.0832500936155271,332.199824430584
30/10/2020 23:00,64.55,-3.38333333333333,0.0166666666666667,328
31/10/2020 00:00,61.3166666666667,-3.26666666666667,0,-9999
31/10/2020 01:00,57.05,-3.08333333333333,0,-9999
31/10/2020 02:00,51.2833333333333,-2.65,0,-9999
31/10/2020 03:00,45.0833333333333,-1.9,0,-9999
31/10/2020 04:00,42.7,-1.91666666666667,0,-9999
31/10/2020 05:00,38.1833333333333,-1.51666666666667,0,-9999
31/10/2020 06:00,34.05,-1.1,0,-9999
31/10/2020 07:00,31.5333333333333,-0.45,0,-9999
31/10/2020 08:00,31.7666666666667,0.233333333333333,0,-9999
31/10/2020 09:00,31.9833333333333,1.2,0,-9999
31/10/2020 10:00,32.6,1.83333333333333,0,-9999
31/10/2020 11:00,34.6666666666667,2.28333333333333,0,-9999
31/10/2020 12:00,34.85,2.43333333333333,0,-9999
31/10/2020 13:00,32.65,2.36666666666667,0,-9999
31/10/2020 14:00,28.2833333333333,2.01666666666667,0,-9999
31/10/2020 15:00,30.1333333333333,1.85,0,-9999
31/10/2020 16:00,32.5833333333333,1.56666666666667,0,-9999
31/10/2020 17:00,35.1333333333333,0.966666666666667,0,-9999
31/10/2020 18:00,35.6,0.683333333333333,0,-9999
31/10/2020 19:00,35.9666666666667,0.383333333333333,0,-9999
31/10/2020 20:00,40.3666666666667,-0.266666666666667,0,-9999
31/10/2020 21:00,37.3,-0.0166666666666667,0,-9999
31/10/2020 22:00,38.0833333333333,-0.133333333333333,0,-9999
31/10/2020 23:00,36.4333333333333,-0.05,0,-9999
01/11/2020 00:00,34.9166666666667,-0.116666666666667,0,-9999
01/11/2020 01:00,24.6666666666667,0.15,0,-9999
01/11/2020 02:00,22.7666666666667,-0.116666666666667,0,-9999
01/11/2020 03:00,26.7666666666667,-0.6,0,-9999
01/11/2020 04:00,26.4333333333333,-0.716666666666667,0,-9999
01/11/2020 05:00,27.1833333333333,-1.03333333333333,0,-9999
01/11/2020 06:00,26.2666666666667,-0.816666666666667,0,-9999
01/11/2020 07:00,25.2166666666667,-0.8,0,-9999
01/11/2020 08:00,26.4333333333333,-0.75,0,-9999
01/11/2020 09:00,24.8666666666667,0.716666666666667,0,-9999
01/11/2020 10:00,40.55,1.91666666666667,0,-9999
01/11/2020 11:00,30.5833333333333,1.56666666666667,0,-9999
01/11/2020 12:00,22.4166666666667,2.16666666666667,0,-9999
01/11/2020 13:00,30.1166666666667,1.66666666666667,0,-9999
01/11/2020 14:00,35.7,0.55,0,-9999
01/11/2020 15:00,38.3666666666667,0.416666666666667,0,-9999
01/11/2020 16:00,46.0833333333333,-0.566666666666667,0,-9999
01/11/2020 17:00,63.35,-0.783333333333333,0,-9999
01/11/2020 18:00,73.7166666666667,-0.866666666666667,0,-9999
01/11/2020 19:00,84.3833333333333,-1.13333333333333,0,-9999
01/11/2020 20:00,88.1166666666667,-1.23333333333333,0,-9999
01/11/2020 21:00,96.9666666666667,-1.03333333333333,0,-9999
01/11/2020 22:00,98.95,-0.35,0,-9999
01/11/2020 23:00,99.2833333333333,0.0833333333333333,0,-9999
02/11/2020 00:00,99.5833333333333,0.233333333333333,0,-9999
02/11/2020 01:00,99.7666666666667,0.216666666666667,0,-9999
02/11/2020 02:00,99.9,0.55,0,-9999
02/11/2020 03:00,99.8833333333333,0.55,0,-9999
02/11/2020 04:00,99.9,0.733333333333333,0,-9999
02/11/2020 05:00,99.9,0.8,0,-9999
02/11/2020 06:00,99.9,0.916666666666667,0,-9999
02/11/2020 07:00,99.9,1.2,0,-9999
02/11/2020 08:00,99.8666666666667,1.4,0,-9999
02/11/2020 09:00,99.05,1.81666666666667,0,-9999
02/11/2020 10:00,83.0166666666667,3.53333333333333,0,-9999
02/11/2020 11:00,77.5166666666667,3.61666666666667,0,-9999
02/11/2020 12:00,78.8333333333333,3.71666666666667,0,-9999
02/11/2020 13:00,76.15,4.23333333333333,0,-9999
02/11/2020 14:00,71.25,4.85,0,-9999
02/11/2020 15:00,71.1833333333333,4.46666666666667,0,-9999
02/11/2020 16:00,71.9666666666667,4.15,0,-9999
02/11/2020 17:00,77.2,3.35,0,-9999
02/11/2020 18:00,79.0333333333333,3.01666666666667,0,-9999
02/11/2020 19:00,80.0166666666667,2.73333333333333,0,-9999
02/11/2020 20:00,86.2833333333333,2.01666666666667,0,-9999
02/11/2020 21:00,84.6833333333333,2.13333333333333,0,-9999
02/11/2020 22:00,82.0166666666667,2.41666666666667,0,-9999
02/11/2020 23:00,80.1833333333333,2.45,0,-9999
03/11/2020 00:00,84.7833333333333,1.9,0,-9999
03/11/2020 01:00,88.5166666666667,1.43333333333333,0,-9999
03/11/2020 02:00,89.4833333333333,1.3,0,-9999
03/11/2020 03:00,87.2833333333333,1.46666666666667,0,-9999
03/11/2020 04:00,88.6,1.26666666666667,0,-9999
03/11/2020 05:00,91.25,0.916666666666667,0,-9999
03/11/2020 06:00,93.4166666666667,0.666666666666667,0,-9999
03/11/2020 07:00,93.8833333333333,0.416666666666667,0,-9999
03/11/2020 08:00,94.25,0.383333333333333,0,-9999
03/11/2020 09:00,93.3,0.766666666666667,0,-9999
03/11/2020 10:00,92.7666666666667,1.05,0,-9999
03/11/2020 11:00,82.3166666666667,2.08333333333333,0,-9999
03/11/2020 12:00,83.6666666666667,1.6,0,-9999
03/11/2020 13:00,85.05,1.41666666666667,0,-9999
03/11/2020 14:00,88.3333333333333,1.31666666666667,0,-9999
03/11/2020 15:00,92.1166666666667,0.983333333333333,0,-9999
03/11/2020 16:00,97.3166666666667,0.183333333333333,0,-9999
03/11/2020 17:00,98.9833333333333,-0.0333333333333333,0,-9999
03/11/2020 18:00,99.4833333333333,-0.0666666666666667,0,-9999
03/11/2020 19:00,99.8,-0.266666666666667,0,-9999
03/11/2020 20:00,99.8666666666667,-0.466666666666667,0,-9999
03/11/2020 21:00,99.8833333333333,-0.866666666666667,0,-9999
03/11/2020 22:00,99.8,-1.18333333333333,0,-9999
03/11/2020 23:00,99.5166666666667,-1.53333333333333,0,-9999
04/11/2020 00:00,98.8333333333333,-2.21666666666667,0,-9999
04/11/2020 01:00,98.1333333333333,-2.7,0,-9999
04/11/2020 02:00,97.9833333333333,-2.63333333333333,0,-9999
04/11/2020 03:00,97.7333333333333,-2.91666666666667,0,-9999
04/11/2020 04:00,97.35,-3.16666666666667,0,-9999
04/11/2020 05:00,97.5666666666667,-2.76666666666667,0,-9999
04/11/2020 06:00,97.5,-3.26666666666667,0,-9999
04/11/2020 07:00,97.6166666666667,-3.43333333333333,0,-9999
04/11/2020 08:00,97.25,-3.38333333333333,0,-9999
04/11/2020 09:00,96.85,-3.13333333333333,0,-9999
04/11/2020 10:00,97.05,-3.11666666666667,0,-9999
04/11/2020 11:00,96.8333333333333,-3.05,0,-9999
04/11/2020 12:00,96.5,-2.65,0,-9999
04/11/2020 13:00,96.2666666666667,-2.21666666666667,0,-9999
04/11/2020 14:00,96.75,-2.03333333333333,0,-9999
04/11/2020 15:00,97.0666666666667,-2.15,0,-9999
04/11/2020 16:00,96.9833333333333,-2.28333333333333,0,-9999
04/11/2020 17:00,96.95,-3.4,0,-9999
04/11/2020 18:00,96.1166666666667,-3.86666666666667,0,-9999
04/11/2020 19:00,95.8833333333333,-4.08333333333333,0,-9999
04/11/2020 20:00,96.2166666666667,-4.05,0,-9999
04/11/2020 21:00,96.15,-4.21666666666667,0,-9999
04/11/2020 22:00,96.5166666666667,-4.35,0,-9999
04/11/2020 23:00,96.1666666666667,-4.46666666666667,0,-9999
05/11/2020 00:00,96.5,-4.48333333333333,0,-9999
05/11/2020 01:00,96.2333333333333,-4.65,0,-9999
05/11/2020 02:00,95.35,-4.71666666666667,0,-9999
05/11/2020 03:00,94.5333333333333,-4.78333333333333,0,-9999
05/11/2020 04:00,93.8166666666667,-4.78333333333333,0,-9999
05/11/2020 05:00,93.2833333333333,-4.86666666666667,0,-9999
05/11/2020 06:00,92.7833333333333,-4.65,0,-9999
05/11/2020 07:00,93.2166666666667,-4.65,0,-9999
05/11/2020 08:00,92.2333333333333,-4.4,0,-9999
05/11/2020 09:00,91.1,-4.1,0,-9999
05/11/2020 10:00,90.9833333333333,-3.8,0,-9999
05/11/2020 11:00,90.65,-3.63333333333333,0,-9999
05/11/2020 12:00,90.85,-3.38333333333333,0,-9999
05/11/2020 13:00,90.05,-3.23333333333333,0,-9999
05/11/2020 14:00,89.5,-2.71666666666667,0,-9999
05/11/2020 15:00,86.7666666666667,-2.31666666666667,0,-9999
05/11/2020 16:00,91.2833333333333,-3.23333333333333,0,-9999
05/11/2020 17:00,96.5666666666667,-4.08333333333333,0,-9999
05/11/2020 18:00,96.6333333333333,-4.21666666666667,0,-9999
05/11/2020 19:00,93.6833333333333,-4.06666666666667,0,-9999
05/11/2020 20:00,89.0333333333333,-4.11666666666667,0,-9999
05/11/2020 21:00,86.45,-4.3,0,-9999
05/11/2020 22:00,77.4166666666667,-4.25,0,-9999
05/11/2020 23:00,77.95,-4.4,0,-9999
06/11/2020 00:00,73.2666666666667,-4.15,0,-9999
06/11/2020 01:00,69.2333333333333,-3.98333333333333,0,-9999
06/11/2020 02:00,60.8666666666667,-3.55,0,-9999
06/11/2020 03:00,61.7166666666667,-3.88333333333333,0,-9999
06/11/2020 04:00,58.45,-3.88333333333333,0,-9999
06/11/2020 05:00,49.3333333333333,-3.48333333333333,0,-9999
06/11/2020 06:00,43.3333333333333,-3.35,0,-9999
06/11/2020 07:00,20.0666666666667,-2.16666666666667,0,-9999
06/11/2020 08:00,24.8166666666667,-2.01666666666667,0,-9999
06/11/2020 09:00,21.7,-1.58333333333333,0,-9999
06/11/2020 10:00,17,-0.916666666666667,0,-9999
06/11/2020 11:00,14.6333333333333,0.233333333333333,0,-9999
06/11/2020 12:00,16.9833333333333,1.35,0,-9999
06/11/2020 13:00,15.3333333333333,1.11666666666667,0,-9999
06/11/2020 14:00,19.0833333333333,0.35,0,-9999
06/11/2020 15:00,12.7666666666667,0.716666666666667,0,-9999
06/11/2020 16:00,9.91666666666667,0.883333333333333,0,-9999
06/11/2020 17:00,16,-0.05,0,-9999
06/11/2020 18:00,15.7666666666667,-0.0666666666666667,0,-9999
06/11/2020 19:00,18.65,-0.0833333333333333,0,-9999
06/11/2020 20:00,16.65,0.216666666666667,0,-9999
06/11/2020 21:00,13.8666666666667,0.583333333333333,0,-9999
06/11/2020 22:00,11.3666666666667,0.816666666666667,0,-9999
06/11/2020 23:00,11.2166666666667,0.966666666666667,0,-9999
07/11/2020 00:00,11.3333333333333,1.01666666666667,0,-9999
07/11/2020 01:00,10.6666666666667,1.11666666666667,0,-9999
07/11/2020 02:00,11.2333333333333,0.733333333333333,0,-9999
07/11/2020 03:00,10.9,0.716666666666667,0,-9999
07/11/2020 04:00,11.2333333333333,0.383333333333333,0,-9999
07/11/2020 05:00,12.4,0.1,0,-9999
07/11/2020 06:00,9.85,0.633333333333333,0,-9999
07/11/2020 07:00,7.55,1,0,-9999
07/11/2020 08:00,8.3,1.1,0,-9999
07/11/2020 09:00,15.05,0.6,0,-9999
07/11/2020 10:00,16.8,0.633333333333333,0,-9999
07/11/2020 11:00,19.0666666666667,0.85,0,-9999
07/11/2020 12:00,20.1333333333333,1.01666666666667,0,-9999
07/11/2020 13:00,17.3333333333333,1.88333333333333,0,-9999
07/11/2020 14:00,18.5333333333333,1.8,0,-9999
07/11/2020 15:00,19.1666666666667,1.81666666666667,0,-9999
07/11/2020 16:00,21.65,0.966666666666667,0,-9999
07/11/2020 17:00,20.4833333333333,0.3,0,-9999
07/11/2020 18:00,24.05,-0.25,0,-9999
07/11/2020 19:00,25.7166666666667,-0.55,0,-9999
07/11/2020 20:00,26.3,-0.783333333333333,0,-9999
07/11/2020 21:00,27.9,-0.95,0,-9999
07/11/2020 22:00,26.75,-0.816666666666667,0,-9999
07/11/2020 23:00,28.1833333333333,-1.08333333333333,0,-9999
08/11/2020 00:00,29.7666666666667,-1.15,0,-9999
08/11/2020 01:00,30.05,-1.1,0,-9999
08/11/2020 02:00,29.6166666666667,-1.36666666666667,0,-9999
08/11/2020 03:00,30.3666666666667,-1.03333333333333,0,-9999
08/11/2020 04:00,33.0833333333333,-0.883333333333333,0,-9999
08/11/2020 05:00,34.8666666666667,-0.666666666666667,0,-9999
08/11/2020 06:00,32.45,-0.633333333333333,0,-9999
08/11/2020 07:00,30.8333333333333,-0.733333333333333,0,-9999
08/11/2020 08:00,30.15,-0.45,0,-9999
08/11/2020 09:00,28.2333333333333,-0.366666666666667,0,-9999
08/11/2020 10:00,28.75,-0.1,0,-9999
08/11/2020 11:00,26.2666666666667,-0.0333333333333333,0,-9999
08/11/2020 12:00,32.2333333333333,-0.6,0,-9999
08/11/2020 13:00,39,-0.5,0,-9999
08/11/2020 14:00,37.7333333333333,-0.25,0,-9999
08/11/2020 15:00,41.8166666666667,-0.416666666666667,0,-9999
08/11/2020 16:00,45.65,-1.15,0,-9999
08/11/2020 17:00,51.6166666666667,-1.86666666666667,0,-9999
08/11/2020 18:00,48.6666666666667,-2.08333333333333,0,-9999
08/11/2020 19:00,46.1666666666667,-2.28333333333333,0,-9999
08/11/2020 20:00,47.35,-2.93333333333333,0,-9999
08/11/2020 21:00,51.3166666666667,-2.86666666666667,0,-9999
08/11/2020 22:00,68.8333333333333,-3.1,0,-9999
08/11/2020 23:00,64.8833333333333,-3.51666666666667,0,-9999
09/11/2020 00:00,71.4666666666667,-3.45,0,-9999
09/11/2020 01:00,52.55,-2.88333333333333,0,-9999
09/11/2020 02:00,44.4166666666667,-2.51666666666667,0,-9999
09/11/2020 03:00,55.1,-2.81666666666667,0,-9999
09/11/2020 04:00,59.1166666666667,-3.41666666666667,0,-9999
09/11/2020 05:00,57.8166666666667,-3.21666666666667,0,-9999
09/11/2020 06:00,35.3833333333333,-2.06666666666667,0,-9999
09/11/2020 07:00,31.2166666666667,-1.81666666666667,0,-9999
09/11/2020 08:00,35.6333333333333,-2.21666666666667,0,-9999
09/11/2020 09:00,40.8,-2.53333333333333,0,-9999
09/11/2020 10:00,41.1333333333333,-2.18333333333333,0,-9999
09/11/2020 11:00,35.7666666666667,-1.56666666666667,0,-9999
09/11/2020 12:00,37.7333333333333,-1.23333333333333,0,-9999
09/11/2020 13:00,41.45,-1.63333333333333,0,-9999
09/11/2020 14:00,44.0666666666667,-1.68333333333333,0,-9999
09/11/2020 15:00,40.8166666666667,-0.933333333333333,0,-9999
09/11/2020 16:00,40.7166666666667,-0.8,0,-9999
09/11/2020 17:00,52.25,-2.38333333333333,0,-9999
09/11/2020 18:00,38.8,-2.13333333333333,0,-9999
09/11/2020 19:00,34.8333333333333,-2.05,0,-9999
09/11/2020 20:00,34.0333333333333,-2.21666666666667,0,-9999
09/11/2020 21:00,38.4,-2.3,0,-9999
09/11/2020 22:00,41.9,-2.66666666666667,0,-9999
09/11/2020 23:00,31.75,-2.26666666666667,0,-9999
10/11/2020 00:00,29.95,-2.31666666666667,0,-9999
10/11/2020 01:00,26.4333333333333,-2.1,0,-9999
10/11/2020 02:00,25.6166666666667,-2.16666666666667,0,-9999
10/11/2020 03:00,26.3,-2.25,0,-9999
10/11/2020 04:00,24.4666666666667,-2.23333333333333,0,-9999
10/11/2020 05:00,22.3,-2.13333333333333,0,-9999
10/11/2020 06:00,22.45,-2.08333333333333,0,-9999
10/11/2020 07:00,19.5666666666667,-1.83333333333333,0,-9999
10/11/2020 08:00,16.1,-1.5,0,-9999
10/11/2020 09:00,22.7833333333333,-1.95,0,-9999
10/11/2020 10:00,21,-1.43333333333333,0,-9999
10/11/2020 11:00,25.4166666666667,-1.85,0,-9999
10/11/2020 12:00,24.8833333333333,-1.35,0,-9999
10/11/2020 13:00,22.0666666666667,-0.516666666666667,0,-9999
10/11/2020 14:00,20.8666666666667,0.266666666666667,0,-9999
10/11/2020 15:00,16.55,-0.1,0,-9999
10/11/2020 16:00,21.7666666666667,-0.85,0,-9999
10/11/2020 17:00,21.1166666666667,-1.33333333333333,0,-9999
10/11/2020 18:00,25.9333333333333,-1.71666666666667,0,-9999
10/11/2020 19:00,23.6333333333333,-1.53333333333333,0,-9999
10/11/2020 20:00,32.3833333333333,-2.2,0,-9999
10/11/2020 21:00,26.75,-1.71666666666667,0,-9999
10/11/2020 22:00,23.2666666666667,-1.46666666666667,0,-9999
10/11/2020 23:00,26.7833333333333,-1.96666666666667,0,-9999
11/11/2020 00:00,24.0166666666667,-1.83333333333333,0,-9999
11/11/2020 01:00,24.1,-1.78333333333333,0,-9999
11/11/2020 02:00,27.4166666666667,-2.13333333333333,0,-9999
11/11/2020 03:00,29.1,-2.43333333333333,0,-9999
11/11/2020 04:00,33.55,-2.6,0,-9999
11/11/2020 05:00,29.7333333333333,-2.8,0,-9999
11/11/2020 06:00,24.65,-3.4,0,-9999
11/11/2020 07:00,21.0166666666667,-3.7,0,-9999
11/11/2020 08:00,15.0833333333333,-1.75,0,-9999
11/11/2020 09:00,15.0166666666667,-2.03333333333333,0,-9999
11/11/2020 10:00,18.3166666666667,-2.3,0,-9999
11/11/2020 11:00,19.6833333333333,-2.28333333333333,0,-9999
11/11/2020 12:00,26.9,-2.61666666666667,0,-9999
11/11/2020 13:00,32.2166666666667,-3.11666666666667,0,-9999
11/11/2020 14:00,44.9833333333333,-3.35,0,-9999
11/11/2020 15:00,57.4166666666667,-3.78333333333333,0,-9999
11/11/2020 16:00,62.6,-4.6,0,-9999
11/11/2020 17:00,57.7666666666667,-5.73333333333333,0,-9999
11/11/2020 18:00,53.9333333333333,-6.2,0,-9999
11/11/2020 19:00,56.7833333333333,-6.16666666666667,0,-9999
11/11/2020 20:00,62.95,-6.5,0,-9999
11/11/2020 21:00,65.3833333333333,-6.83333333333333,0,-9999
11/11/2020 22:00,62.4833333333333,-6.61666666666667,0,-9999
11/11/2020 23:00,61.45,-6.51666666666667,0,-9999
12/11/2020 00:00,62.1,-6.51666666666667,0,-9999
12/11/2020 01:00,67.3333333333333,-7.13333333333333,0,-9999
12/11/2020 02:00,69.9166666666667,-7.55,0,-9999
12/11/2020 03:00,70.6666666666667,-7.58333333333333,0,-9999
12/11/2020 04:00,69.9,-7.85,0,-9999
12/11/2020 05:00,70.15,-8.13333333333333,0,-9999
12/11/2020 06:00,70.9833333333333,-8.13333333333333,0,-9999
12/11/2020 07:00,72.95,-8.16666666666667,0,-9999
12/11/2020 08:00,71.7333333333333,-7.95,0,-9999
12/11/2020 09:00,69.55,-7.85,0,-9999
12/11/2020 10:00,69.25,-7.66666666666667,0,-9999
12/11/2020 11:00,68.35,-7.48333333333333,0,-9999
12/11/2020 12:00,62.4166666666667,-7,0,-9999
12/11/2020 13:00,56.7833333333333,-6.06666666666667,0,-9999
12/11/2020 14:00,55.1166666666667,-5.41666666666667,0,-9999
12/11/2020 15:00,53.1833333333333,-5.21666666666667,0,-9999
12/11/2020 16:00,54.7666666666667,-5.65,0,-9999
12/11/2020 17:00,59.7333333333333,-6.46666666666667,0,-9999
12/11/2020 18:00,61.2333333333333,-6.63333333333333,0,-9999
12/11/2020 19:00,62.4,-6.8,0,-9999
12/11/2020 20:00,61.2,-6.6,0,-9999
12/11/2020 21:00,58.05,-6.33333333333333,0,-9999
12/11/2020 22:00,54.5166666666667,-5.4,0,-9999
12/11/2020 23:00,49.7333333333333,-4.83333333333333,0,-9999
13/11/2020 00:00,33.2333333333333,-3.91666666666667,0,-9999
13/11/2020 01:00,22.3666666666667,-3.05,0,-9999
13/11/2020 02:00,16.9666666666667,-2.41666666666667,0,-9999
13/11/2020 03:00,22.9833333333333,-3.08333333333333,0,-9999
13/11/2020 04:00,20.65,-2.7,0,-9999
13/11/2020 05:00,17.6,-2.26666666666667,0,-9999
13/11/2020 06:00,19.2333333333333,-2.75,0,-9999
13/11/2020 07:00,22.8666666666667,-3.51666666666667,0,-9999
13/11/2020 08:00,21.6333333333333,-3.15,0,-9999
