Date,LF,LT
27/01/2020 09:00,62.9333333333333,-3.5
27/01/2020 10:00,53.4666666666667,-1.28333333333333
27/01/2020 11:00,47.9666666666667,0.1
27/01/2020 12:00,40,1.23333333333333
27/01/2020 13:00,43.2333333333333,0.95
27/01/2020 14:00,45.5666666666667,0.666666666666667
27/01/2020 15:00,50.0666666666667,0.0833333333333333
27/01/2020 16:00,54,-0.5
27/01/2020 17:00,66.4333333333333,-1.28333333333333
27/01/2020 18:00,70.8333333333333,-1.9
27/01/2020 19:00,74.2166666666667,-2.66666666666667
27/01/2020 20:00,76.0166666666667,-2.91666666666667
27/01/2020 21:00,79.3,-3.13333333333333
27/01/2020 22:00,84.5,-3.65
27/01/2020 23:00,85.2833333333333,-4.06666666666667
28/01/2020 00:00,90.4166666666667,-4.36666666666667
28/01/2020 01:00,94.7333333333333,-4.31666666666667
28/01/2020 02:00,95.5333333333333,-4.41666666666667
28/01/2020 03:00,95.6166666666667,-4.28333333333333
28/01/2020 04:00,95.7666666666667,-4.45
28/01/2020 05:00,96,-4.63333333333333
28/01/2020 06:00,95.8166666666667,-4.21666666666667
28/01/2020 07:00,96.8666666666667,-4.38333333333333
28/01/2020 08:00,97.3666666666667,-4.48333333333333
28/01/2020 09:00,97.45,-3.95
28/01/2020 10:00,96.9333333333333,-3.51666666666667
28/01/2020 11:00,96.8,-3.11666666666667
28/01/2020 12:00,96.6833333333333,-2.48333333333333
28/01/2020 13:00,96.9,-2.36666666666667
28/01/2020 14:00,97.4833333333333,-2.73333333333333
28/01/2020 15:00,97.85,-3.36666666666667
28/01/2020 16:00,94.9833333333333,-3.66666666666667
28/01/2020 17:00,61.8,-2.78333333333333
28/01/2020 18:00,61.4666666666667,-3.61666666666667
28/01/2020 19:00,69.3833333333333,-4.48333333333333
28/01/2020 20:00,49.5833333333333,-4.3
28/01/2020 21:00,54.3,-4.8
28/01/2020 22:00,62.1,-5.35
28/01/2020 23:00,79.7666666666667,-6.01666666666667
29/01/2020 00:00,89,-6.4
29/01/2020 01:00,94.9833333333333,-6.73333333333333
29/01/2020 02:00,95.5,-7.01666666666667
29/01/2020 03:00,96.5166666666667,-7.2
29/01/2020 04:00,97.0666666666667,-7.28333333333333
29/01/2020 05:00,97.1333333333333,-7.23333333333333
29/01/2020 06:00,97.2,-7.21666666666667
29/01/2020 07:00,97,-6.8
29/01/2020 08:00,96.6833333333333,-6.56666666666667
29/01/2020 09:00,96.2666666666667,-6.41666666666667
29/01/2020 10:00,94.6333333333333,-5.8
29/01/2020 11:00,95.4,-5.45
29/01/2020 12:00,93.3833333333333,-4.66666666666667
29/01/2020 13:00,92.2666666666667,-4.61666666666667
29/01/2020 14:00,92.4333333333333,-4.71666666666667
29/01/2020 15:00,92.95,-4.83333333333333
29/01/2020 16:00,95.3166666666667,-5.28333333333333
29/01/2020 17:00,96.4833333333333,-5.8
29/01/2020 18:00,96.75,-5.85
29/01/2020 19:00,97.0666666666667,-5.8
29/01/2020 20:00,97.5,-5.78333333333333
29/01/2020 21:00,97.5166666666667,-5.51666666666667
29/01/2020 22:00,96.7,-5.25
29/01/2020 23:00,93.9666666666667,-4.93333333333333
30/01/2020 00:00,78.8166666666667,-4.38333333333333
30/01/2020 01:00,60.15,-3.96666666666667
30/01/2020 02:00,65.9833333333333,-4.23333333333333
30/01/2020 03:00,59.7,-4.03333333333333
30/01/2020 04:00,61.2,-4.26666666666667
30/01/2020 05:00,71.2166666666667,-5.48333333333333
30/01/2020 06:00,67.8833333333333,-5.18333333333333
30/01/2020 07:00,71.55,-5.31666666666667
30/01/2020 08:00,68.2833333333333,-5.03333333333333
30/01/2020 09:00,59.8166666666667,-4.3
30/01/2020 10:00,56.15,-2.71666666666667
30/01/2020 11:00,51.9833333333333,-1.36666666666667
30/01/2020 12:00,47.0833333333333,-0.166666666666667
30/01/2020 13:00,44.0333333333333,1.23333333333333
30/01/2020 14:00,47.75,0.516666666666667
30/01/2020 15:00,52.2166666666667,-0.1
30/01/2020 16:00,69.8166666666667,-1.58333333333333
30/01/2020 17:00,78.4,-2.56666666666667
30/01/2020 18:00,82.2,-3.31666666666667
30/01/2020 19:00,81.3,-3.28333333333333
30/01/2020 20:00,79.4166666666667,-3.53333333333333
30/01/2020 21:00,82.8333333333333,-3.13333333333333
30/01/2020 22:00,79.6833333333333,-2.76666666666667
30/01/2020 23:00,77.5666666666667,-2.7
31/01/2020 00:00,90.3833333333333,-3.28333333333333
31/01/2020 01:00,94.65,-3.15
31/01/2020 02:00,95.2833333333333,-3.36666666666667
31/01/2020 03:00,95.2166666666667,-3.5
31/01/2020 04:00,95.6,-3.66666666666667
31/01/2020 05:00,95.8166666666667,-3.65
31/01/2020 06:00,93.1,-2.66666666666667
31/01/2020 07:00,87.9333333333333,-1.01666666666667
31/01/2020 08:00,73.3666666666667,3.65
31/01/2020 09:00,57.2166666666667,6.28333333333333
31/01/2020 10:00,50.65,7.31666666666667
31/01/2020 11:00,49.75,7.16666666666667
31/01/2020 12:00,49.85,7.1
31/01/2020 13:00,47.45,7.3
31/01/2020 14:00,50.2333333333333,6.9
31/01/2020 15:00,44.2,8.03333333333333
31/01/2020 16:00,47.1666666666667,7.11666666666667
31/01/2020 17:00,61.0666666666667,4.61666666666667
31/01/2020 18:00,56.4833333333333,4.21666666666667
31/01/2020 19:00,67.6166666666667,3.01666666666667
31/01/2020 20:00,73.1833333333333,2.15
31/01/2020 21:00,66.7333333333333,1.73333333333333
31/01/2020 22:00,63.5166666666667,1.51666666666667
31/01/2020 23:00,61.15,1.28333333333333
01/02/2020 00:00,61.4666666666667,0.35
01/02/2020 01:00,58.6666666666667,0.133333333333333
01/02/2020 02:00,57.5666666666667,0.05
01/02/2020 03:00,55.4,-0.416666666666667
01/02/2020 04:00,57.3333333333333,-1.15
01/02/2020 05:00,54.5666666666667,-0.916666666666667
01/02/2020 06:00,53.5,-1
01/02/2020 07:00,54.9333333333333,-1.43333333333333
01/02/2020 08:00,56.9666666666667,-2.08333333333333
01/02/2020 09:00,46.3,-0.483333333333333
01/02/2020 10:00,42.3,1.23333333333333
01/02/2020 11:00,39.4666666666667,2.78333333333333
01/02/2020 12:00,41.7666666666667,2.91666666666667
01/02/2020 13:00,56.55,2.33333333333333
01/02/2020 14:00,63.55,2.3
01/02/2020 15:00,81.3166666666667,1.65
01/02/2020 16:00,88.05,0.55
01/02/2020 17:00,95.2333333333333,-0.0333333333333333
01/02/2020 18:00,95.6333333333333,-0.2
01/02/2020 19:00,95.95,-0.4
01/02/2020 20:00,96.4,-0.8
01/02/2020 21:00,97.0333333333333,-0.75
01/02/2020 22:00,97.4666666666667,-0.783333333333333
01/02/2020 23:00,97.5,-0.816666666666667
02/02/2020 00:00,90.4166666666667,0.483333333333333
02/02/2020 01:00,47.1666666666667,3.66666666666667
02/02/2020 02:00,42.4,3.46666666666667
02/02/2020 03:00,48.45,2.41666666666667
02/02/2020 04:00,45.25,2.25
02/02/2020 05:00,42.9,1.86666666666667
02/02/2020 06:00,40.6666666666667,1.21666666666667
02/02/2020 07:00,35.5333333333333,1.8
02/02/2020 08:00,42.1166666666667,0.783333333333333
02/02/2020 09:00,39.15,2.21666666666667
02/02/2020 10:00,38.3,3.21666666666667
02/02/2020 11:00,41.3166666666667,2.98333333333333
02/02/2020 12:00,39.6333333333333,4.81666666666667
02/02/2020 13:00,59,4.05
02/02/2020 14:00,91.1166666666667,4.11666666666667
02/02/2020 15:00,97.0833333333333,2.91666666666667
02/02/2020 16:00,97.9333333333333,2.21666666666667
02/02/2020 17:00,98.4333333333333,2.43333333333333
02/02/2020 18:00,98.0833333333333,3
02/02/2020 19:00,97.7666666666667,3.21666666666667
02/02/2020 20:00,97.6833333333333,3.4
02/02/2020 21:00,96.9833333333333,3.65
02/02/2020 22:00,96.05,4.25
02/02/2020 23:00,95.8333333333333,4.38333333333333
03/02/2020 00:00,95.0666666666667,4.6
03/02/2020 01:00,95.5333333333333,4.71666666666667
03/02/2020 02:00,80.1166666666667,5.3
03/02/2020 03:00,62.6833333333333,6.05
03/02/2020 04:00,77.35,5.16666666666667
03/02/2020 05:00,81.45,4.35
03/02/2020 06:00,66.3,5
03/02/2020 07:00,53.65,5.93333333333333
03/02/2020 08:00,54.95,5.93333333333333
03/02/2020 09:00,49.7666666666667,7.15
03/02/2020 10:00,52.75,6.83333333333333
03/02/2020 11:00,54.1833333333333,7.18333333333333
03/02/2020 12:00,59.35,6.95
03/02/2020 13:00,62.15,6.63333333333333
03/02/2020 14:00,58.8,6.91666666666667
03/02/2020 15:00,58.6333333333333,6.8
03/02/2020 16:00,55.85,6.61666666666667
03/02/2020 17:00,60.9166666666667,6.13333333333333
03/02/2020 18:00,61.15,5.7
03/02/2020 19:00,67.1,5.11666666666667
03/02/2020 20:00,63.75,5.08333333333333
03/02/2020 21:00,61.2666666666667,5.11666666666667
03/02/2020 22:00,52.3333333333333,5.6
03/02/2020 23:00,53.85,5.28333333333333
04/02/2020 00:00,52.7166666666667,5.28333333333333
04/02/2020 01:00,51.8,5.18333333333333
04/02/2020 02:00,47.9,5.4
04/02/2020 03:00,53.75,4.38333333333333
04/02/2020 04:00,61.7666666666667,3.35
04/02/2020 05:00,51.4166666666667,4.18333333333333
04/02/2020 06:00,61.6666666666667,3.26666666666667
04/02/2020 07:00,79.8666666666667,1.93333333333333
04/02/2020 08:00,79.5,-0.266666666666667
04/02/2020 09:00,67.2166666666667,-1.51666666666667
04/02/2020 10:00,75.2,-3.01666666666667
04/02/2020 11:00,80,-4.2
04/02/2020 12:00,85.7333333333333,-5.15
04/02/2020 13:00,78.4,-5.78333333333333
04/02/2020 14:00,86.0666666666667,-6.76666666666667
04/02/2020 15:00,92.3,-7.36666666666667
04/02/2020 16:00,95.4333333333333,-7.95
04/02/2020 17:00,86.8166666666667,-7.98333333333333
04/02/2020 18:00,69.4333333333333,-7.8
04/02/2020 19:00,66.0333333333333,-7.53333333333333
04/02/2020 20:00,68.2166666666667,-7.65
04/02/2020 21:00,80.3,-7.95
04/02/2020 22:00,82.9166666666667,-8.1
04/02/2020 23:00,85.6333333333333,-8.38333333333333
05/02/2020 00:00,79.6333333333333,-7.93333333333333
05/02/2020 01:00,85.4,-7.56666666666667
05/02/2020 02:00,70.3833333333333,-6.93333333333333
05/02/2020 03:00,60.0333333333333,-6.53333333333333
05/02/2020 04:00,70.05,-6.8
05/02/2020 05:00,64.5333333333333,-6.71666666666667
05/02/2020 06:00,60.6,-6.73333333333333
05/02/2020 07:00,58.45,-7.01666666666667
05/02/2020 08:00,68.2,-7.71666666666667
05/02/2020 09:00,66.7166666666667,-7.95
05/02/2020 10:00,53.95,-7.98333333333333
05/02/2020 11:00,57.6833333333333,-8.23333333333333
05/02/2020 12:00,62.7,-8.01666666666667
05/02/2020 13:00,54.0166666666667,-7.46666666666667
05/02/2020 14:00,52.2333333333333,-7.2
05/02/2020 15:00,50.55,-7.31666666666667
05/02/2020 16:00,57.1833333333333,-7.7
05/02/2020 17:00,58.3166666666667,-7.98333333333333
05/02/2020 18:00,52.1333333333333,-8.15
05/02/2020 19:00,43.5,-8.2
05/02/2020 20:00,41.1333333333333,-8.15
05/02/2020 21:00,38.9333333333333,-7.96666666666667
05/02/2020 22:00,37.6833333333333,-7.61666666666667
05/02/2020 23:00,36.4,-7.2
06/02/2020 00:00,31.85,-5.73333333333333
06/02/2020 01:00,25.0666666666667,-4.21666666666667
06/02/2020 02:00,34.8666666666667,-5.6
06/02/2020 03:00,36.3666666666667,-5.66666666666667
06/02/2020 04:00,35.65,-5.83333333333333
06/02/2020 05:00,38.5166666666667,-5.91666666666667
06/02/2020 06:00,35.5666666666667,-6.21666666666667
06/02/2020 07:00,39.7833333333333,-7.21666666666667
06/02/2020 08:00,41.7166666666667,-7.21666666666667
06/02/2020 09:00,30.3666666666667,-4.66666666666667
06/02/2020 10:00,29.2333333333333,-2.95
06/02/2020 11:00,26.8166666666667,-1.75
06/02/2020 12:00,26.1166666666667,-1.15
06/02/2020 13:00,24.9333333333333,-0.183333333333333
06/02/2020 14:00,24.9166666666667,0.733333333333333
06/02/2020 15:00,27.2166666666667,0.283333333333333
06/02/2020 16:00,38.1333333333333,-1.46666666666667
06/02/2020 17:00,45.1833333333333,-2.33333333333333
06/02/2020 18:00,48.0666666666667,-2.85
06/02/2020 19:00,44.8333333333333,-2.86666666666667
06/02/2020 20:00,47.05,-3.55
06/02/2020 21:00,46.9333333333333,-3.53333333333333
06/02/2020 22:00,44.7166666666667,-3.28333333333333
06/02/2020 23:00,43.2666666666667,-3.21666666666667
07/02/2020 00:00,42.6666666666667,-2.63333333333333
07/02/2020 01:00,41.8833333333333,-2.43333333333333
07/02/2020 02:00,40.9833333333333,-2.08333333333333
07/02/2020 03:00,39.4333333333333,-1.8
07/02/2020 04:00,39.4333333333333,-1.98333333333333
07/02/2020 05:00,38.95,-2
07/02/2020 06:00,40.0833333333333,-2.01666666666667
07/02/2020 07:00,39.6,-1.88333333333333
07/02/2020 08:00,39.9666666666667,-2
07/02/2020 09:00,32.3833333333333,0.2
07/02/2020 10:00,31.4166666666667,1.43333333333333
07/02/2020 11:00,26.25,3.83333333333333
07/02/2020 12:00,20.15,5.4
07/02/2020 13:00,22.3166666666667,5.5
07/02/2020 14:00,23.7166666666667,5.56666666666667
07/02/2020 15:00,27.1333333333333,5.26666666666667
07/02/2020 16:00,38.2166666666667,2.61666666666667
07/02/2020 17:00,41.7833333333333,1.36666666666667
07/02/2020 18:00,43.7833333333333,0.716666666666667
07/02/2020 19:00,47.0166666666667,0.0333333333333333
07/02/2020 20:00,48.1333333333333,-0.433333333333333
07/02/2020 21:00,49.8333333333333,-0.9
07/02/2020 22:00,48.0166666666667,-0.95
07/02/2020 23:00,48.6833333333333,-1.23333333333333
08/02/2020 00:00,50.65,-1.66666666666667
08/02/2020 01:00,51.5,-2
08/02/2020 02:00,53.15,-2.45
08/02/2020 03:00,52.8666666666667,-2.46666666666667
08/02/2020 04:00,53.9833333333333,-2.81666666666667
08/02/2020 05:00,54.3666666666667,-3.15
08/02/2020 06:00,52.5833333333333,-3.08333333333333
08/02/2020 07:00,52.6666666666667,-3.06666666666667
08/02/2020 08:00,52.7,-2.98333333333333
08/02/2020 09:00,40.65,-0.933333333333333
08/02/2020 10:00,40.7333333333333,0.166666666666667
08/02/2020 11:00,34.3333333333333,2.05
08/02/2020 12:00,33.4,2.56666666666667
08/02/2020 13:00,33.0833333333333,2.61666666666667
08/02/2020 14:00,32.1,2.9
08/02/2020 15:00,37.4833333333333,2.06666666666667
08/02/2020 16:00,40.5,1.18333333333333
08/02/2020 17:00,51.9666666666667,-0.133333333333333
08/02/2020 18:00,56.2,-1.33333333333333
08/02/2020 19:00,57.6333333333333,-1.7
08/02/2020 20:00,58.4,-1.93333333333333
08/02/2020 21:00,62.7,-2.26666666666667
08/02/2020 22:00,66.4333333333333,-2.18333333333333
08/02/2020 23:00,66.15,-2.91666666666667
09/02/2020 00:00,65.5666666666667,-3.43333333333333
09/02/2020 01:00,64.8833333333333,-3.75
09/02/2020 02:00,63.7166666666667,-3.75
09/02/2020 03:00,63.0166666666667,-3.86666666666667
09/02/2020 04:00,62.6666666666667,-4.01666666666667
09/02/2020 05:00,58.25,-3.66666666666667
09/02/2020 06:00,55.4833333333333,-3.75
09/02/2020 07:00,57.7166666666667,-4.21666666666667
09/02/2020 08:00,53.05,-4.1
09/02/2020 09:00,44.3333333333333,-3.11666666666667
09/02/2020 10:00,39.6,-1.28333333333333
09/02/2020 11:00,37.9666666666667,0.15
09/02/2020 12:00,41.5833333333333,0.366666666666667
09/02/2020 13:00,44.6333333333333,0.466666666666667
09/02/2020 14:00,44.1833333333333,0.833333333333333
09/02/2020 15:00,51.7666666666667,-0.433333333333333
09/02/2020 16:00,57.1333333333333,-1.38333333333333
09/02/2020 17:00,60.0666666666667,-2.1
09/02/2020 18:00,70.9,-3.11666666666667
09/02/2020 19:00,74.65,-3.61666666666667
09/02/2020 20:00,79.2666666666667,-4.03333333333333
09/02/2020 21:00,80.6666666666667,-4.53333333333333
09/02/2020 22:00,81.8666666666667,-4.5
09/02/2020 23:00,83.2666666666667,-4.66666666666667
10/02/2020 00:00,90.4333333333333,-4.63333333333333
10/02/2020 01:00,95.35,-4.98333333333333
10/02/2020 02:00,95.5833333333333,-5.2
10/02/2020 03:00,95.55,-5.41666666666667
10/02/2020 04:00,95.7333333333333,-5.41666666666667
10/02/2020 05:00,95.7333333333333,-5
10/02/2020 06:00,95.8333333333333,-5.01666666666667
10/02/2020 07:00,96.0666666666667,-5.3
10/02/2020 08:00,96.3,-5
10/02/2020 09:00,96.2333333333333,-3.83333333333333
10/02/2020 10:00,96.2833333333333,-3.18333333333333
10/02/2020 11:00,96.2,-2.6
10/02/2020 12:00,97.0166666666667,-2.68333333333333
10/02/2020 13:00,97.9,-2.46666666666667
10/02/2020 14:00,98.3,-2.1
10/02/2020 15:00,98.3166666666667,-1.55
10/02/2020 16:00,97.1833333333333,-0.733333333333333
10/02/2020 17:00,72.35,-0.1
10/02/2020 18:00,51.9,0.4
10/02/2020 19:00,54.5666666666667,0.15
10/02/2020 20:00,75.6333333333333,-0.7
10/02/2020 21:00,79.35,-0.8
10/02/2020 22:00,80.45,-0.833333333333333
10/02/2020 23:00,93.2166666666667,-1.41666666666667
11/02/2020 00:00,96.65,-2.06666666666667
11/02/2020 01:00,98.1166666666667,-2.5
11/02/2020 02:00,98.5333333333333,-2.45
11/02/2020 03:00,97.1166666666667,-1.31666666666667
11/02/2020 04:00,86.8666666666667,-0.5
11/02/2020 05:00,66.1166666666667,0.683333333333333
11/02/2020 06:00,72.8833333333333,0.416666666666667
11/02/2020 07:00,76.1833333333333,-0.55
11/02/2020 08:00,59.2333333333333,-0.883333333333333
11/02/2020 09:00,58.9,-1.43333333333333
11/02/2020 10:00,61.3333333333333,-2.4
11/02/2020 11:00,48.7,-1.73333333333333
11/02/2020 12:00,45.2,-1.7
11/02/2020 13:00,43.2666666666667,-1.56666666666667
11/02/2020 14:00,40.25,-0.816666666666667
11/02/2020 15:00,38.0833333333333,-0.683333333333333
11/02/2020 16:00,39.3666666666667,-0.85
11/02/2020 17:00,42.25,-1.06666666666667
11/02/2020 18:00,46.6,-2.03333333333333
11/02/2020 19:00,51,-2.5
11/02/2020 20:00,47.15,-2.46666666666667
11/02/2020 21:00,47.3333333333333,-2.85
11/02/2020 22:00,45.1666666666667,-3.18333333333333
11/02/2020 23:00,46.9,-3.71666666666667
12/02/2020 00:00,48.65,-4.01666666666667
12/02/2020 01:00,45.2666666666667,-4.18333333333333
12/02/2020 02:00,42.1333333333333,-4.2
12/02/2020 03:00,43.6833333333333,-4.45
12/02/2020 04:00,47.1,-4.75
12/02/2020 05:00,59.2166666666667,-5.51666666666667
12/02/2020 06:00,42.2666666666667,-4.96666666666667
12/02/2020 07:00,40.0333333333333,-4.83333333333333
12/02/2020 08:00,40.3166666666667,-4.91666666666667
12/02/2020 09:00,36.0333333333333,-4.53333333333333
12/02/2020 10:00,34.0166666666667,-3.9
12/02/2020 11:00,34.6833333333333,-3.73333333333333
12/02/2020 12:00,37.9166666666667,-3.86666666666667
12/02/2020 13:00,37.8,-3.55
12/02/2020 14:00,38.7,-3.51666666666667
12/02/2020 15:00,37.9333333333333,-3.3
12/02/2020 16:00,39.3333333333333,-3.85
12/02/2020 17:00,41.0166666666667,-4.2
12/02/2020 18:00,40,-4.4
12/02/2020 19:00,42.2666666666667,-4.83333333333333
12/02/2020 20:00,43.7333333333333,-5.3
12/02/2020 21:00,46.95,-5.8
12/02/2020 22:00,42.7166666666667,-5.33333333333333
12/02/2020 23:00,46.7833333333333,-6.15
13/02/2020 00:00,49.2666666666667,-6.95
13/02/2020 01:00,51.3333333333333,-7.43333333333333
13/02/2020 02:00,52.4833333333333,-7.58333333333333
13/02/2020 03:00,52.8833333333333,-7.31666666666667
13/02/2020 04:00,51.2666666666667,-6.95
13/02/2020 05:00,53.5,-7.1
13/02/2020 06:00,54.65,-7.7
13/02/2020 07:00,54.9166666666667,-7.93333333333333
13/02/2020 08:00,54.25,-7.8
13/02/2020 09:00,41.8,-5.95
13/02/2020 10:00,39.8333333333333,-4.56666666666667
13/02/2020 11:00,31.85,-2.03333333333333
13/02/2020 12:00,31.1833333333333,-1.68333333333333
13/02/2020 13:00,35.3666666666667,-1.71666666666667
13/02/2020 14:00,34,-1.28333333333333
13/02/2020 15:00,37.4166666666667,-1.8
13/02/2020 16:00,39.1833333333333,-2.13333333333333
13/02/2020 17:00,40.5166666666667,-2.58333333333333
13/02/2020 18:00,46.1166666666667,-3.1
13/02/2020 19:00,49.7833333333333,-3.63333333333333
13/02/2020 20:00,53.0166666666667,-3.93333333333333
13/02/2020 21:00,54.1833333333333,-4
13/02/2020 22:00,56.9666666666667,-4.45
13/02/2020 23:00,94.3833333333333,-5.78333333333333
14/02/2020 00:00,97,-6.36666666666667
14/02/2020 01:00,96.6,-6.61666666666667
14/02/2020 02:00,96.65,-6.73333333333333
14/02/2020 03:00,75.3166666666667,-3.53333333333333
14/02/2020 04:00,65.9666666666667,-3.31666666666667
14/02/2020 05:00,90.55,-4.28333333333333
14/02/2020 06:00,96.2333333333333,-4.55
14/02/2020 07:00,96,-4.61666666666667
14/02/2020 08:00,92.9333333333333,-4.05
14/02/2020 09:00,83.3833333333333,-3.51666666666667
14/02/2020 10:00,48.0833333333333,-1.6
14/02/2020 11:00,42.0833333333333,-0.566666666666667
14/02/2020 12:00,38.4666666666667,0.883333333333333
14/02/2020 13:00,36.9333333333333,1.48333333333333
14/02/2020 14:00,30.8166666666667,2.35
14/02/2020 15:00,31.2666666666667,1.86666666666667
14/02/2020 16:00,40.8166666666667,-0.0166666666666667
14/02/2020 17:00,44.7166666666667,-1.23333333333333
14/02/2020 18:00,44.2,-1.66666666666667
14/02/2020 19:00,58.0666666666667,-2.48333333333333
14/02/2020 20:00,50.8166666666667,-2.71666666666667
14/02/2020 21:00,57.7833333333333,-3
14/02/2020 22:00,58.05,-3.36666666666667
14/02/2020 23:00,62.4,-3.58333333333333
15/02/2020 00:00,57.35,-3.51666666666667
15/02/2020 01:00,46.4166666666667,-3.33333333333333
15/02/2020 02:00,44.15,-3.46666666666667
15/02/2020 03:00,39.2333333333333,-3
15/02/2020 04:00,38.0666666666667,-2.88333333333333
15/02/2020 05:00,38.55,-2.9
15/02/2020 06:00,38.95,-2.81666666666667
15/02/2020 07:00,37.95,-2.3
15/02/2020 08:00,40.4,-2.58333333333333
15/02/2020 09:00,32.3833333333333,-0.166666666666667
15/02/2020 10:00,29.2,2.1
15/02/2020 11:00,26.8333333333333,3.26666666666667
15/02/2020 12:00,24.9333333333333,3.28333333333333
15/02/2020 13:00,27.15,3.75
15/02/2020 14:00,26.55,4.35
15/02/2020 15:00,32.75,3.26666666666667
15/02/2020 16:00,42.4166666666667,2.25
15/02/2020 17:00,50.85,0.716666666666667
15/02/2020 18:00,52.7166666666667,-0.0666666666666667
15/02/2020 19:00,53.3666666666667,-0.683333333333333
15/02/2020 20:00,53.65,-0.95
15/02/2020 21:00,54.2,-1.18333333333333
15/02/2020 22:00,54.5166666666667,-1.46666666666667
15/02/2020 23:00,55.3,-1.46666666666667
16/02/2020 00:00,53.65,-1.25
16/02/2020 01:00,53.65,-1.16666666666667
16/02/2020 02:00,50.8833333333333,-0.933333333333333
16/02/2020 03:00,49.6833333333333,-1.15
16/02/2020 04:00,41.7166666666667,0.116666666666667
16/02/2020 05:00,42.5166666666667,0.75
16/02/2020 06:00,39.6166666666667,1.65
16/02/2020 07:00,43.6166666666667,1.43333333333333
16/02/2020 08:00,41.8666666666667,1.96666666666667
16/02/2020 09:00,48.4166666666667,0.433333333333333
16/02/2020 10:00,42.6166666666667,2.45
16/02/2020 11:00,36.05,4.66666666666667
16/02/2020 12:00,35.1833333333333,5.56666666666667
16/02/2020 13:00,34.55,5.11666666666667
16/02/2020 14:00,38.0333333333333,4.13333333333333
16/02/2020 15:00,35.4666666666667,4.96666666666667
16/02/2020 16:00,45.5,3.46666666666667
16/02/2020 17:00,51.55,2.45
16/02/2020 18:00,51.0333333333333,1.7
16/02/2020 19:00,55.2833333333333,0.983333333333333
16/02/2020 20:00,60.5166666666667,0.3
16/02/2020 21:00,59.8333333333333,0.0666666666666667
16/02/2020 22:00,63.9666666666667,-0.75
16/02/2020 23:00,62.6666666666667,-0.716666666666667
17/02/2020 00:00,65.7333333333333,-0.6
17/02/2020 01:00,66.35,-0.95
17/02/2020 02:00,65.5666666666667,-0.75
17/02/2020 03:00,65.75,-1.18333333333333
17/02/2020 04:00,68.5333333333333,-1.76666666666667
17/02/2020 05:00,70.55,-1.85
17/02/2020 06:00,69.5333333333333,-1.83333333333333
17/02/2020 07:00,71.1666666666667,-1.81666666666667
17/02/2020 08:00,69.9833333333333,-1.76666666666667
17/02/2020 09:00,61.1666666666667,-0.45
17/02/2020 10:00,52.6166666666667,1.56666666666667
17/02/2020 11:00,54.9166666666667,1.46666666666667
17/02/2020 12:00,58.8,1.86666666666667
17/02/2020 13:00,63.1166666666667,2.45
17/02/2020 14:00,68.0166666666667,2.46666666666667
17/02/2020 15:00,73.95,1.96666666666667
17/02/2020 16:00,87.1166666666667,1.18333333333333
17/02/2020 17:00,95.3666666666667,0.433333333333333
17/02/2020 18:00,95.9666666666667,0.05
17/02/2020 19:00,96.65,-0.233333333333333
17/02/2020 20:00,96.8333333333333,-0.283333333333333
17/02/2020 21:00,97.1666666666667,-0.466666666666667
17/02/2020 22:00,97.2666666666667,-0.466666666666667
17/02/2020 23:00,97.1666666666667,-0.366666666666667
18/02/2020 00:00,97.55,-0.816666666666667
18/02/2020 01:00,98.1333333333333,-0.966666666666667
18/02/2020 02:00,98.4,-0.766666666666667
18/02/2020 03:00,91.05,-0.45
18/02/2020 04:00,62.9,-0.183333333333333
18/02/2020 05:00,52.2333333333333,-1.08333333333333
18/02/2020 06:00,50.1666666666667,-2.1
18/02/2020 07:00,46.6,-2.38333333333333
18/02/2020 08:00,46.4,-2.61666666666667
18/02/2020 09:00,36.4166666666667,-0.983333333333333
18/02/2020 10:00,23.2833333333333,0.8
18/02/2020 11:00,19.7833333333333,1.46666666666667
18/02/2020 12:00,19.4333333333333,2
18/02/2020 13:00,20.15,2.16666666666667
18/02/2020 14:00,22.1166666666667,2.1
18/02/2020 15:00,23.0166666666667,1.16666666666667
18/02/2020 16:00,25.4,0.0333333333333333
18/02/2020 17:00,31.9833333333333,-1.1
18/02/2020 18:00,33.0166666666667,-2.13333333333333
18/02/2020 19:00,35.35,-2.8
18/02/2020 20:00,32.5166666666667,-3.15
18/02/2020 21:00,29.2,-3.3
18/02/2020 22:00,34.6833333333333,-4.15
18/02/2020 23:00,32.5,-4.41666666666667
19/02/2020 00:00,30.8333333333333,-4.51666666666667
19/02/2020 01:00,30.0833333333333,-4.61666666666667
19/02/2020 02:00,31.7833333333333,-4.53333333333333
19/02/2020 03:00,33.5,-5.05
19/02/2020 04:00,36.6333333333333,-5.45
19/02/2020 05:00,38.9333333333333,-5.31666666666667
19/02/2020 06:00,38.3166666666667,-5.08333333333333
19/02/2020 07:00,40.6,-5.8
19/02/2020 08:00,37.5,-5.46666666666667
19/02/2020 09:00,30.7666666666667,-4.15
19/02/2020 10:00,31.75,-1.06666666666667
19/02/2020 11:00,37.1,-0.383333333333333
19/02/2020 12:00,45.7833333333333,-1.13333333333333
19/02/2020 13:00,42.3166666666667,-0.65
19/02/2020 14:00,38.6333333333333,-0.95
19/02/2020 15:00,45.25,-2.05
19/02/2020 16:00,59.1333333333333,-3.13333333333333
19/02/2020 17:00,44.5833333333333,-4.11666666666667
19/02/2020 18:00,44.7,-4.91666666666667
