Date,GS,LF,LT,N
28/07/2020 20:00,6.66666666666667,94.9333333333333,12.25,0
28/07/2020 21:00,0,85.4,13.1166666666667,0
28/07/2020 22:00,0,82.95,13.1,0
28/07/2020 23:00,0,83.5333333333333,12.6,0.1
29/07/2020 00:00,0,83.8333333333333,12.1166666666667,0
29/07/2020 01:00,0,84.5,12.1,0
29/07/2020 02:00,0,81.9,12.3,0
29/07/2020 03:00,0,81.9166666666667,12.5333333333333,0
29/07/2020 04:00,0,80.3666666666667,12.05,0
29/07/2020 05:00,0,79.6833333333333,11.85,0
29/07/2020 06:00,46.1,79.2166666666667,12.2,0
29/07/2020 07:00,211.433333333333,72.5,14.4,0
29/07/2020 08:00,396.983333333333,63.2333333333333,16.05,0
29/07/2020 09:00,572.15,69.5,16.65,0
29/07/2020 10:00,724.816666666667,61.5166666666667,18.0166666666667,0
29/07/2020 11:00,853.5,59.7333333333333,18.8333333333333,0
29/07/2020 12:00,908.733333333333,64.1666666666667,19.2,0
29/07/2020 13:00,758.083333333333,66.3833333333333,19.4,0
29/07/2020 14:00,742.083333333333,65.3666666666667,20.0166666666667,0
29/07/2020 15:00,585.6,70.2166666666667,19.7,0
29/07/2020 16:00,516.816666666667,69.3,20.1833333333333,0
29/07/2020 17:00,334.383333333333,73.0833333333333,19.6666666666667,0
29/07/2020 18:00,130.15,78.4333333333333,19.05,0
29/07/2020 19:00,45.6,83.9833333333333,18.1,0
29/07/2020 20:00,6.55,90.9166666666667,16.8166666666667,0
29/07/2020 21:00,0,94.6833333333333,15.8666666666667,0
29/07/2020 22:00,0,94.6166666666667,16.0333333333333,0
29/07/2020 23:00,0,96.8833333333333,15.9833333333333,0
30/07/2020 00:00,0,99.6,15.5833333333333,0
30/07/2020 01:00,0,99.4666666666667,15.1833333333333,0
30/07/2020 02:00,0,99.35,14.2333333333333,0
30/07/2020 03:00,0,99.1166666666667,14.6666666666667,0
30/07/2020 04:00,0,99.8,14.25,0
30/07/2020 05:00,0,99.5,13.6166666666667,0
30/07/2020 06:00,40.5833333333333,96.1666666666667,13.7166666666667,0
30/07/2020 07:00,199.233333333333,87.9,15.5333333333333,0
30/07/2020 08:00,261.65,95.7333333333333,15.2,0
30/07/2020 09:00,345.816666666667,96.0666666666667,15.4666666666667,0
30/07/2020 10:00,758.833333333333,79,18.2333333333333,0
30/07/2020 11:00,885.6,74.75,19.2,0
30/07/2020 12:00,967.95,72.8833333333333,19.85,0
30/07/2020 13:00,584.6,73.1333333333333,20.1666666666667,0
30/07/2020 14:00,413.983333333333,72.2833333333333,20.4166666666667,0
30/07/2020 15:00,298.7,69.9833333333333,20.4,0
30/07/2020 16:00,211.233333333333,69.1333333333333,20.0166666666667,0
30/07/2020 17:00,225.216666666667,69.8333333333333,19.45,0
30/07/2020 18:00,76.2166666666667,75.8833333333333,18.75,0
30/07/2020 19:00,13.4166666666667,90.7,16.5333333333333,1.6
30/07/2020 20:00,0,97.5333333333333,14.4833333333333,0.5
30/07/2020 21:00,0,90.4166666666667,13.7666666666667,3
30/07/2020 22:00,0,83.7166666666667,13.2833333333333,2.7
30/07/2020 23:00,0,92.9833333333333,12.45,0.3
31/07/2020 00:00,0,96.0166666666667,12.2166666666667,0.1
31/07/2020 01:00,0,93.6666666666667,12.3,0
31/07/2020 02:00,0,91.2833333333333,12.55,0
31/07/2020 03:00,0,88.75,12.2666666666667,0
31/07/2020 04:00,0,85.4166666666667,12.1333333333333,0
31/07/2020 05:00,0,86.5,11.75,0
31/07/2020 06:00,42.5,86.8333333333333,12.3,0
31/07/2020 07:00,206.95,78.9,14.6666666666667,0
31/07/2020 08:00,390.4,69.05,16.4166666666667,0
31/07/2020 09:00,567,67.1166666666667,17.45,0
31/07/2020 10:00,733.616666666667,62.2,19.0833333333333,0
31/07/2020 11:00,810.2,58.85,19.6,0
31/07/2020 12:00,932.75,52.9833333333333,20.7333333333333,0
31/07/2020 13:00,721.15,48.6333333333333,21.1666666666667,0
31/07/2020 14:00,662.6,45.25,21.7833333333333,0
31/07/2020 15:00,643.4,46.0666666666667,22.2666666666667,0
31/07/2020 16:00,185.666666666667,54.4166666666667,21.1333333333333,0
31/07/2020 17:00,199.733333333333,54.7666666666667,20.75,0
31/07/2020 18:00,155.983333333333,54.5333333333333,20.55,0
31/07/2020 19:00,96.6666666666667,63.8166666666667,19.5166666666667,0
31/07/2020 20:00,30.65,65.4,18.4,0
31/07/2020 21:00,0,64.05,16.7,0
31/07/2020 22:00,0,63.2166666666667,16.4833333333333,0
31/07/2020 23:00,0,69.0333333333333,15.4833333333333,0
01/08/2020 00:00,0,72.15,14.7833333333333,0
01/08/2020 01:00,0,62,15.4666666666667,0
01/08/2020 02:00,0,58.4333333333333,15.2666666666667,0
01/08/2020 03:00,0,62.25,14.05,0
01/08/2020 04:00,0,59.1166666666667,14.45,0
01/08/2020 05:00,0,60.25,14.4,0
01/08/2020 06:00,44.7666666666667,63.8166666666667,14.2666666666667,0
01/08/2020 07:00,210.783333333333,62.1833333333333,15.9333333333333,0
01/08/2020 08:00,401.316666666667,53.4666666666667,18.1333333333333,0
01/08/2020 09:00,586.366666666667,45.5833333333333,20.1333333333333,0
01/08/2020 10:00,740.216666666667,42.25,20.8666666666667,0
01/08/2020 11:00,854.05,38.9,21.6333333333333,0
01/08/2020 12:00,942.116666666667,37.6666666666667,22.25,0
01/08/2020 13:00,932.966666666667,33.75,22.9,0
01/08/2020 14:00,960.816666666667,31.7333333333333,23.4833333333333,0
01/08/2020 15:00,785.766666666667,34.6666666666667,23.4666666666667,0
01/08/2020 16:00,279.166666666667,39.5333333333333,22.5833333333333,0
01/08/2020 17:00,179.4,41.8166666666667,21.65,0
01/08/2020 18:00,22.4666666666667,75.4166666666667,17.4666666666667,6
01/08/2020 19:00,0.283333333333333,97.7666666666667,13.4,4.8
01/08/2020 20:00,0,99.4333333333333,12.7666666666667,1.5
01/08/2020 21:00,0,100.066666666667,12.4333333333333,0
01/08/2020 22:00,0,99.45,12.3,0
01/08/2020 23:00,0,99.35,12.0833333333333,0
02/08/2020 00:00,0,99.0166666666667,11.95,0
02/08/2020 01:00,0,97.7,12.0666666666667,0
02/08/2020 02:00,0,97.0833333333333,11.3833333333333,0
02/08/2020 03:00,0,96.8,11.1,0
02/08/2020 04:00,0,94.5,11.4166666666667,0
02/08/2020 05:00,0,93.7666666666667,11.55,0
02/08/2020 06:00,26.7166666666667,93.45,11.65,0
02/08/2020 07:00,168.533333333333,91.5333333333333,13.1166666666667,0
02/08/2020 08:00,391.933333333333,75.3,15.4666666666667,0
02/08/2020 09:00,158.733333333333,88.25,15.0666666666667,0
02/08/2020 10:00,282.333333333333,89.2833333333333,15.15,0
02/08/2020 11:00,735.683333333333,59.5333333333333,17.5666666666667,0
02/08/2020 12:00,447.8,64.95,17.05,0
02/08/2020 13:00,96.7666666666667,81.9666666666667,15.3833333333333,0.6
02/08/2020 14:00,178.5,98.5666666666667,14.2333333333333,1.3
02/08/2020 15:00,364.616666666667,97.6833333333333,14.5333333333333,0.5
02/08/2020 16:00,127.133333333333,95.2166666666667,14.5666666666667,0
02/08/2020 17:00,110.233333333333,99.1,14.15,1.5
02/08/2020 18:00,80.15,99.5833333333333,14.05,0
02/08/2020 19:00,32.1666666666667,98.85,13.5333333333333,0
02/08/2020 20:00,0.966666666666667,99.8333333333333,12.9666666666667,0
02/08/2020 21:00,0,100.1,12.75,3.8
02/08/2020 22:00,0,99.7,11.2666666666667,2.4
02/08/2020 23:00,0,100.1,10.5,4
03/08/2020 00:00,0,100.1,10.1666666666667,2.3
03/08/2020 01:00,0,100.1,10.1666666666667,3.3
03/08/2020 02:00,0,100.1,9.33333333333333,2.9
03/08/2020 03:00,0,100.1,9.15,0.6
03/08/2020 04:00,0,100.1,8.96666666666667,0
03/08/2020 05:00,0,100.1,8.91666666666667,0
03/08/2020 06:00,6.1,100.1,8.46666666666667,0
03/08/2020 07:00,104.883333333333,100.1,9.43333333333333,0
03/08/2020 08:00,316.616666666667,93.1166666666667,11.2333333333333,0
03/08/2020 09:00,600.283333333333,78.3833333333333,12.4,0
03/08/2020 10:00,574.55,87.0666666666667,12.4833333333333,0
03/08/2020 11:00,142.3,90.8166666666667,11.4833333333333,0.9
03/08/2020 12:00,196.5,96,11.45,0.5
03/08/2020 13:00,199.183333333333,94.3,12.1166666666667,0
03/08/2020 14:00,126.616666666667,90.7666666666667,12.4166666666667,0
03/08/2020 15:00,74.9166666666667,95,11.5,1
03/08/2020 16:00,47.7,99.7333333333333,10.2833333333333,5.8
03/08/2020 17:00,26.5666666666667,100.1,9.63333333333333,4.7
03/08/2020 18:00,23.7666666666667,100.1,9.38333333333333,1.7
03/08/2020 19:00,5.28333333333333,100.1,9.08333333333333,1.3
03/08/2020 20:00,0.0333333333333333,100.1,8.5,0.8
03/08/2020 21:00,0,100.066666666667,7.9,1.2
03/08/2020 22:00,0,99.0333333333333,7.15,2.5
03/08/2020 23:00,0,99.8666666666667,6.31666666666667,3.9
04/08/2020 00:00,0,99.3833333333333,5.6,8.5
04/08/2020 01:00,0,99.4333333333333,5.18333333333333,0.9
04/08/2020 02:00,0,100.1,5.4,0.4
04/08/2020 03:00,0,100.1,5.43333333333333,0.5
04/08/2020 04:00,0,99.85,5.43333333333333,0.1
04/08/2020 05:00,0,100.1,5.4,0.1
04/08/2020 06:00,8.65,100.1,5.28333333333333,0.1
04/08/2020 07:00,19.2833333333333,100.1,5.36666666666667,0
04/08/2020 08:00,83.0166666666667,99.0333333333333,5.8,0
04/08/2020 09:00,189.35,97.6833333333333,6.38333333333333,0
04/08/2020 10:00,225.516666666667,96.85,7.08333333333333,0
04/08/2020 11:00,168.933333333333,96.2666666666667,7.11666666666667,0
04/08/2020 12:00,156.6,96.6666666666667,7.23333333333333,0.2
04/08/2020 13:00,324.416666666667,79.5,8.9,0
04/08/2020 14:00,513.416666666667,79.8,9.58333333333333,0
04/08/2020 15:00,485.8,71.2166666666667,10.5166666666667,0
04/08/2020 16:00,238.133333333333,61.4166666666667,10.35,0
04/08/2020 17:00,162.183333333333,72.0333333333333,9.86666666666667,0
04/08/2020 18:00,112.416666666667,81.25,9.33333333333333,0
04/08/2020 19:00,26.3,63.6,9.65,0
04/08/2020 20:00,3,53.0333333333333,9.93333333333333,0
04/08/2020 21:00,0,73.9166666666667,7.68333333333333,0
04/08/2020 22:00,0,82.8166666666667,6.43333333333333,0
04/08/2020 23:00,0,83.95,5.91666666666667,0
05/08/2020 00:00,0,76.1666666666667,6.46666666666667,0
05/08/2020 01:00,0,80.5,5.83333333333333,0
05/08/2020 02:00,0,85.4,5.26666666666667,0
05/08/2020 03:00,0,82.3333333333333,5.38333333333333,0
05/08/2020 04:00,0,85.5833333333333,4.88333333333333,0
05/08/2020 05:00,0,83.8333333333333,5.03333333333333,0
05/08/2020 06:00,26.6,86.1666666666667,5.36666666666667,0
05/08/2020 07:00,185.1,72.15,8.1,0
05/08/2020 08:00,392.25,59.1666666666667,9.73333333333333,0
05/08/2020 09:00,573.6,54.4333333333333,11.95,0
05/08/2020 10:00,731.133333333333,53.9,11.5833333333333,0
05/08/2020 11:00,845.366666666667,53.1166666666667,12.75,0
05/08/2020 12:00,913.516666666667,52.9,13.4333333333333,0
05/08/2020 13:00,927.8,51.9666666666667,14.3,0
05/08/2020 14:00,896.733333333333,51.3833333333333,15.1666666666667,0
05/08/2020 15:00,818.633333333333,46.1,16.15,0
05/08/2020 16:00,686.5,44.6,16.6,0
05/08/2020 17:00,424.016666666667,50.2833333333333,16.4166666666667,0
05/08/2020 18:00,40.5333333333333,57.1166666666667,14.8833333333333,0
05/08/2020 19:00,17.15,70.5333333333333,13.2,0
05/08/2020 20:00,3.86666666666667,73.6833333333333,12.5666666666667,0
05/08/2020 21:00,0,80.7,11.3666666666667,0
05/08/2020 22:00,0,82.8666666666667,11.3333333333333,0
05/08/2020 23:00,0,85.7166666666667,10.45,0
06/08/2020 00:00,0,87.5833333333333,9.96666666666667,0
06/08/2020 01:00,0,91.8166666666667,9.36666666666667,0
06/08/2020 02:00,0,92.3166666666667,9.16666666666667,0
06/08/2020 03:00,0,93.9,8.91666666666667,0
06/08/2020 04:00,0,95.9666666666667,8.38333333333333,0
06/08/2020 05:00,0,96.7333333333333,8.2,0
06/08/2020 06:00,37.2333333333333,95.1166666666667,8.66666666666667,0
06/08/2020 07:00,196.15,84.5,11.1,0
06/08/2020 08:00,385.866666666667,75.8833333333333,12.9666666666667,0
06/08/2020 09:00,566.166666666667,73.7333333333333,13.95,0
06/08/2020 10:00,721.333333333333,66.4833333333333,15.2166666666667,0
06/08/2020 11:00,842.95,68.9333333333333,15.3,0
06/08/2020 12:00,931.266666666667,59.4166666666667,17.2,0
06/08/2020 13:00,946.716666666667,49.6333333333333,18.0333333333333,0
06/08/2020 14:00,915.65,51.5,18.4,0
06/08/2020 15:00,829.366666666667,47.2666666666667,19.1666666666667,0
06/08/2020 16:00,679.916666666667,42.65,19.5,0
06/08/2020 17:00,379.583333333333,45.4333333333333,18.7,0
06/08/2020 18:00,52.4166666666667,59.1833333333333,17.1666666666667,0
06/08/2020 19:00,51.1,73.25,16.1333333333333,0
06/08/2020 20:00,0.533333333333333,78.9333333333333,15.35,0
06/08/2020 21:00,0,86.5833333333333,14.5833333333333,4.9
06/08/2020 22:00,0,99.9666666666667,12.8166666666667,0.4
06/08/2020 23:00,0,100.05,12.3,0.1
07/08/2020 00:00,0,99.3333333333333,12.1666666666667,0
07/08/2020 01:00,0,100.083333333333,11.95,0
07/08/2020 02:00,0,100.033333333333,11.5833333333333,0
07/08/2020 03:00,0,100.05,11.1166666666667,0
07/08/2020 04:00,0,100.1,10.8333333333333,0
07/08/2020 05:00,0,100.1,10.6,0
07/08/2020 06:00,43.6,99.2833333333333,11.2333333333333,0
07/08/2020 07:00,203.466666666667,95.7333333333333,12.9166666666667,0
07/08/2020 08:00,410.6,85.3666666666667,14.5833333333333,0
07/08/2020 09:00,594.55,81.9833333333333,15.2833333333333,0
07/08/2020 10:00,753.266666666667,81.9833333333333,15.5166666666667,0
07/08/2020 11:00,852.866666666667,77.9,16.4,0
07/08/2020 12:00,991.35,75.1,17.5333333333333,0
07/08/2020 13:00,1026.8,65.2166666666667,18.4666666666667,0
07/08/2020 14:00,957.033333333333,60.5166666666667,18.9833333333333,0
07/08/2020 15:00,819.833333333333,56.35,19.35,0
07/08/2020 16:00,341.2,59.8,18.6333333333333,0
07/08/2020 17:00,126.566666666667,68.2333333333333,17.7833333333333,0
07/08/2020 18:00,85.9333333333333,74.8,17.1833333333333,0
07/08/2020 19:00,49.75,80.45,16.7333333333333,0
07/08/2020 20:00,6.71666666666667,88.3166666666667,15.7833333333333,0
07/08/2020 21:00,0,93.6333333333333,14.5666666666667,0
07/08/2020 22:00,0,94.9166666666667,14.1333333333333,0
07/08/2020 23:00,0,95.3166666666667,14.2,0
08/08/2020 00:00,0,96.7166666666667,13.85,0
08/08/2020 01:00,0,98.5,12.85,0
08/08/2020 02:00,0,98.8166666666667,12.35,0
08/08/2020 03:00,0,98.1666666666667,12.4333333333333,0
08/08/2020 04:00,0,99.2,12.1333333333333,0
08/08/2020 05:00,0,99.9333333333333,11.6,0
08/08/2020 06:00,23.6,98.6,11.2166666666667,0
08/08/2020 07:00,82.6833333333333,94.0833333333333,12.7666666666667,0
08/08/2020 08:00,253.316666666667,91.6166666666667,13.9333333333333,0
08/08/2020 09:00,594.983333333333,81.0833333333333,16.0833333333333,0
08/08/2020 10:00,743.25,70.8333333333333,16.6666666666667,0
08/08/2020 11:00,855.383333333333,62.6166666666667,17.55,0
08/08/2020 12:00,930.033333333333,58.3333333333333,18.5833333333333,0
08/08/2020 13:00,947.683333333333,54.8333333333333,19.3333333333333,0
08/08/2020 14:00,915.65,52.25,19.8333333333333,0
08/08/2020 15:00,849.133333333333,50.6666666666667,20.35,0
08/08/2020 16:00,519.783333333333,51.9833333333333,19.95,0
08/08/2020 17:00,143.683333333333,56.9333333333333,18.9166666666667,0
08/08/2020 18:00,53.2166666666667,67.05,17.5333333333333,0
08/08/2020 19:00,21.2,69.8833333333333,16.3833333333333,0
08/08/2020 20:00,2.1,78.7333333333333,15.2,0
08/08/2020 21:00,0,74.5333333333333,15.1166666666667,0
08/08/2020 22:00,0,77.8666666666667,14.4,0
08/08/2020 23:00,0,78.7,14.1166666666667,0
09/08/2020 00:00,0,84.5333333333333,13.3333333333333,0
09/08/2020 01:00,0,85.55,13.1666666666667,0
09/08/2020 02:00,0,87.8666666666667,12.5166666666667,0
09/08/2020 03:00,0,90.9,11.85,0
09/08/2020 04:00,0,89.35,11.85,0
09/08/2020 05:00,0,90.55,11.6,0
09/08/2020 06:00,27.9,92.0833333333333,11.45,0
09/08/2020 07:00,176.133333333333,84.0666666666667,13.2,0
09/08/2020 08:00,366.6,74.55,15.3666666666667,0
09/08/2020 09:00,553.1,72.8333333333333,16.4166666666667,0
09/08/2020 10:00,718.316666666667,67.95,17.3333333333333,0
09/08/2020 11:00,847.183333333333,62.6,18.1,0
09/08/2020 12:00,931.816666666667,63.4,18.9833333333333,0
09/08/2020 13:00,972.833333333333,60.9666666666667,19.6166666666667,0
09/08/2020 14:00,854.066666666667,54.0833333333333,20.4,0
09/08/2020 15:00,345.516666666667,55.6166666666667,20.0166666666667,0
09/08/2020 16:00,392.65,54.65,20.05,0
09/08/2020 17:00,150.233333333333,58.2,19.25,0
09/08/2020 18:00,62.4833333333333,60.2333333333333,18.3166666666667,0
09/08/2020 19:00,13.9833333333333,69.7833333333333,16.5166666666667,0
09/08/2020 20:00,0.533333333333333,73.1166666666667,15.3666666666667,0
09/08/2020 21:00,0,77.4,15.15,0
09/08/2020 22:00,0,79.5333333333333,15.15,0
09/08/2020 23:00,0,84.0333333333333,14.25,0
10/08/2020 00:00,0,87.3166666666667,14,0
10/08/2020 01:00,0,88.6333333333333,13.5166666666667,0
10/08/2020 02:00,0,89.35,12.95,0
10/08/2020 03:00,0,92.4333333333333,12.3666666666667,0
10/08/2020 04:00,0,95.0666666666667,11.8333333333333,0
10/08/2020 05:00,0,94.65,12.1166666666667,0
10/08/2020 06:00,20.7833333333333,95.9833333333333,11.7666666666667,0
10/08/2020 07:00,163.483333333333,88.9,13.45,0
10/08/2020 08:00,366.05,82.05,15.3666666666667,0
10/08/2020 09:00,573.016666666667,79.7666666666667,16.4833333333333,0
10/08/2020 10:00,732.35,78.25,16.9166666666667,0
10/08/2020 11:00,852.683333333333,74.6833333333333,17.75,0
10/08/2020 12:00,976.05,74.2166666666667,18.35,0
10/08/2020 13:00,534.7,72.3833333333333,18.7666666666667,0
10/08/2020 14:00,198.616666666667,76,18.1833333333333,0
10/08/2020 15:00,117.366666666667,85.2333333333333,17.5333333333333,0.2
10/08/2020 16:00,211.383333333333,85.6833333333333,17.4333333333333,0
10/08/2020 17:00,169.633333333333,79.15,18.1166666666667,0
10/08/2020 18:00,76.4333333333333,83.2666666666667,17.5166666666667,0
10/08/2020 19:00,7.98333333333333,68.5,16.7166666666667,0.1
10/08/2020 20:00,0,65.7666666666667,16.05,0
10/08/2020 21:00,0,87,14.2,0.1
10/08/2020 22:00,0,92.3,13.3,0
10/08/2020 23:00,0,100.1,12.1,0.2
11/08/2020 00:00,0,100.1,11.9,0
11/08/2020 01:00,0,99.7333333333333,11.9333333333333,0
11/08/2020 02:00,0,99.1166666666667,11.35,0
11/08/2020 03:00,0,98.5333333333333,11.1666666666667,0
11/08/2020 04:00,0,98.7,10.7666666666667,0
11/08/2020 05:00,0,95.25,10.9833333333333,0
11/08/2020 06:00,9.68333333333333,92.9,11.1833333333333,0
11/08/2020 07:00,92.8333333333333,90.7833333333333,12.3666666666667,0
11/08/2020 08:00,244.166666666667,85.8333333333333,14.05,0
11/08/2020 09:00,417.083333333333,73.7166666666667,16,0
11/08/2020 10:00,708.683333333333,68.7166666666667,16.8666666666667,0
11/08/2020 11:00,823.5,61.65,17.4,0
11/08/2020 12:00,954.583333333333,59.1666666666667,18.5666666666667,0
11/08/2020 13:00,911.683333333333,54.55,19.2666666666667,0
11/08/2020 14:00,433,59.85,19.0333333333333,0
11/08/2020 15:00,566.433333333333,55.95,19.6333333333333,0
11/08/2020 16:00,150.766666666667,59.4833333333333,18.8,0
11/08/2020 17:00,131.283333333333,63.6666666666667,18.3,0
11/08/2020 18:00,103.933333333333,67.2833333333333,17.8833333333333,0
11/08/2020 19:00,39.9333333333333,78.0333333333333,16.5833333333333,0
11/08/2020 20:00,1.41666666666667,79.5166666666667,15.4166666666667,0
11/08/2020 21:00,0,90.9666666666667,14.0333333333333,0
11/08/2020 22:00,0,93.1166666666667,13.3333333333333,0
11/08/2020 23:00,0,87.9833333333333,14.2666666666667,0
12/08/2020 00:00,0,88.1,14.1,0
12/08/2020 01:00,0,88.2333333333333,13.8333333333333,0
12/08/2020 02:00,0,93.8666666666667,12.55,0
12/08/2020 03:00,0,96.4666666666667,11.75,0
12/08/2020 04:00,0,96.2333333333333,11.9333333333333,0
12/08/2020 05:00,0,97.1666666666667,11.7666666666667,0
12/08/2020 06:00,20.0833333333333,97.25,11.4333333333333,0
12/08/2020 07:00,159.783333333333,87.5,13.5333333333333,0
12/08/2020 08:00,346.75,84.8,14.65,0
12/08/2020 09:00,527.716666666667,82.8166666666667,15.4666666666667,0
12/08/2020 10:00,702.283333333333,75.9666666666667,17.0833333333333,0
12/08/2020 11:00,850.966666666667,67.4,18.25,0
12/08/2020 12:00,324.95,72.5833333333333,17.5333333333333,0
12/08/2020 13:00,343.866666666667,78.7166666666667,17.4833333333333,0
12/08/2020 14:00,273.75,72.8,17.8,0
12/08/2020 15:00,561.666666666667,56.65,19.3166666666667,0
12/08/2020 16:00,296.833333333333,59.3333333333333,19.0833333333333,0
12/08/2020 17:00,141.933333333333,69.6333333333333,18.4,0
12/08/2020 18:00,29.7833333333333,96.3833333333333,15.4333333333333,1.3
12/08/2020 19:00,19.5666666666667,94.3833333333333,14.95,0
12/08/2020 20:00,0,76.8666666666667,15.0666666666667,0
12/08/2020 21:00,0,68.5666666666667,15.1666666666667,0.1
12/08/2020 22:00,0,83.7666666666667,13.9166666666667,0
12/08/2020 23:00,0,92.3,13.3,0
13/08/2020 00:00,0,94.0333333333333,12.9833333333333,0
13/08/2020 01:00,0,96.2666666666667,12.9,0.1
13/08/2020 02:00,0,96.35,12.5166666666667,0
13/08/2020 03:00,0,95.05,11.9833333333333,0
13/08/2020 04:00,0,94.5666666666667,11.9666666666667,0
13/08/2020 05:00,0,95.3333333333333,12.0833333333333,0
13/08/2020 06:00,15.6666666666667,96.0166666666667,11.95,0
13/08/2020 07:00,90.2,94.0333333333333,12.65,0
13/08/2020 08:00,337.116666666667,87.4166666666667,13.9333333333333,0
13/08/2020 09:00,207.883333333333,92.7333333333333,13.5833333333333,0
13/08/2020 10:00,494.683333333333,92.3166666666667,14.15,0
13/08/2020 11:00,691.683333333333,86.2833333333333,15.45,0
13/08/2020 12:00,928.683333333333,80.7,16.7166666666667,0
13/08/2020 13:00,696.716666666667,77.65,16.9666666666667,0
13/08/2020 14:00,724.116666666667,78.25,17.3,0
13/08/2020 15:00,557.25,76.5333333333333,17.3166666666667,0
13/08/2020 16:00,322.366666666667,77.6,17,0
13/08/2020 17:00,224.066666666667,77.15,16.9166666666667,0
13/08/2020 18:00,61.7,84.7166666666667,16.0666666666667,0
13/08/2020 19:00,44.4833333333333,90.3833333333333,15.5666666666667,0
13/08/2020 20:00,3.2,94.8666666666667,14.3166666666667,0
13/08/2020 21:00,0,95.15,12.8333333333333,0
13/08/2020 22:00,0,91.2666666666667,12.2666666666667,0
13/08/2020 23:00,0,87.8333333333333,11.7,0
14/08/2020 00:00,0,85.1833333333333,11.5,0
14/08/2020 01:00,0,86.8,10.75,0
14/08/2020 02:00,0,92.5166666666667,10.3166666666667,0
14/08/2020 03:00,0,84.2666666666667,11.1833333333333,0
14/08/2020 04:00,0,81.8666666666667,11.4666666666667,0
14/08/2020 05:00,0,86.9,11.25,0
14/08/2020 06:00,17.9833333333333,90.3166666666667,10.9666666666667,0
14/08/2020 07:00,61.7166666666667,85.1333333333333,12.65,0
14/08/2020 08:00,126.1,84.0166666666667,13.3,0
14/08/2020 09:00,343.816666666667,79.2333333333333,14.15,0
14/08/2020 10:00,340.683333333333,81.65,13.95,0
14/08/2020 11:00,233.983333333333,77.1166666666667,13.85,0
14/08/2020 12:00,37.7,90.1666666666667,12.35,1.3
14/08/2020 13:00,7,98.0833333333333,10.6,4.2
14/08/2020 14:00,36.0666666666667,98.3666666666667,10.3833333333333,2.3
14/08/2020 15:00,130.516666666667,100.083333333333,10.7833333333333,0.3
14/08/2020 16:00,129.183333333333,98.8333333333333,10.9833333333333,0.1
14/08/2020 17:00,110.933333333333,99.3666666666667,11.3666666666667,0
14/08/2020 18:00,68.3,99.1833333333333,11.4166666666667,0
14/08/2020 19:00,34.7333333333333,100.1,11.1166666666667,0
14/08/2020 20:00,1.41666666666667,100.1,10.5666666666667,0
14/08/2020 21:00,0,99.0333333333333,10.1666666666667,0
14/08/2020 22:00,0,97.8666666666667,10.1333333333333,0
14/08/2020 23:00,0,95.6,10.2166666666667,0
15/08/2020 00:00,0,94.2666666666667,10.2833333333333,0
15/08/2020 01:00,0,90.7,10.3833333333333,0
15/08/2020 02:00,0,89.2833333333333,10.3,0
15/08/2020 03:00,0,84.8333333333333,10.6666666666667,0
15/08/2020 04:00,0,91.45,9.68333333333333,0
15/08/2020 05:00,0,89.9,9.45,0
15/08/2020 06:00,16.3833333333333,88.3833333333333,9.83333333333333,0
15/08/2020 07:00,159.8,84.3833333333333,11.8666666666667,0
15/08/2020 08:00,354.716666666667,74.1666666666667,13.55,0
15/08/2020 09:00,559.916666666667,69.05,14.35,0
15/08/2020 10:00,533.416666666667,68.6166666666667,14.65,0
15/08/2020 11:00,403.366666666667,68.5666666666667,14.8666666666667,0
15/08/2020 12:00,408.933333333333,72.55,15.15,0
15/08/2020 13:00,424.2,72.8833333333333,15.5666666666667,0
15/08/2020 14:00,482.266666666667,64.7166666666667,16.5,0
15/08/2020 15:00,499.983333333333,61.8166666666667,17.1166666666667,0
15/08/2020 16:00,246.85,64.6333333333333,16.8666666666667,0
15/08/2020 17:00,249.633333333333,66.2333333333333,16.5833333333333,0
15/08/2020 18:00,67.8833333333333,74.8166666666667,15.7,0
15/08/2020 19:00,13.4333333333333,84.9833333333333,14.5833333333333,0
15/08/2020 20:00,0,91.4333333333333,13.2833333333333,0
15/08/2020 21:00,0,91.8833333333333,12.8833333333333,0
15/08/2020 22:00,0,91.1833333333333,13.0666666666667,0
15/08/2020 23:00,0,94.7833333333333,12.85,5
16/08/2020 00:00,0,100.1,12.1666666666667,0.1
16/08/2020 01:00,0,100.1,12,2.3
16/08/2020 02:00,0,100.1,11.6333333333333,0.4
16/08/2020 03:00,0,100.1,10.7,0
16/08/2020 04:00,0,100.1,10.3333333333333,0
16/08/2020 05:00,0,100.1,9.96666666666667,0
16/08/2020 06:00,19.2333333333333,100.1,9.81666666666667,0.1
16/08/2020 07:00,177.466666666667,97.9166666666667,11.4666666666667,0
16/08/2020 08:00,386.833333333333,91.1666666666667,13.15,0
16/08/2020 09:00,490.633333333333,86.4833333333333,13.7,0
16/08/2020 10:00,483.533333333333,87.6666666666667,14.15,0
16/08/2020 11:00,422.4,84.7166666666667,14.25,0
16/08/2020 12:00,527.233333333333,82.8666666666667,14.8333333333333,0
16/08/2020 13:00,691.816666666667,82.7666666666667,15.8333333333333,0
16/08/2020 14:00,286.7,84.0333333333333,15.8166666666667,0
16/08/2020 15:00,96.85,88.3833333333333,15.0333333333333,0
16/08/2020 16:00,198.533333333333,69.8166666666667,14.8333333333333,0
