Date,LF,LT,WG,WR
28/09/2020 18:00,90.3833333333333,-2.58333333333333,3.72416708233979,328.484998537866
28/09/2020 19:00,85.5,-2.56666666666667,1.33313819101685,273.330551804583
28/09/2020 20:00,83.1,-2.51666666666667,3.09255713175576,280.592401516684
28/09/2020 21:00,73.2166666666667,-2.55,0.638646760246397,8.34287467066319
28/09/2020 22:00,73.8666666666667,-2.96666666666667,1.90874751765518,302.081828062984
28/09/2020 23:00,67.6,-2.98333333333333,1.63375264946413,274.290482927243
29/09/2020 00:00,65.4833333333333,-2.96666666666667,1.03086589236753,278.510930905656
29/09/2020 01:00,64.5833333333333,-2.56666666666667,2.73242881644905,82.4003510846806
29/09/2020 02:00,64.9833333333333,-2.13333333333333,1.89596117269889,56.2646456717442
29/09/2020 03:00,65.5666666666667,-1.35,2.55274289713333,85.4202732920477
29/09/2020 04:00,69.2666666666667,-0.816666666666667,1.67273768360915,62.938174382939
29/09/2020 05:00,72.0666666666667,-0.416666666666667,2.23357734890825,82.5630799251597
29/09/2020 06:00,74.15,-0.2,3.42245040184383,276.781717540686
29/09/2020 07:00,76.6,-0.0333333333333333,3.77250567383731,83.1211236710177
29/09/2020 08:00,76.2,0.55,3.1263598069456,275.247229644501
29/09/2020 09:00,73.9833333333333,1.26666666666667,2.85582683675158,86.2542233800146
29/09/2020 10:00,70.8166666666667,2.23333333333333,3.13572700063762,279.08718515866
29/09/2020 11:00,70.2166666666667,2.61666666666667,5.22621189595688,287.287194760259
29/09/2020 12:00,66.2,3.05,4.52617953460848,278.062584601842
29/09/2020 13:00,64.4333333333333,3.3,3.276108670294,300.375831650621
29/09/2020 14:00,67.8166666666667,3.55,2.66708107553649,297.389211428751
29/09/2020 15:00,76.8333333333333,2.86666666666667,2.85780185210767,332.866610077207
29/09/2020 16:00,76.2333333333333,3.03333333333333,3.59053760639798,286.730275199596
29/09/2020 17:00,76.15,2.71666666666667,4.19943276774349,304.636164573595
29/09/2020 18:00,83.5,1.91666666666667,2.41374438932946,351.07896356186
29/09/2020 19:00,75.0666666666667,2.21666666666667,3.59058800940179,285.462322054603
29/09/2020 20:00,73.15,2.33333333333333,3.17281539669895,288.290466707605
29/09/2020 21:00,73.2833333333333,2.4,2.94739462670685,87.3335918735503
29/09/2020 22:00,74.9,2.41666666666667,1.19587455700064,273.072514675145
29/09/2020 23:00,74.5,2.58333333333333,2.18399448316301,53.5729356012872
30/09/2020 00:00,75.5833333333333,2.78333333333333,1.89163163805487,282.902176767006
30/09/2020 01:00,76.1833333333333,2.76666666666667,2.71337912734855,84.2407228005661
30/09/2020 02:00,75.6166666666667,2.91666666666667,3.42065685400143,74.6263537611408
30/09/2020 03:00,76.8333333333333,2.73333333333333,2.85655529332863,84.3221518975328
30/09/2020 04:00,76.1333333333333,2.78333333333333,2.56498373817672,67.4576059838167
30/09/2020 05:00,78.1166666666667,2.53333333333333,2.11810929928226,288.539074568702
30/09/2020 06:00,76.65,2.71666666666667,0.5698473461066,355.267264470157
30/09/2020 07:00,73.0666666666667,2.8,1.46236473055483,337.594067854569
30/09/2020 08:00,71.0666666666667,3.11666666666667,0.100708893327688,54.6193848653593
30/09/2020 09:00,71.0166666666667,3.96666666666667,2.19228165153584,300.199159713165
30/09/2020 10:00,69.1666666666667,4.58333333333333,1.17990285392853,299.952264243559
30/09/2020 11:00,66.2666666666667,5.83333333333333,0.486811173335073,279.821917059327
30/09/2020 12:00,60.95,5.98333333333333,0.917393456778007,81.7621898435808
30/09/2020 13:00,61.5333333333333,6.68333333333333,1.61372626875437,275.166445973352
30/09/2020 14:00,59.2666666666667,6.61666666666667,2.60790584749909,300.580734385336
30/09/2020 15:00,59.5833333333333,6.1,2.74041528679584,313.014976498891
30/09/2020 16:00,58.3666666666667,6.66666666666667,4.51913694436357,303.355465237225
30/09/2020 17:00,59.8333333333333,6.01666666666667,4.67575407027185,309.048120039371
30/09/2020 18:00,56.9666666666667,5.93333333333333,4.42573387026678,307.736410720286
30/09/2020 19:00,59.9666666666667,4.86666666666667,3.19820408648296,295.437922180827
30/09/2020 20:00,59.2,4.45,2.06048558960528,72.258569597887
30/09/2020 21:00,56.1833333333333,4.3,1.39131557912908,57.4232911827421
30/09/2020 22:00,52.6,4.35,0.965259314115236,277.452918188164
30/09/2020 23:00,51.4666666666667,4.53333333333333,2.00692924602857,64.4413595282318
01/10/2020 00:00,53.8,4.68333333333333,2.2426055732432,84.2353372732314
01/10/2020 01:00,53.1833333333333,4.6,2.15805515617803,75.5620307122643
01/10/2020 02:00,53.2,4.36666666666667,0.332831335652898,72.6744740668296
01/10/2020 03:00,51.5,4.38333333333333,0.500016793384857,30.9521068060047
01/10/2020 04:00,49.6833333333333,4.06666666666667,0.496679432741966,61.8724456086804
01/10/2020 05:00,47.9166666666667,4.2,0.74631504713993,347.155758552036
01/10/2020 06:00,45.2166666666667,4.08333333333333,1.19064987432999,349.074188312471
01/10/2020 07:00,43.3,3.88333333333333,0.115769098174364,40.3297631630734
01/10/2020 08:00,41.3333333333333,4.75,0.991914453175547,72.866618305515
01/10/2020 09:00,49.9833333333333,5.21666666666667,1.33595592183869,309.583853726432
01/10/2020 10:00,44,6.43333333333333,0.684394726954373,33.1161328703391
01/10/2020 11:00,54.25,7.18333333333333,1.17489295371101,299.398319998571
01/10/2020 12:00,55.6166666666667,7.33333333333333,0.350237980827199,42.9929209657888
01/10/2020 13:00,54.0666666666667,6.93333333333333,2.07063860314982,313.792691771455
01/10/2020 14:00,56.1666666666667,7.68333333333333,1.07841559828005,295.570433723527
01/10/2020 15:00,61.5333333333333,6.95,1.57648811060976,307.566933500358
01/10/2020 16:00,70.0666666666667,6.28333333333333,1.40442669397673,283.605507034986
01/10/2020 17:00,79.3333333333333,4.41666666666667,0.916223242758498,296.963305349454
01/10/2020 18:00,95.4666666666667,2.93333333333333,0.582434547599529,64.9494089216565
01/10/2020 19:00,101.183333333333,2.06666666666667,0.520789800751745,350.890547859966
01/10/2020 20:00,101.2,1.85,1.78772350469514,299.721975491477
01/10/2020 21:00,101.3,1.76666666666667,2.37029389614345,331.943897367439
01/10/2020 22:00,101.3,1.66666666666667,1.3857737959739,76.6648922750212
01/10/2020 23:00,101.3,1.5,0.741032538055784,348.850245508552
02/10/2020 00:00,101.3,1.41666666666667,0.178106621554236,16.1690552597236
02/10/2020 01:00,101.3,1.31666666666667,1.12793658324985,356.957035095396
02/10/2020 02:00,101.3,1.45,0.912974494663639,326.915056858596
02/10/2020 03:00,101.3,1.3,3.00701704174099,356.014780978228
02/10/2020 04:00,101.3,1.2,1.44653020239075,19.8139500157337
02/10/2020 05:00,101.3,1.2,1.65328983857125,355.857534613015
02/10/2020 06:00,101.3,0.933333333333333,0.956811921952726,23.2885019280696
02/10/2020 07:00,101.3,0.783333333333333,2.65228492812158,289.804722680124
02/10/2020 08:00,101.3,0.633333333333333,2.54950900140886,89.8317883990147
02/10/2020 09:00,101.316666666667,1.23333333333333,1.00387512312967,274.887643917279
02/10/2020 10:00,101.366666666667,1.66666666666667,4.04417264763419,38.5665200765612
02/10/2020 11:00,101.4,1.98333333333333,0.767654153133286,64.2963268284168
02/10/2020 12:00,101.4,2.25,2.00404905984955,73.3561328530648
02/10/2020 13:00,101.4,2.55,1.81113335664202,324.944847416725
02/10/2020 14:00,101.4,2.55,2.78982506364145,333.094095514712
02/10/2020 15:00,101.4,2.71666666666667,2.16763034729091,285.070987688158
02/10/2020 16:00,101.4,3.51666666666667,5.29966680390128,19.7311116662452
02/10/2020 17:00,101.283333333333,3.73333333333333,2.43421708961003,42.643230476264
02/10/2020 18:00,89.6,3.9,3.55140198084828,18.5746339864758
02/10/2020 19:00,86.2833333333333,3.81666666666667,2.88686685639646,54.6937800435154
02/10/2020 20:00,82.8333333333333,4.23333333333333,4.09212028711269,18.2462922094209
02/10/2020 21:00,71.9,5.18333333333333,6.67805310418673,359.457512141214
02/10/2020 22:00,80.05,4.46666666666667,6.0210573717186,358.385375461492
02/10/2020 23:00,86.1666666666667,3.91666666666667,5.3882592226201,350.476182816237
03/10/2020 00:00,86.55,3.53333333333333,7.32104162129868,352.093445455094
03/10/2020 01:00,86.0833333333333,3.55,7.73465939098916,339.450178657002
03/10/2020 02:00,83.5166666666667,4.01666666666667,9.69695986828044,335.392613804069
03/10/2020 03:00,82.9,4.36666666666667,10.2519197443655,333.039713675809
03/10/2020 04:00,89.9666666666667,4.2,9.62555544582133,320.315508185283
03/10/2020 05:00,94.0333333333333,3.93333333333333,7.35618743929538,301.445170345387
03/10/2020 06:00,91,3.88333333333333,8.37295525839594,302.656453080594
03/10/2020 07:00,93.2833333333333,3.86666666666667,4.46247676964784,314.646425470926
03/10/2020 08:00,98.5333333333333,3.48333333333333,6.26640859472331,290.850632333342
03/10/2020 09:00,101,3.41666666666667,3.82816486752586,276.568020169975
03/10/2020 10:00,98.3166666666667,4.01666666666667,3.87665737102978,327.515438716227
03/10/2020 11:00,101.1,3.65,0.703594033408965,273.895121432378
03/10/2020 12:00,95.05,4.01666666666667,2.43687058999002,290.45703259481
03/10/2020 13:00,91.8166666666667,3.25,2.98497607123825,15.0545433721456
03/10/2020 14:00,75.2833333333333,2.83333333333333,3.93523763984651,26.2529428129018
03/10/2020 15:00,83.15,1.25,7.22224969298224,52.0434263310943
03/10/2020 16:00,60.2,2.25,6.22096338026491,3.30419549971277
03/10/2020 17:00,57.15,2.63333333333333,1.87494370901859,58.1102376907496
03/10/2020 18:00,98.3333333333333,0.683333333333333,2.90974240594333,21.7089227195102
03/10/2020 19:00,95.45,-0.283333333333333,2.6048865482497,339.494475345813
03/10/2020 20:00,94.4666666666667,-0.716666666666667,1.45393391116079,311.583398836435
03/10/2020 21:00,91.3166666666667,-1.03333333333333,1.75423591726002,37.1493863746594
03/10/2020 22:00,78.6166666666667,-0.533333333333333,3.06814022371861,67.0472538591729
03/10/2020 23:00,100.1,-2.05,1.37564720510123,310.266089992018
04/10/2020 00:00,101,-2.13333333333333,3.04317061606901,316.021186551802
04/10/2020 01:00,100.916666666667,-2.58333333333333,2.55481524662223,328.587674672599
04/10/2020 02:00,98.4666666666667,-2.75,4.58352196848087,335.116527615183
04/10/2020 03:00,95.6666666666667,-2.7,3.14248049284284,347.619036626409
04/10/2020 04:00,89.9166666666667,-2.3,3.50510603452891,275.619384178984
04/10/2020 05:00,98.35,-2.58333333333333,2.33919730891145,321.205266665093
04/10/2020 06:00,100.733333333333,-2.75,1.68017656286378,303.849832462266
04/10/2020 07:00,100.883333333333,-2.96666666666667,2.03113960829824,10.9542584651393
04/10/2020 08:00,100.883333333333,-2.76666666666667,2.04345575459567,342.274556585183
04/10/2020 09:00,100.883333333333,-2.41666666666667,2.82507711507211,349.489530450481
04/10/2020 10:00,100.983333333333,-2.13333333333333,2.77825362017513,330.482507945495
04/10/2020 11:00,101,-1.96666666666667,2.05675745197834,341.508862104821
04/10/2020 12:00,101,-1.68333333333333,1.75273419832623,330.58103746698
04/10/2020 13:00,100.933333333333,-1.48333333333333,0.725876720906379,306.539754147301
04/10/2020 14:00,100.966666666667,-1.41666666666667,1.9247237885558,22.1032224323353
04/10/2020 15:00,98.5333333333333,-0.9,0.549092625024787,2.4402669511803
04/10/2020 16:00,99.9166666666667,-1.01666666666667,2.99651328137275,318.313259336233
04/10/2020 17:00,101,-1.58333333333333,2.66383730821259,320.015527275388
04/10/2020 18:00,101,-1.68333333333333,2.44098233861194,338.548135892682
04/10/2020 19:00,99.6166666666667,-1.58333333333333,0.52710690608949,65.2383416865964
04/10/2020 20:00,100.966666666667,-1.76666666666667,3.66675509023414,331.640509394216
04/10/2020 21:00,100.433333333333,-1.95,2.11209799577247,311.791022671439
04/10/2020 22:00,100.766666666667,-1.96666666666667,2.09533540260953,352.307707517844
04/10/2020 23:00,100.9,-2.15,2.13949940097406,9.06017603614717
05/10/2020 00:00,100.9,-2.5,1.83547164300925,83.677307890212
05/10/2020 01:00,100.9,-2.7,3.23172748524107,87.3824948343213
05/10/2020 02:00,100.9,-2.78333333333333,2.70508045011478,69.4416766625743
05/10/2020 03:00,100.9,-2.9,2.93930018060777,270.965184032361
05/10/2020 04:00,100.9,-3,1.19759618934985,306.651406355901
05/10/2020 05:00,100.9,-2.96666666666667,1.04729589362508,283.250408977255
05/10/2020 06:00,100.9,-2.83333333333333,0.283300483275007,279.058827373874
05/10/2020 07:00,100.9,-2.68333333333333,0.0358654982995392,67.4548887397752
05/10/2020 08:00,100.95,-2.13333333333333,0.135988836722089,65.6205407552962
05/10/2020 09:00,101.033333333333,-1.56666666666667,0.253657091640395,273.131276419431
05/10/2020 10:00,101.316666666667,0.266666666666667,0.679402215617354,354.363952241698
05/10/2020 11:00,101.383333333333,0.966666666666667,0.681186564753838,72.0429609803109
05/10/2020 12:00,101.383333333333,0.833333333333333,0.797962873495182,9.49178915602731
05/10/2020 13:00,101.333333333333,0.683333333333333,0.945320589397076,27.4334149118768
05/10/2020 14:00,101.15,-0.583333333333333,1.46569907675548,284.347051950081
05/10/2020 15:00,101.116666666667,-0.933333333333333,1.79686656293167,319.811741460991
05/10/2020 16:00,101.083333333333,-1.48333333333333,1.62633153724602,14.4593008241588
05/10/2020 17:00,101,-1.71666666666667,0.741683052896783,52.9971142871008
05/10/2020 18:00,100.916666666667,-2.15,0.72086296381038,31.082881002718
05/10/2020 19:00,100.816666666667,-2.35,0.959746553918536,70.3632066291489
05/10/2020 20:00,98.1666666666667,-2.2,0.724754500723893,14.7019685971662
05/10/2020 21:00,100.65,-2.58333333333333,0.510537183844315,270.094329678216
05/10/2020 22:00,99.65,-2.5,0.45566166655478,286.582762181007
05/10/2020 23:00,97.65,-2.43333333333333,0.991215627396479,279.335583284742
06/10/2020 00:00,100.866666666667,-2.8,0.978807617469057,337.612006713676
06/10/2020 01:00,100.883333333333,-2.71666666666667,0.70102094849195,9.14643823670298
06/10/2020 02:00,92.3833333333333,-2.11666666666667,1.12789248638765,326.450015114559
06/10/2020 03:00,99.2833333333333,-2.7,2.09429231793441,29.0500012599762
06/10/2020 04:00,98.8666666666667,-2.85,0.878937870313012,309.832932573715
06/10/2020 05:00,96.0833333333333,-2.9,0.848901187588526,25.0832671093284
06/10/2020 06:00,98.5,-3.26666666666667,0.708924533283171,34.7310554606247
06/10/2020 07:00,100.8,-3.6,0.323821041861134,337.600880847162
06/10/2020 08:00,100.883333333333,-3.25,0.91428270450121,34.0753706471244
06/10/2020 09:00,100.95,-1.78333333333333,0.284640510997592,63.2357965718763
06/10/2020 10:00,100.833333333333,-0.75,0.982337993648457,323.90699504033
06/10/2020 11:00,101.133333333333,-0.316666666666667,0.577850459179067,358.876317694697
06/10/2020 12:00,101.133333333333,-0.816666666666667,0.487462139055344,334.930410506366
06/10/2020 13:00,101.166666666667,-0.5,0.402271823937067,63.2267484367723
06/10/2020 14:00,101.183333333333,-0.45,0.291357536563088,34.26792803666
06/10/2020 15:00,101.2,-0.216666666666667,0.0857866944406619,69.1039150351794
06/10/2020 16:00,101.15,-0.533333333333333,0.400115079889178,325.104888868695
06/10/2020 17:00,101.116666666667,-0.866666666666667,0.271427279721545,47.2881101610905
06/10/2020 18:00,101.1,-1.03333333333333,0.334700687072213,359.707106537812
06/10/2020 19:00,101.1,-1.46666666666667,1.45186687500158,273.117048616859
06/10/2020 20:00,101.1,-1.78333333333333,1.02575848640844,38.1573319935158
06/10/2020 21:00,101.1,-1.56666666666667,1.28696802381321,294.170848948732
06/10/2020 22:00,101.1,-1.41666666666667,0.898302457692606,338.959752636946
06/10/2020 23:00,101.1,-1.28333333333333,0.973845733450358,22.7776561187227
07/10/2020 00:00,101.1,-1.46666666666667,2.11442866431309,348.015543817722
07/10/2020 01:00,101.1,-1.4,1.89793413643226,53.8511145553467
07/10/2020 02:00,101.1,-1.43333333333333,1.66117119216136,275.544019493554
07/10/2020 03:00,101.066666666667,-1.88333333333333,2.55119183158495,78.1103582033333
07/10/2020 04:00,101,-2.16666666666667,3.81205357656663,308.179226389504
07/10/2020 05:00,100.933333333333,-2.08333333333333,6.15182583471884,312.151576212129
07/10/2020 06:00,100.35,-2.58333333333333,4.0060824981198,275.476389231724
07/10/2020 07:00,96.5,-2.73333333333333,5.2242979118319,312.15857862056
07/10/2020 08:00,91.5833333333333,-2.98333333333333,5.66597026515192,287.126212351571
07/10/2020 09:00,82.8166666666667,-2.38333333333333,3.78225272595181,300.878589922069
07/10/2020 10:00,77.5833333333333,-1.75,5.22037253778766,278.850977668399
07/10/2020 11:00,75.7666666666667,-1.58333333333333,6.25362643671001,284.779762006644
07/10/2020 12:00,74.5833333333333,-1.35,4.90894826884706,292.707974337774
07/10/2020 13:00,71.6166666666667,-1.21666666666667,5.63411938257134,301.828870086163
07/10/2020 14:00,68.5666666666667,-0.766666666666667,3.46010394880579,290.476894537999
07/10/2020 15:00,72.4333333333333,-0.916666666666667,3.46925876139267,77.2566403419459
07/10/2020 16:00,71.7833333333333,-1.18333333333333,4.63115000935509,295.0942293568
07/10/2020 17:00,77.45,-1.48333333333333,2.24209651845683,313.979919582577
07/10/2020 18:00,88.7166666666667,-2.03333333333333,3.24136098236174,314.34885823987
07/10/2020 19:00,81.9666666666667,-2.15,2.10119741003712,286.48537190741
07/10/2020 20:00,77.1833333333333,-2.16666666666667,3.77763163667847,276.610668962937
07/10/2020 21:00,71.4333333333333,-1.96666666666667,2.59847494118314,282.324478340373
07/10/2020 22:00,75.8666666666667,-2.13333333333333,1.83972516985778,9.38920541908734
07/10/2020 23:00,73.2,-2.06666666666667,2.61071756777808,293.211868468954
08/10/2020 00:00,74.7666666666667,-2.23333333333333,1.99531864485711,332.870456411462
08/10/2020 01:00,72.8333333333333,-2.45,3.80763010068338,298.124879395859
08/10/2020 02:00,66.4666666666667,-1.98333333333333,5.30664276139083,301.973780126336
08/10/2020 03:00,68.6333333333333,-2.26666666666667,2.95823292697713,286.79818801933
08/10/2020 04:00,68.9833333333333,-2.58333333333333,2.3082826816573,52.5493288981409
08/10/2020 05:00,69.4333333333333,-2.6,1.27073197993808,327.482827949925
08/10/2020 06:00,65.1,-2.41666666666667,0.887462624421536,13.6778699168843
08/10/2020 07:00,49.4,-1.63333333333333,1.72091496045833,68.3196250418515
08/10/2020 08:00,41.5833333333333,-0.133333333333333,3.73091355105244,59.0920918943355
08/10/2020 09:00,45.1333333333333,1.11666666666667,3.36822985441167,57.6454789157554
08/10/2020 10:00,44.9833333333333,3.46666666666667,1.02416743780488,59.9387320494552
08/10/2020 11:00,50.4666666666667,3.7,0.840465403282399,26.8774115176108
08/10/2020 12:00,61.5333333333333,4.46666666666667,2.94361096113865,60.7234456507487
08/10/2020 13:00,68.1,4.5,4.18130281830257,75.9436098415075
08/10/2020 14:00,72.2833333333333,4.35,6.05972676756619,280.485364852429
08/10/2020 15:00,70.6666666666667,4.88333333333333,6.34661971533432,281.870971026224
08/10/2020 16:00,71.1833333333333,4.9,6.72145492609292,291.074505680775
08/10/2020 17:00,68.4166666666667,5.36666666666667,5.17501563739529,285.059683852482
08/10/2020 18:00,60.5166666666667,4.7,4.82823946999224,77.8021346345176
08/10/2020 19:00,55.2,4.7,3.24568371607544,282.365776020573
08/10/2020 20:00,50.9333333333333,4.66666666666667,1.268582387723,278.489479721269
08/10/2020 21:00,44.05,4.58333333333333,2.97183321490659,73.0677182347133
08/10/2020 22:00,40.0333333333333,4.66666666666667,3.29058539278342,82.8895799056636
08/10/2020 23:00,34.15,4.95,3.45123514299304,84.6064882565182
09/10/2020 00:00,30.1,5.4,4.1377138991452,82.6225199223189
09/10/2020 01:00,29.8166666666667,5.25,2.42249102934118,87.6602511773541
09/10/2020 02:00,28.6833333333333,5.06666666666667,0.660773163408007,355.88982161467
09/10/2020 03:00,27.5333333333333,4.83333333333333,0.604676775793567,34.3229048102937
09/10/2020 04:00,27.1666666666667,4.85,0.297925932073204,347.357787852006
09/10/2020 05:00,28.1666666666667,4.51666666666667,0.610927222810094,348.270087807299
09/10/2020 06:00,27.4166666666667,4.45,0.8223134544112,273.486595779002
09/10/2020 07:00,27.5,4.38333333333333,0.630321730523141,49.6559670470338
09/10/2020 08:00,27.7666666666667,5.3,0.279014378404717,313.051693854546
09/10/2020 09:00,32.5333333333333,5.88333333333333,0.766568946814086,323.173176495371
09/10/2020 10:00,32.3833333333333,6.58333333333333,0.640090143634799,358.328420147185
09/10/2020 11:00,36.1166666666667,7.25,0.798029125163491,301.158024479752
09/10/2020 12:00,34.4166666666667,7.55,0.71973685103123,316.722613929306
09/10/2020 13:00,34.0333333333333,8.15,0.758528435234436,312.65420655712
09/10/2020 14:00,46.2166666666667,6.21666666666667,2.00596846866076,295.246934124074
09/10/2020 15:00,43.9333333333333,6.56666666666667,0.201628801585871,12.4460739101646
09/10/2020 16:00,57.3333333333333,5.91666666666667,1.30171572073399,288.085409548698
09/10/2020 17:00,57.0666666666667,5.16666666666667,0.794672697417532,338.133293637851
09/10/2020 18:00,49.0666666666667,4.51666666666667,0.910283591976092,335.799891432617
09/10/2020 19:00,50.45,3.83333333333333,0.0929681681556321,31.6676527138047
09/10/2020 20:00,57.35,3.41666666666667,0.839532039773874,48.8400176097828
09/10/2020 21:00,59.3333333333333,3.11666666666667,0.38221713121644,18.2385546005323
09/10/2020 22:00,55.8333333333333,3.03333333333333,0.182372533806544,76.4827799794028
09/10/2020 23:00,54.9666666666667,2.95,0.843689916168957,45.3867494739516
10/10/2020 00:00,57.6666666666667,2.66666666666667,0.733699112708399,28.2865702863425
10/10/2020 01:00,57.5,2.71666666666667,0.726522515487723,280.059799928758
10/10/2020 02:00,63.2166666666667,2.28333333333333,0.0283918641624423,347.935701371148
10/10/2020 03:00,63.9833333333333,2.23333333333333,0.0469584353206493,348.972557121047
10/10/2020 04:00,66.5666666666667,2.33333333333333,0.157959660966128,325.939484043107
10/10/2020 05:00,62.0666666666667,2.4,0.664425303762883,312.102042591219
10/10/2020 06:00,56.65,2.55,0.205324037738064,355.212638627509
10/10/2020 07:00,52.8,2.53333333333333,0.119331657345533,80.8156706852694
10/10/2020 08:00,51.1333333333333,3.36666666666667,0.145518782701284,345.492309082398
10/10/2020 09:00,50.7,4.18333333333333,0.127616123325138,334.465954519285
10/10/2020 10:00,52.6,5.33333333333333,1.35676969848508,314.550584739259
10/10/2020 11:00,50.4333333333333,5.9,1.77262669091804,304.567638012958
10/10/2020 12:00,47.3833333333333,6.71666666666667,0.826875973978392,46.470933044588
10/10/2020 13:00,48.7166666666667,7.1,0.486886380814647,291.357499751589
10/10/2020 14:00,51.3,5.38333333333333,1.67501287859858,356.516828986968
10/10/2020 15:00,73.5833333333333,2.81666666666667,2.89676011446964,356.455153770567
10/10/2020 16:00,78.8666666666667,2.7,0.556852142049194,43.056164003961
10/10/2020 17:00,92.7833333333333,1.08333333333333,2.76053941163606,301.869133596745
10/10/2020 18:00,100.85,-0.966666666666667,3.24525391392054,23.0336499774999
10/10/2020 19:00,100.95,-1.86666666666667,1.83331405856669,2.8856593255432
10/10/2020 20:00,100.9,-2.15,1.61647190349088,42.345059315269
10/10/2020 21:00,100.9,-2.51666666666667,1.18771756719109,348.894126769993
10/10/2020 22:00,100.9,-2.95,1.46858951644041,41.3758886962851
10/10/2020 23:00,100.8,-3.25,1.89424496547075,359.242292628943
11/10/2020 00:00,100.8,-3.63333333333333,1.93821179280409,8.91690537204619
11/10/2020 01:00,100.783333333333,-3.68333333333333,0.522977506485219,285.779040117555
11/10/2020 02:00,100.7,-3.93333333333333,1.32220048219047,69.9608865426718
11/10/2020 03:00,100.7,-4.15,1.21149157920865,296.287529886551
11/10/2020 04:00,100.55,-4.73333333333333,0.658439787604486,71.0597868731842
11/10/2020 05:00,100.083333333333,-5.21666666666667,2.09616180231239,13.6763591599653
11/10/2020 06:00,100.2,-5.13333333333333,2.34667559645951,3.30836363164471
11/10/2020 07:00,100.066666666667,-5.18333333333333,3.52181387977903,1.46633669682728
11/10/2020 08:00,99.6833333333333,-5.38333333333333,2.37893808759737,27.969055626492
11/10/2020 09:00,99.6,-5.13333333333333,2.22332194534259,35.9784950530879
11/10/2020 10:00,99.8833333333333,-4.46666666666667,1.640844922434,67.796331594738
11/10/2020 11:00,99.3666666666667,-4.53333333333333,1.91540642036059,38.2400064718418
11/10/2020 12:00,99.5833333333333,-4.08333333333333,2.06164353648015,49.4338836912586
11/10/2020 13:00,99.2833333333333,-4.23333333333333,2.47956464720224,36.2469201433475
11/10/2020 14:00,99.5,-4.25,1.7399783332871,51.9295427948724
11/10/2020 15:00,98.7666666666667,-4.98333333333333,2.56945941439033,27.4204726453268
11/10/2020 16:00,97.7333333333333,-6,4.41415374721575,346.596988746485
11/10/2020 17:00,97.4666666666667,-6.33333333333333,3.3852151992807,348.661390047925
11/10/2020 18:00,96.75,-6.76666666666667,3.50439832021827,29.6835655621308
11/10/2020 19:00,91.4833333333333,-7.7,3.78178745688686,337.774908488731
11/10/2020 20:00,93.1666666666667,-7.51666666666667,6.0642740280265,5.62510081724852
11/10/2020 21:00,87.6666666666667,-7.35,5.26163873674863,344.229477036466
11/10/2020 22:00,86.75,-7.25,5.04776751958688,356.268654217366
11/10/2020 23:00,87.7166666666667,-7.16666666666667,3.72835453318667,326.940102791972
12/10/2020 00:00,87.7833333333333,-7.23333333333333,4.37628294834426,354.659395911399
12/10/2020 01:00,78.65,-7.11666666666667,4.0342945437753,358.264039625637
12/10/2020 02:00,80.7333333333333,-6.98333333333333,3.51234504279304,18.7985938372327
12/10/2020 03:00,80.45,-6.91666666666667,3.65277557968927,10.42293783465
12/10/2020 04:00,80.1166666666667,-7.08333333333333,4.84804781090004,4.29223022599753
12/10/2020 05:00,76.85,-7.26666666666667,6.59930810434305,5.57936690847966
12/10/2020 06:00,74.5166666666667,-7.46666666666667,3.66427901024937,9.30625965790541
12/10/2020 07:00,75.7833333333333,-7.6,1.98249896683885,32.1707246409385
12/10/2020 08:00,76.05,-7.58333333333333,1.10995870357923,65.8670937962523
12/10/2020 09:00,72.6,-7.25,2.69990927069904,326.872058940484
12/10/2020 10:00,71.2333333333333,-6.41666666666667,2.44933983954719,343.417188249767
12/10/2020 11:00,70.5833333333333,-5.38333333333333,1.1953186618525,70.6948281830083
12/10/2020 12:00,65,-3.35,0.693795116199316,279.865394135575
12/10/2020 13:00,69.6166666666667,-5.05,1.78786559685146,74.1912923171653
12/10/2020 14:00,62.4833333333333,-5.33333333333333,2.36560079527647,51.1259978802676
12/10/2020 15:00,57.5,-5.05,2.1086957939401,40.7167891938379
12/10/2020 16:00,61.6,-5.86666666666667,2.65611559234694,29.659995596767
12/10/2020 17:00,64.6666666666667,-6.36666666666667,4.80116045734024,339.623287215784
12/10/2020 18:00,67.55,-7.15,2.39771962989232,356.707383775824
12/10/2020 19:00,69.2,-7.15,2.9076565649111,338.838561124858
12/10/2020 20:00,67.5333333333333,-7.13333333333333,1.34824899489854,28.7946988630562
12/10/2020 21:00,66.7666666666667,-7.35,4.02992981585769,7.38219095914198
12/10/2020 22:00,66.8666666666667,-7.53333333333333,2.92974998792632,328.557385439116
12/10/2020 23:00,66.5,-7.56666666666667,1.37432255558557,329.992119410254
13/10/2020 00:00,68.2833333333333,-7.48333333333333,1.48509850333667,347.421411006423
13/10/2020 01:00,67.8,-7.46666666666667,1.48961338439868,314.052612238231
13/10/2020 02:00,67.4333333333333,-7.51666666666667,1.6477277116635,43.9550648929005
13/10/2020 03:00,67.9,-7.65,0.893249451766943,59.1692221051864
13/10/2020 04:00,69.1166666666667,-7.81666666666667,1.00947896950432,85.517017086179
13/10/2020 05:00,70.3,-7.95,1.5361845977783,283.306052087035
13/10/2020 06:00,71.65,-8.01666666666667,1.93538744614379,328.912335206216
13/10/2020 07:00,70.4333333333333,-8.05,1.24411835413358,355.260402558309
