Date,GS,LF,LT,N
14/08/2020 15:00,218.683333333333,83.8,16.7166666666667,0
14/08/2020 16:00,189.95,81.6,16.9666666666667,0
14/08/2020 17:00,149.883333333333,93.7666666666667,15.6666666666667,0
14/08/2020 18:00,136.1,90.2333333333333,16.55,0
14/08/2020 19:00,43.1333333333333,84.3,16.7666666666667,0
14/08/2020 20:00,4.2,71.4,16.7833333333333,0
14/08/2020 21:00,0,70.1333333333333,16.2833333333333,0
14/08/2020 22:00,0,69.2333333333333,16.15,0
14/08/2020 23:00,0,67.7333333333333,16.2166666666667,0
15/08/2020 00:00,0,67.1833333333333,16.2333333333333,0
15/08/2020 01:00,0,67.3333333333333,16.1,0
15/08/2020 02:00,0,66.15,16.0666666666667,0
15/08/2020 03:00,0,66.4666666666667,15.6666666666667,0
15/08/2020 04:00,0,66.7333333333333,15.3,0
15/08/2020 05:00,0,70.3,15,0
15/08/2020 06:00,8.01666666666667,72.65,14.9166666666667,0
15/08/2020 07:00,140.1,70.6666666666667,15.6833333333333,0
15/08/2020 08:00,372.316666666667,70.1333333333333,18.1333333333333,0
15/08/2020 09:00,533.933333333333,67.2666666666667,19.4333333333333,0
15/08/2020 10:00,713.516666666667,66.1333333333333,20.65,0
15/08/2020 11:00,711.7,61.2,21.5833333333333,0
15/08/2020 12:00,562.766666666667,69.3,20.8333333333333,0
15/08/2020 13:00,590.5,66.15,21.2,0
15/08/2020 14:00,584.933333333333,56.1166666666667,21.3833333333333,0
15/08/2020 15:00,461.083333333333,50.1166666666667,21.9,0
15/08/2020 16:00,152.166666666667,57.0666666666667,20.5666666666667,0
15/08/2020 17:00,78.05,59.7333333333333,20.15,0
15/08/2020 18:00,60.8666666666667,58.7,20.1666666666667,0
15/08/2020 19:00,24,60.5,19.65,0
15/08/2020 20:00,1.86666666666667,61.2333333333333,19.1,0
15/08/2020 21:00,0,76.8,17.3,0
15/08/2020 22:00,0,79.7166666666667,16.7333333333333,0
15/08/2020 23:00,0,78.3666666666667,16.7,0
16/08/2020 00:00,0,79.3666666666667,16.2666666666667,0
16/08/2020 01:00,0,79.2833333333333,15.7333333333333,0
16/08/2020 02:00,0,79.65,15.4833333333333,0
16/08/2020 03:00,0,82.1666666666667,15.1166666666667,0
16/08/2020 04:00,0,83.6833333333333,15.0333333333333,0
16/08/2020 05:00,0,84.3333333333333,15.0666666666667,0
16/08/2020 06:00,5.95,87.1833333333333,14.8,0
16/08/2020 07:00,70.4666666666667,85.0333333333333,15.2666666666667,0
16/08/2020 08:00,214.55,81.55,16.35,0
16/08/2020 09:00,372.633333333333,76.8166666666667,17.8666666666667,0
16/08/2020 10:00,420.066666666667,77.2,18.7333333333333,0
16/08/2020 11:00,455.533333333333,71.8833333333333,19.4333333333333,0
16/08/2020 12:00,730.216666666667,64.15,20.8166666666667,0
16/08/2020 13:00,788.933333333333,62.25,21.8333333333333,0
16/08/2020 14:00,594.25,63.5833333333333,21.3,0
16/08/2020 15:00,257.15,69.6166666666667,20.3166666666667,0
16/08/2020 16:00,309.366666666667,71.4333333333333,20.3166666666667,0
16/08/2020 17:00,210.783333333333,75.4833333333333,19.85,0
16/08/2020 18:00,81.6,75.9333333333333,19.1333333333333,0
16/08/2020 19:00,55.2166666666667,77.1666666666667,18.7666666666667,0
16/08/2020 20:00,1.33333333333333,83.2833333333333,18.1,0
16/08/2020 21:00,0,82.8666666666667,17.25,0
16/08/2020 22:00,0,78.0666666666667,16.5833333333333,0
16/08/2020 23:00,0,82.0166666666667,16.4166666666667,0
17/08/2020 00:00,0,88.3333333333333,15.7833333333333,0
17/08/2020 01:00,0,91.2833333333333,15.35,0
17/08/2020 02:00,0,97.05,13.9666666666667,0.3
17/08/2020 03:00,0,99.4166666666667,13.1833333333333,0
17/08/2020 04:00,0,98.6833333333333,12.9333333333333,0
17/08/2020 05:00,0,97.5666666666667,12.8833333333333,0
17/08/2020 06:00,0.0833333333333333,99.8166666666667,12.65,1.7
17/08/2020 07:00,15.3333333333333,97.5,12.9333333333333,1.1
17/08/2020 08:00,137.033333333333,97.4166666666667,13.3166666666667,0
17/08/2020 09:00,379.533333333333,96.65,14.8833333333333,0
17/08/2020 10:00,453.583333333333,88.75,16.3666666666667,0
17/08/2020 11:00,316.216666666667,90.8666666666667,16.1666666666667,0
17/08/2020 12:00,260.6,88.8,16.4,0
17/08/2020 13:00,142.983333333333,85.9666666666667,16.0166666666667,0.5
17/08/2020 14:00,362.75,81.6666666666667,17.2333333333333,0
17/08/2020 15:00,290.7,79.5666666666667,17.9833333333333,0
17/08/2020 16:00,193.133333333333,79.6833333333333,16.9666666666667,0.1
17/08/2020 17:00,176.05,68.5333333333333,16.7166666666667,0
17/08/2020 18:00,96.65,71.85,16.5166666666667,0
17/08/2020 19:00,30.8,76.05,15.6833333333333,0
17/08/2020 20:00,1.78333333333333,83.7,14.6166666666667,0
17/08/2020 21:00,0,92.8166666666667,14.1333333333333,0
17/08/2020 22:00,0,92.45,13.85,0
17/08/2020 23:00,0,88.4166666666667,13.45,0
18/08/2020 00:00,0,85.2,13.6666666666667,0
18/08/2020 01:00,0,84.4666666666667,13.4666666666667,0
18/08/2020 02:00,0,83.45,13.4,0
18/08/2020 03:00,0,77.8666666666667,13.5166666666667,0
18/08/2020 04:00,0,76.8833333333333,13.55,0
18/08/2020 05:00,0,72.55,13.9333333333333,0
18/08/2020 06:00,1.81666666666667,66.5166666666667,14.1833333333333,0
18/08/2020 07:00,11.95,76.0666666666667,13.2666666666667,0
18/08/2020 08:00,51.0833333333333,78.7666666666667,13.0833333333333,0
18/08/2020 09:00,105.716666666667,81.9,12.7833333333333,0.3
18/08/2020 10:00,613.916666666667,70.25,15.1333333333333,0
18/08/2020 11:00,503.066666666667,56.3833333333333,16.7833333333333,0
18/08/2020 12:00,545.883333333333,53.65,17.9166666666667,0
18/08/2020 13:00,498.033333333333,51.4333333333333,19,0
18/08/2020 14:00,760.166666666667,53.35,18.35,0
18/08/2020 15:00,674.916666666667,44.0333333333333,19.0333333333333,0
18/08/2020 16:00,366.45,41.8,18.95,0
18/08/2020 17:00,97.4666666666667,46.0166666666667,18.3833333333333,0
18/08/2020 18:00,63.4166666666667,48.2333333333333,17.8,0
18/08/2020 19:00,34.9333333333333,43.6666666666667,18.05,0
18/08/2020 20:00,0.783333333333333,44.8333333333333,17.25,0
18/08/2020 21:00,0,60.1833333333333,15.4166666666667,0.2
18/08/2020 22:00,0,63.6666666666667,14.0166666666667,0.1
18/08/2020 23:00,0,58.0166666666667,14.2333333333333,0
19/08/2020 00:00,0,69.3,12.8166666666667,0
19/08/2020 01:00,0,70.6166666666667,13.1,0
19/08/2020 02:00,0,72.85,12.9666666666667,0
19/08/2020 03:00,0,71.9833333333333,12.7666666666667,0
19/08/2020 04:00,0,69.1666666666667,12.4166666666667,0
19/08/2020 05:00,0,69.7,11.7166666666667,0
19/08/2020 06:00,6.38333333333333,69.4,11.3833333333333,0
19/08/2020 07:00,106.15,69.0833333333333,12.3166666666667,0
19/08/2020 08:00,374.633333333333,68.0833333333333,15.5333333333333,0
19/08/2020 09:00,431.4,57.7,17.9333333333333,0
19/08/2020 10:00,725.5,39.0833333333333,19.7833333333333,0
19/08/2020 11:00,850.116666666667,33.6833333333333,21.05,0
19/08/2020 12:00,919.666666666667,32.1166666666667,21.9,0
19/08/2020 13:00,918.1,31.8833333333333,22.7333333333333,0
19/08/2020 14:00,807.566666666667,33.55,23.0333333333333,0
19/08/2020 15:00,605.3,43.8666666666667,21.55,0
19/08/2020 16:00,308.25,43.5833333333333,20.55,0
19/08/2020 17:00,138.05,44.9333333333333,20,0
19/08/2020 18:00,101.633333333333,47,19.45,0
19/08/2020 19:00,41.9,51.6833333333333,18.5833333333333,0
19/08/2020 20:00,2.13333333333333,56.5,17.3333333333333,0
19/08/2020 21:00,0,59.8,16.8,0
19/08/2020 22:00,0,62.1833333333333,16.5666666666667,0
19/08/2020 23:00,0,67.45,16.0833333333333,0
20/08/2020 00:00,0,68.2333333333333,16.2166666666667,0
20/08/2020 01:00,0,70.7166666666667,15.7166666666667,0
20/08/2020 02:00,0,71.0333333333333,15.8333333333333,0
20/08/2020 03:00,0,73.2333333333333,15.55,0
20/08/2020 04:00,0,73.9833333333333,15.3333333333333,0
20/08/2020 05:00,0,74.1166666666667,15.15,0
20/08/2020 06:00,2.81666666666667,74.1333333333333,15.2333333333333,0
20/08/2020 07:00,31.9166666666667,74.4,15.4833333333333,0
20/08/2020 08:00,221.2,72.8166666666667,16.35,0
20/08/2020 09:00,349.883333333333,67.9166666666667,18.7666666666667,0
20/08/2020 10:00,268.55,76.5,17.3166666666667,0
20/08/2020 11:00,837.116666666667,63.0833333333333,20.6166666666667,0
20/08/2020 12:00,885,60.05,21.8333333333333,0
20/08/2020 13:00,894.266666666667,55.7166666666667,22.85,0
20/08/2020 14:00,851.05,52.8333333333333,23.6,0
20/08/2020 15:00,759.85,49.8666666666667,23.8833333333333,0
20/08/2020 16:00,375.366666666667,53.6666666666667,23.1166666666667,0
20/08/2020 17:00,86.6666666666667,58.9666666666667,22.2666666666667,0
20/08/2020 18:00,29.9666666666667,60.3333333333333,21.7666666666667,0
20/08/2020 19:00,21.95,58.6166666666667,21.4666666666667,0
20/08/2020 20:00,1.55,63.1833333333333,20.4833333333333,0
20/08/2020 21:00,0,66.5,19.85,0
20/08/2020 22:00,0,70.8166666666667,19.05,0
20/08/2020 23:00,0,75.3333333333333,18.35,0
21/08/2020 00:00,0,77.5833333333333,17.65,0
21/08/2020 01:00,0,81.2166666666667,17.2666666666667,0
21/08/2020 02:00,0,83.1333333333333,17.0333333333333,0
21/08/2020 03:00,0,84.05,16.85,0
21/08/2020 04:00,0,84.7833333333333,16.7166666666667,0
21/08/2020 05:00,0,83.1666666666667,16.8833333333333,0
21/08/2020 06:00,4.8,85.7333333333333,16.6666666666667,0
21/08/2020 07:00,53.7833333333333,83.65,16.9666666666667,0
21/08/2020 08:00,339.683333333333,76.6,19.0333333333333,0
21/08/2020 09:00,431.95,73.2333333333333,20.8333333333333,0
21/08/2020 10:00,689.266666666667,70.75,21.8166666666667,0
21/08/2020 11:00,807.05,69.5333333333333,22.5,0
21/08/2020 12:00,874.716666666667,65.7166666666667,23.2,0
21/08/2020 13:00,883.933333333333,61.05,24.1166666666667,0
21/08/2020 14:00,837.6,58,24.55,0
21/08/2020 15:00,739.266666666667,56.4833333333333,24.95,0
21/08/2020 16:00,422.666666666667,56.8,24.35,0
21/08/2020 17:00,49.8166666666667,61.4333333333333,22.8,0
21/08/2020 18:00,37.0833333333333,63.65,22.3166666666667,0
21/08/2020 19:00,21.25,64.95,22.05,0
21/08/2020 20:00,0.866666666666667,68.2166666666667,21.4833333333333,0
21/08/2020 21:00,0,73.6333333333333,20.3166666666667,0
21/08/2020 22:00,0,76.7166666666667,19.6666666666667,0
21/08/2020 23:00,0,80.8833333333333,19.1,0
22/08/2020 00:00,0,83.2333333333333,18.8,0
22/08/2020 01:00,0,85.4666666666667,18.55,0
22/08/2020 02:00,0,85.25,18.4333333333333,0
22/08/2020 03:00,0,85.9666666666667,18.1833333333333,0
22/08/2020 04:00,0,85.5833333333333,18.1666666666667,0
22/08/2020 05:00,0,87.3,17.9166666666667,0
22/08/2020 06:00,7,86.8666666666667,17.9666666666667,0
22/08/2020 07:00,38.3166666666667,87.2666666666667,18.1666666666667,0
22/08/2020 08:00,180.216666666667,84.15,19.1166666666667,0
22/08/2020 09:00,411.783333333333,78.1,20.9,0
22/08/2020 10:00,695.583333333333,72.8666666666667,22.6333333333333,0
22/08/2020 11:00,796.883333333333,66.7166666666667,23.4833333333333,0
22/08/2020 12:00,835.533333333333,64.05,23.9833333333333,0
22/08/2020 13:00,448.583333333333,63.4333333333333,23.6,0
22/08/2020 14:00,676.9,62.1166666666667,23.6666666666667,0
22/08/2020 15:00,16.5166666666667,78.3,17.95,3
22/08/2020 16:00,6.08333333333333,92.45,16.1666666666667,1.8
22/08/2020 17:00,34.6166666666667,95.1,16.0333333333333,0.2
22/08/2020 18:00,132.85,89.3666666666667,17.0666666666667,0
22/08/2020 19:00,36.5666666666667,86.75,16.4666666666667,0
22/08/2020 20:00,1.23333333333333,79.8166666666667,15.0833333333333,0
22/08/2020 21:00,0,68.0666666666667,15.3833333333333,0
22/08/2020 22:00,0,70.5833333333333,14.5666666666667,0
22/08/2020 23:00,0,72.9,13.8666666666667,0
23/08/2020 00:00,0,69.5833333333333,13.6166666666667,0
23/08/2020 01:00,0,72.1333333333333,12.9666666666667,0
23/08/2020 02:00,0,71.6166666666667,12.8333333333333,0
23/08/2020 03:00,0,69.9166666666667,12.8833333333333,0
23/08/2020 04:00,0,71,12.6833333333333,0
23/08/2020 05:00,0,70.8833333333333,12.5833333333333,0
23/08/2020 06:00,6.08333333333333,71.0166666666667,12.3833333333333,0
23/08/2020 07:00,75.3166666666667,69.9833333333333,13.1,0
23/08/2020 08:00,371.916666666667,67.7,16.85,0
23/08/2020 09:00,382.883333333333,70.5333333333333,17.25,0
23/08/2020 10:00,584.4,65.1666666666667,18.6,0
23/08/2020 11:00,718.366666666667,61.15,19.4333333333333,0
23/08/2020 12:00,445.683333333333,63.0333333333333,18.5333333333333,0
23/08/2020 13:00,360.266666666667,61.8666666666667,18.5666666666667,0
23/08/2020 14:00,246.583333333333,60.3166666666667,18.7,0
23/08/2020 15:00,340.15,62.3,18.3166666666667,0
23/08/2020 16:00,223.4,66.75,18.35,0
23/08/2020 17:00,118.583333333333,53.7166666666667,18.4833333333333,0
23/08/2020 18:00,57.55,50.7666666666667,17.9666666666667,0
23/08/2020 19:00,20.1666666666667,46.1666666666667,17.2166666666667,0
23/08/2020 20:00,0.75,42.65,17,0
23/08/2020 21:00,0,43.2666666666667,16.4833333333333,0
23/08/2020 22:00,0,51.85,14.7666666666667,0
23/08/2020 23:00,0,56.6166666666667,13.95,0
24/08/2020 00:00,0,58.1,13.3833333333333,0
24/08/2020 01:00,0,57.3666666666667,13.4833333333333,0
24/08/2020 02:00,0,61.6333333333333,12.7333333333333,0
24/08/2020 03:00,0,63.25,12.2833333333333,0
24/08/2020 04:00,0,65.5666666666667,11.4166666666667,0
24/08/2020 05:00,0,67.4666666666667,10.8666666666667,0
24/08/2020 06:00,5.35,68.7,10.55,0
24/08/2020 07:00,79.0833333333333,69.9,11.4,0
24/08/2020 08:00,234.233333333333,70.6333333333333,13.3333333333333,0
24/08/2020 09:00,312.95,68.95,14.85,0
24/08/2020 10:00,569.95,59.55,16.7833333333333,0
24/08/2020 11:00,792.316666666667,50.4,18.7166666666667,0
24/08/2020 12:00,686.3,53.15,18.9,0
24/08/2020 13:00,496.016666666667,50.75,18.3833333333333,0
24/08/2020 14:00,341.533333333333,54.3166666666667,18.1,0
24/08/2020 15:00,108.85,67.85,16.2,0.7
24/08/2020 16:00,293.333333333333,85.9833333333333,14.7666666666667,1
24/08/2020 17:00,130.75,83.7,15.1,0
24/08/2020 18:00,69.75,78.6,14.7666666666667,0
24/08/2020 19:00,33.7333333333333,82.7833333333333,14.4166666666667,0
24/08/2020 20:00,0.666666666666667,73.3666666666667,13.3666666666667,0
24/08/2020 21:00,0,52.8,14.6166666666667,0
24/08/2020 22:00,0,47.2666666666667,14.9333333333333,0
24/08/2020 23:00,0,47.8166666666667,14.3,0
25/08/2020 00:00,0,43.3166666666667,14.0333333333333,0
25/08/2020 01:00,0,44.5666666666667,13.2333333333333,0
25/08/2020 02:00,0,53.1666666666667,11.5833333333333,0
25/08/2020 03:00,0,57.1166666666667,10.7333333333333,0
25/08/2020 04:00,0,58.1333333333333,10.2833333333333,0
25/08/2020 05:00,0,57.95,10.1666666666667,0
25/08/2020 06:00,2.8,59.5833333333333,9.95,0
25/08/2020 07:00,50.9833333333333,61.1833333333333,10.1333333333333,0
25/08/2020 08:00,354.483333333333,57.7833333333333,13.8166666666667,0
25/08/2020 09:00,436.816666666667,52.9333333333333,16,0
25/08/2020 10:00,706.966666666667,53.7,16.7833333333333,0
25/08/2020 11:00,587.05,55.2833333333333,16.25,0
25/08/2020 12:00,764.5,52.6333333333333,17.2833333333333,0
25/08/2020 13:00,843.633333333333,45.5166666666667,18.4166666666667,0
25/08/2020 14:00,833.416666666667,45.2333333333333,19.0666666666667,0
25/08/2020 15:00,798.983333333333,46.5166666666667,19.6833333333333,0
25/08/2020 16:00,269.683333333333,50.6833333333333,18.7,0
25/08/2020 17:00,168.716666666667,54.9833333333333,18.3,0
25/08/2020 18:00,63.35,59.9666666666667,17.5833333333333,0
25/08/2020 19:00,13.2166666666667,66.6,16.0833333333333,0
25/08/2020 20:00,0.416666666666667,69.1,15.7333333333333,0
25/08/2020 21:00,0,72.7,15.2166666666667,0
25/08/2020 22:00,0,75.9666666666667,14.5333333333333,0
25/08/2020 23:00,0,78.1,14.0333333333333,0
26/08/2020 00:00,0,80.65,13.5166666666667,0
26/08/2020 01:00,0,81.1666666666667,13.3666666666667,0
26/08/2020 02:00,0,84.0333333333333,12.9833333333333,0
26/08/2020 03:00,0,84.6,13.1,0
26/08/2020 04:00,0,82.8,13.3166666666667,0
26/08/2020 05:00,0,82.0333333333333,13.4333333333333,0
26/08/2020 06:00,4.15,84.0833333333333,12.85,0
26/08/2020 07:00,59.3666666666667,83.8333333333333,13.2,0
26/08/2020 08:00,311.8,75.3833333333333,15.5166666666667,0
26/08/2020 09:00,399.166666666667,71.75,16.75,0
26/08/2020 10:00,641.4,69.9333333333333,18.1833333333333,0
26/08/2020 11:00,709.15,68.2,18.75,0
26/08/2020 12:00,862.516666666667,62.7,20.3,0
26/08/2020 13:00,866.533333333333,62.9833333333333,21.2833333333333,0
26/08/2020 14:00,789.066666666667,63.7,21.3166666666667,0
26/08/2020 15:00,744.683333333333,62.7166666666667,21.3,0
26/08/2020 16:00,331.5,65.6666666666667,20.1333333333333,0
26/08/2020 17:00,40,70.6666666666667,18.35,0
26/08/2020 18:00,26.0666666666667,33.7833333333333,19.4166666666667,0
26/08/2020 19:00,13.45,23.5,20.2333333333333,0
26/08/2020 20:00,0.133333333333333,25.5833333333333,19.6166666666667,0
26/08/2020 21:00,0,28.6333333333333,19.7833333333333,0
26/08/2020 22:00,0,31.95,18.9166666666667,0
26/08/2020 23:00,0,32.55,18.85,0
27/08/2020 00:00,0,33.9666666666667,18.6833333333333,0
27/08/2020 01:00,0,36.4166666666667,17.8166666666667,0
27/08/2020 02:00,0,44.45,15.7666666666667,0
27/08/2020 03:00,0,47.9333333333333,15,0
27/08/2020 04:00,0,47.5666666666667,14.55,0
27/08/2020 05:00,0,49.8333333333333,13.8166666666667,0
27/08/2020 06:00,3.66666666666667,50.45,13.5666666666667,0
27/08/2020 07:00,66.8166666666667,49.9166666666667,13.95,0
27/08/2020 08:00,252.683333333333,46.95,16.5666666666667,0
27/08/2020 09:00,393.183333333333,43.4833333333333,18.6,0
27/08/2020 10:00,676.666666666667,37.8,20.45,0
27/08/2020 11:00,800.633333333333,40.2666666666667,21.2666666666667,0
27/08/2020 12:00,798.5,42.5833333333333,20.9166666666667,0
27/08/2020 13:00,894.716666666667,37.5333333333333,21.3333333333333,0
27/08/2020 14:00,772.366666666667,32.45,21.8333333333333,0
27/08/2020 15:00,736.933333333333,38.0333333333333,22.1333333333333,0
27/08/2020 16:00,298.716666666667,41.6,21.2,0
27/08/2020 17:00,117.766666666667,44.1833333333333,20.6166666666667,0
27/08/2020 18:00,61.6666666666667,52.1333333333333,19.8166666666667,0
27/08/2020 19:00,28.9166666666667,57.8833333333333,19.25,0
27/08/2020 20:00,0.233333333333333,62.3666666666667,18.7,0
27/08/2020 21:00,0,67.2333333333333,17.6333333333333,0
27/08/2020 22:00,0,70.9166666666667,17.05,0
27/08/2020 23:00,0,74.3166666666667,16.7,0
28/08/2020 00:00,0,77.1,16.2333333333333,0
28/08/2020 01:00,0,78.4333333333333,16,0
28/08/2020 02:00,0,78.7666666666667,15.8166666666667,0
28/08/2020 03:00,0,82.2833333333333,15.5,0
28/08/2020 04:00,0,83.9,14.9666666666667,0
28/08/2020 05:00,0,81.5166666666667,14.7166666666667,0
28/08/2020 06:00,2.7,84.3,14.6666666666667,0
28/08/2020 07:00,40.2,84.0833333333333,14.7333333333333,0
28/08/2020 08:00,110.85,80.6166666666667,15.3833333333333,0
28/08/2020 09:00,243.8,76.4833333333333,16.55,0
28/08/2020 10:00,202.883333333333,78.85,16.95,0
28/08/2020 11:00,39.7833333333333,87.6666666666667,15.85,0.5
28/08/2020 12:00,40.8833333333333,98.8666666666667,14.9,3.2
28/08/2020 13:00,44.4,99.3,14.85,6.1
28/08/2020 14:00,129.25,99.9,15.1666666666667,0.4
28/08/2020 15:00,73.1166666666667,99.9,15,1.4
28/08/2020 16:00,64.3,98.15,14.8,0.3
28/08/2020 17:00,11.35,97.5,14.4166666666667,2.6
28/08/2020 18:00,2.08333333333333,99.9,14.05,7.5
28/08/2020 19:00,1.23333333333333,97.5333333333333,13.2166666666667,3.3
28/08/2020 20:00,0,97.9833333333333,12.9333333333333,2.1
28/08/2020 21:00,0,98.75,12.9666666666667,4.9
28/08/2020 22:00,0,99.9,12.5833333333333,1.2
28/08/2020 23:00,0,99.9,12.5166666666667,0.3
29/08/2020 00:00,0,99.9,12.55,1
29/08/2020 01:00,0,99.8833333333333,13.0833333333333,4
29/08/2020 02:00,0,99.9,12.6833333333333,1.8
29/08/2020 03:00,0,99.9,12.8166666666667,3
29/08/2020 04:00,0,99.9,12.7666666666667,2.1
29/08/2020 05:00,0,99.9,12.8333333333333,2.8
29/08/2020 06:00,0.5,99.9,12.5833333333333,3.5
29/08/2020 07:00,6.43333333333333,99.9,12.4666666666667,2.1
29/08/2020 08:00,17.4333333333333,99.9,12.4666666666667,3.6
29/08/2020 09:00,44.5,99.8833333333333,12.3666666666667,4
29/08/2020 10:00,62.4333333333333,99.9,12.2,3.7
29/08/2020 11:00,41.55,99.9,12.35,4.7
29/08/2020 12:00,42.8166666666667,99.9,12.55,2.2
29/08/2020 13:00,48,99.85,12.8333333333333,1.2
29/08/2020 14:00,34.0166666666667,99.85,13.05,8
29/08/2020 15:00,48.45,99.85,13.2666666666667,3.6
29/08/2020 16:00,53.7333333333333,97.25,11.6833333333333,5.2
29/08/2020 17:00,97.7666666666667,94.85,11.0166666666667,1.1
29/08/2020 18:00,39.5333333333333,96.6333333333333,10.8333333333333,0
29/08/2020 19:00,3.85,99.5,10.75,0.4
29/08/2020 20:00,0,99.8833333333333,10.75,0.4
29/08/2020 21:00,0,99.45,11.0333333333333,1.9
29/08/2020 22:00,0,99.45,11.1333333333333,0
29/08/2020 23:00,0,99.9,11.0333333333333,0.4
30/08/2020 00:00,0,99.9,10.9666666666667,0.6
30/08/2020 01:00,0,99.9,11.05,0.4
30/08/2020 02:00,0,99.9,11,0.1
30/08/2020 03:00,0,99.9,11,2.3
30/08/2020 04:00,0,99.9,10.9833333333333,2
30/08/2020 05:00,0,99.9,10.9833333333333,4.2
30/08/2020 06:00,0,99.9,11.0666666666667,2.9
30/08/2020 07:00,1.26666666666667,99.9,11.1,2.9
30/08/2020 08:00,9.1,99.9,11.3166666666667,3.4
30/08/2020 09:00,29.85,99.9,11.6666666666667,3.3
30/08/2020 10:00,51.3333333333333,99.9,12.0666666666667,2.1
30/08/2020 11:00,122.116666666667,99.9,12.4333333333333,2
30/08/2020 12:00,302.35,99.8333333333333,13.6166666666667,0.3
30/08/2020 13:00,224.166666666667,97.6333333333333,13.8333333333333,0.2
30/08/2020 14:00,42.6666666666667,90.0333333333333,12.55,2.3
30/08/2020 15:00,65.3166666666667,93.45,10.1833333333333,3
30/08/2020 16:00,230.766666666667,92.1333333333333,10.9,0.1
30/08/2020 17:00,109.033333333333,90.6,11,0
30/08/2020 18:00,37.1166666666667,89.1166666666667,10.05,0
30/08/2020 19:00,9.75,91.1333333333333,9.66666666666667,0
30/08/2020 20:00,0,92.7166666666667,9.95,0
30/08/2020 21:00,0,89.9666666666667,9.9,0.2
30/08/2020 22:00,0,86.6,9.51666666666667,0
30/08/2020 23:00,0,83.3,9.11666666666667,0
31/08/2020 00:00,0,82.25,8.38333333333333,0
31/08/2020 01:00,0,82.95,7.75,0
31/08/2020 02:00,0,81.7333333333333,7.73333333333333,0
31/08/2020 03:00,0,82.2666666666667,7.73333333333333,0
31/08/2020 04:00,0,79.8166666666667,7.55,0
31/08/2020 05:00,0,79.6833333333333,7.3,0
31/08/2020 06:00,2.73333333333333,78.8333333333333,7.25,0
31/08/2020 07:00,38.0833333333333,79.4833333333333,7.55,0
31/08/2020 08:00,184.45,71.6,9.63333333333333,0
31/08/2020 09:00,363.216666666667,64.85,11.9333333333333,0
31/08/2020 10:00,354.266666666667,63.95,12.45,0
31/08/2020 11:00,384.816666666667,59.95,13.05,0
31/08/2020 12:00,399.5,63.6666666666667,13.4,0
31/08/2020 13:00,277.466666666667,65.5166666666667,13.3833333333333,0
31/08/2020 14:00,292.666666666667,65.8,13.2333333333333,0
31/08/2020 15:00,325.2,61.8333333333333,13.6833333333333,0
31/08/2020 16:00,151.666666666667,61.9,13.2333333333333,0
31/08/2020 17:00,79.0833333333333,63.7333333333333,12.4666666666667,0
31/08/2020 18:00,47.6,62.2166666666667,12.5166666666667,0
31/08/2020 19:00,6.48333333333333,60.4166666666667,12.0833333333333,0
31/08/2020 20:00,0,65.3,11.4,0
31/08/2020 21:00,0,65.9,10.9,0
31/08/2020 22:00,0,59.5166666666667,11.4666666666667,0
31/08/2020 23:00,0,65.5833333333333,10.6666666666667,0
01/09/2020 00:00,0,70.45,10.05,0
01/09/2020 01:00,0,71.4,10.05,0
01/09/2020 02:00,0,78.25,9.46666666666667,0
01/09/2020 03:00,0,83.1166666666667,8.83333333333333,0.4
01/09/2020 04:00,0,85.7333333333333,8.4,0.1
01/09/2020 05:00,0,83.4333333333333,8.28333333333333,0
01/09/2020 06:00,1.5,82.45,7.95,0
01/09/2020 07:00,46.8833333333333,78.5666666666667,8.96666666666667,0
01/09/2020 08:00,135.166666666667,74.65,10.2166666666667,0
01/09/2020 09:00,474.883333333333,65.2666666666667,12.3833333333333,0
01/09/2020 10:00,747.716666666667,61.2833333333333,13.6333333333333,0
01/09/2020 11:00,699,54.7833333333333,14.2,0
01/09/2020 12:00,927,48.3833333333333,15.6833333333333,0
01/09/2020 13:00,670.85,49.6333333333333,15.2333333333333,0
01/09/2020 14:00,732.566666666667,45.9,15.8166666666667,0
01/09/2020 15:00,744.033333333333,46.7,16.0166666666667,0
01/09/2020 16:00,258.283333333333,45.6166666666667,15.25,0
01/09/2020 17:00,76.6333333333333,46.5333333333333,14.7166666666667,0
01/09/2020 18:00,47.7666666666667,53.6333333333333,14.2666666666667,0
01/09/2020 19:00,10.7666666666667,70.1666666666667,12.75,0.5
01/09/2020 20:00,0,81.8666666666667,10.8666666666667,0.1
01/09/2020 21:00,0,79.6,10.9166666666667,0
01/09/2020 22:00,0,82.0166666666667,10.3333333333333,0
01/09/2020 23:00,0,85.35,9.93333333333333,0
02/09/2020 00:00,0,87.8666666666667,9.53333333333333,0
02/09/2020 01:00,0,87.6833333333333,9.45,0
02/09/2020 02:00,0,87.7833333333333,9.25,0
02/09/2020 03:00,0,93.9666666666667,8.63333333333333,0
02/09/2020 04:00,0,95.4,8.28333333333333,0
02/09/2020 05:00,0,94.0333333333333,8.21666666666667,0
02/09/2020 06:00,1.56666666666667,93.5,8.23333333333333,0
02/09/2020 07:00,49.55,91.8666666666667,8.71666666666667,0
02/09/2020 08:00,177.9,92.2,9.53333333333333,0
02/09/2020 09:00,531.35,83.55,11.9333333333333,0
02/09/2020 10:00,741.966666666667,78.6833333333333,13.1333333333333,0
02/09/2020 11:00,726.683333333333,72.4666666666667,13.95,0
