Date,WG,WR
27/02/2020 04:00,7.08656154050666,20.8439773987022
27/02/2020 05:00,7.03355659976199,357.772105443178
27/02/2020 06:00,7.00972390116706,17.390802145919
27/02/2020 07:00,5.63917990467609,22.623644845114
27/02/2020 08:00,5.63146466016513,12.1607641096393
27/02/2020 09:00,5.99854319074815,46.0178910231982
27/02/2020 10:00,2.57040641520871,320.879341405371
27/02/2020 11:00,0.722840600520663,306.692392115659
27/02/2020 12:00,0.439200667799104,2.62279384394779
27/02/2020 13:00,1.04184686360051,61.9298910209709
27/02/2020 14:00,1.54825228087335,75.5729708909154
27/02/2020 15:00,1.39890878014918,312.548739091778
27/02/2020 16:00,0.464040050161134,81.668265284879
27/02/2020 17:00,1.58982044753529,298.603606402629
27/02/2020 18:00,2.25146723754365,6.37001626630689
27/02/2020 19:00,3.19825751477392,26.0380931543096
27/02/2020 20:00,2.93701788165549,16.6227764088711
27/02/2020 21:00,7.77348043187204,24.2254829318802
27/02/2020 22:00,3.11378791751469,299.546437109809
27/02/2020 23:00,4.10629976716968,308.119065620982
28/02/2020 00:00,3.53139424946838,342.143826986368
28/02/2020 01:00,10.1892109113888,27.4925176690056
28/02/2020 02:00,11.2283545484901,3.20857286475082
28/02/2020 03:00,9.41828469958428,16.847444126009
28/02/2020 04:00,11.1355113311319,29.307409790506
28/02/2020 05:00,13.2179096047736,22.6562488969665
28/02/2020 06:00,14.4016166069273,18.0409529438863
28/02/2020 07:00,16.2393847047786,20.9713468073691
28/02/2020 08:00,12.5629010108886,19.2413685952346
28/02/2020 09:00,13.2123732613129,23.0887475637753
28/02/2020 10:00,11.4143413708888,18.2892558513995
28/02/2020 11:00,10.426929878693,20.1152276992142
28/02/2020 12:00,9.06994005295726,19.6467485699403
28/02/2020 13:00,8.47330857275064,28.5799500522162
28/02/2020 14:00,9.6069289258378,30.8542694792728
28/02/2020 15:00,3.85471422446243,13.9294646372102
28/02/2020 16:00,7.15686859702771,39.633282832951
28/02/2020 17:00,5.98572046753924,37.1197890091019
28/02/2020 18:00,8.10286700038869,31.9769317218356
28/02/2020 19:00,6.35808799638839,38.5129892582355
28/02/2020 20:00,3.63876881095304,10.7483228662058
28/02/2020 21:00,4.78698982439952,19.4280488576438
28/02/2020 22:00,2.75510004109807,357.987512219743
28/02/2020 23:00,2.20992291020927,336.8352999233
29/02/2020 00:00,3.93031371561122,86.9209170690691
29/02/2020 01:00,6.17587893216122,51.2518769321181
29/02/2020 02:00,5.88720376221892,56.2686691966285
29/02/2020 03:00,6.08754773623021,69.077450232664
29/02/2020 04:00,6.06825928719705,33.1382328979582
29/02/2020 05:00,8.13408437041365,47.2982187252622
29/02/2020 06:00,8.41595077311992,33.1679641316016
29/02/2020 07:00,7.62492437757433,47.4390199484322
29/02/2020 08:00,3.35960605651408,30.7033072275947
29/02/2020 09:00,0.524771965860161,354.801952151988
29/02/2020 10:00,0.921598370573161,25.0857895336361
29/02/2020 11:00,0.465706563553636,86.1393496586414
29/02/2020 12:00,1.91354184943897,41.83605511133
29/02/2020 13:00,3.21527648686121,330.130444391613
29/02/2020 14:00,1.61643216734706,354.547247427897
29/02/2020 15:00,4.67748188552794,14.8361962164402
29/02/2020 16:00,7.80544737433491,4.14539205711098
29/02/2020 17:00,5.1468438390251,343.726606114379
29/02/2020 18:00,4.33615409859749,346.10239415578
29/02/2020 19:00,6.61507816393514,4.96049734222842
29/02/2020 20:00,6.1300913951106,10.9367366774369
29/02/2020 21:00,3.79832669030603,22.3646618487007
29/02/2020 22:00,2.52280198568102,278.185298997557
29/02/2020 23:00,1.13849913803519,316.46456634215
01/03/2020 00:00,0.413062668110587,71.055929679191
01/03/2020 01:00,2.20564902646242,317.698739865272
01/03/2020 02:00,3.41306110071873,346.123054562542
01/03/2020 03:00,3.77636276404431,6.51755194329445
01/03/2020 04:00,1.330453528249,277.468979172743
01/03/2020 05:00,2.50363716235407,86.3944853313208
01/03/2020 06:00,1.04550669941897,311.572629863848
01/03/2020 07:00,1.19337082779911,315.39758037009
01/03/2020 08:00,1.27686825333507,14.9781380286607
01/03/2020 09:00,1.7870497574595,337.397900175198
01/03/2020 10:00,2.1377650075863,348.221556267941
01/03/2020 11:00,3.13516227561989,46.1671699763215
01/03/2020 12:00,0.302393653562206,14.705078524892
01/03/2020 13:00,2.58873653775654,47.6004888455497
01/03/2020 14:00,7.17586623229088,47.1127634477605
01/03/2020 15:00,2.91593982558047,12.8162007890775
01/03/2020 16:00,1.4004319930756,338.133164793137
01/03/2020 17:00,3.83747597537026,26.6366236449004
01/03/2020 18:00,1.79694070350728,20.2056811517908
01/03/2020 19:00,0.5978263533168,333.223673193088
01/03/2020 20:00,0.445713336514914,308.288987979406
01/03/2020 21:00,5.32924284741853,34.7016145752963
01/03/2020 22:00,5.70918836496536,35.3581433809869
01/03/2020 23:00,6.516207926277,41.7150251140466
02/03/2020 00:00,7.35976512740621,39.5860928392886
02/03/2020 01:00,3.01524367277284,82.1034388278777
02/03/2020 02:00,9.38234767382485,46.4850531569299
02/03/2020 03:00,5.88272203719546,70.6780296121777
02/03/2020 04:00,6.10176804956163,31.276243579361
02/03/2020 05:00,6.85643846228851,49.8384924704628
02/03/2020 06:00,8.65243237638332,49.5360995274509
02/03/2020 07:00,6.0097042037771,36.0724017067831
02/03/2020 08:00,3.07585577834637,353.02763042382
02/03/2020 09:00,4.81226301946713,12.1566413513546
02/03/2020 10:00,0.719159251827994,334.334537244882
02/03/2020 11:00,1.53630861962711,301.68752727897
02/03/2020 12:00,2.4977787880656,320.46386504046
02/03/2020 13:00,3.71834601843779,278.885568622406
02/03/2020 14:00,3.53371161842106,81.7497955335202
02/03/2020 15:00,2.72491802681603,270.573987551257
02/03/2020 16:00,3.03059999546806,297.290317055922
02/03/2020 17:00,2.51938587183379,270.888570727496
02/03/2020 18:00,2.33536411535873,273.23264817304
02/03/2020 19:00,2.27806447825242,274.671056977178
02/03/2020 20:00,1.88510766206431,287.621800542199
02/03/2020 21:00,1.39049208766987,68.3721541302173
02/03/2020 22:00,1.63434374870954,278.402213188986
02/03/2020 23:00,1.08345099370396,302.523877153771
03/03/2020 00:00,0.888173262332965,274.743334775925
03/03/2020 01:00,0.287344016391269,79.8120258116048
03/03/2020 02:00,4.49754959447238,31.8442376132825
03/03/2020 03:00,4.55168943554343,27.8537689150942
03/03/2020 04:00,6.26489720044593,23.258239620655
03/03/2020 05:00,7.55730593968979,26.3026349119695
03/03/2020 06:00,7.43639930455582,20.7029002528343
03/03/2020 07:00,7.93085491950291,25.6496587721267
03/03/2020 08:00,8.41857866762433,19.5459432087869
03/03/2020 09:00,7.75505713033078,32.2334307122968
03/03/2020 10:00,8.01132722955672,31.0612113479348
03/03/2020 11:00,7.24725032911334,33.183916261651
03/03/2020 12:00,5.62216656594901,35.0364835051462
03/03/2020 13:00,4.76230277829333,34.7842835718281
03/03/2020 14:00,3.70542738178504,39.0599790289187
03/03/2020 15:00,2.8119907360386,31.916468613329
03/03/2020 16:00,3.08093364108212,29.1355301596945
03/03/2020 17:00,2.66043630435192,29.2744811262168
03/03/2020 18:00,2.78022788297667,29.9766428951887
03/03/2020 19:00,2.43213523365014,28.3699726402493
03/03/2020 20:00,2.16623523112932,30.0154361118968
03/03/2020 21:00,2.14371435334327,31.5114164490584
03/03/2020 22:00,1.94768444530988,25.6486454239904
03/03/2020 23:00,1.73129273643979,28.1643935384814
04/03/2020 00:00,1.60906812363858,30.1770896799866
04/03/2020 01:00,1.61249135272985,25.8480372932184
04/03/2020 02:00,5.78729092309828,30.3286778430107
04/03/2020 03:00,7.12300232932478,26.543807809639
04/03/2020 04:00,7.17207239741612,26.4417186861947
04/03/2020 05:00,7.21167752826673,32.4686880466883
04/03/2020 06:00,7.3358665649528,32.6679117705008
04/03/2020 07:00,6.97351687720046,29.1566708545667
04/03/2020 08:00,5.88214228803661,29.2490015828718
04/03/2020 09:00,6.10071406227959,31.3117098795561
04/03/2020 10:00,7.2397395251463,34.8806320083329
04/03/2020 11:00,6.02287699332024,31.1160778624316
04/03/2020 12:00,4.95815542802509,33.5766245742449
04/03/2020 13:00,3.86742914892368,33.7925606717794
04/03/2020 14:00,2.35704813285571,48.7167574764716
04/03/2020 15:00,1.77475933664066,68.3496147601417
04/03/2020 16:00,0.242745100026559,31.7417449066953
04/03/2020 17:00,0.674267133224739,15.3302776409617
04/03/2020 18:00,1.47137873469073,352.487374678312
04/03/2020 19:00,1.15519220920719,307.199263700746
04/03/2020 20:00,1.42384321167153,327.571067511261
04/03/2020 21:00,1.66061988271962,47.0435219019138
04/03/2020 22:00,2.89466985838059,49.1987456265647
04/03/2020 23:00,3.52692588716649,46.930393818095
05/03/2020 00:00,4.52703923610073,68.3173661715342
05/03/2020 01:00,3.287857526048,23.0776875769643
05/03/2020 02:00,3.86492782113439,26.5418606060931
05/03/2020 03:00,4.23557475864929,66.8729288993281
05/03/2020 04:00,5.77579709745404,41.8251692112733
05/03/2020 05:00,4.54383400329646,38.3726045842413
05/03/2020 06:00,6.00398320022641,43.5909292905206
05/03/2020 07:00,1.89525414281395,58.3781943696774
05/03/2020 08:00,5.12696513367997,53.1482371469925
05/03/2020 09:00,5.05333559843225,35.3267966328168
05/03/2020 10:00,1.51668517566061,338.6258847944
05/03/2020 11:00,0.694997637961563,319.052936007088
05/03/2020 12:00,1.22870383404234,312.487759199578
05/03/2020 13:00,0.940484200511222,285.486911948126
05/03/2020 14:00,0.225973260982129,296.930255483312
05/03/2020 15:00,5.45328558504609,12.1225967574811
05/03/2020 16:00,8.12998183589454,29.3093246734291
05/03/2020 17:00,9.83314417402944,49.996174604274
05/03/2020 18:00,2.42552818338588,336.494546271999
05/03/2020 19:00,1.01731155624561,343.507951500915
05/03/2020 20:00,1.01884180036467,334.35131509649
05/03/2020 21:00,1.21675967705174,340.558933615916
05/03/2020 22:00,1.38644006461383,271.887827660324
05/03/2020 23:00,2.24720528352374,295.017839131396
06/03/2020 00:00,0.371660273363099,288.350684010084
06/03/2020 01:00,0.104173960937395,276.8784568441
06/03/2020 02:00,1.22608014254593,320.196984585134
06/03/2020 03:00,1.40903380879867,323.839846432153
06/03/2020 04:00,2.50086368362968,346.912678787964
06/03/2020 05:00,3.42069326611813,352.312723726915
06/03/2020 06:00,0.722509602679349,342.996173990173
06/03/2020 07:00,3.64496447578184,31.86072373521
06/03/2020 08:00,6.71248179259058,351.408712136514
06/03/2020 09:00,4.35302822547638,43.4809863305845
06/03/2020 10:00,2.4591665216879,11.2886991809567
06/03/2020 11:00,1.67118975769896,349.586887329146
06/03/2020 12:00,5.23448500485895,36.2927662630418
06/03/2020 13:00,5.23674731254271,15.7718171783944
06/03/2020 14:00,5.80813101410112,52.870010202881
06/03/2020 15:00,7.58934398439783,35.0511432546289
06/03/2020 16:00,8.18862171990463,39.5725967119706
06/03/2020 17:00,7.45042511227586,44.5326457569413
06/03/2020 18:00,8.35388202812836,27.5295174342502
06/03/2020 19:00,6.09680243761093,24.9046851858965
06/03/2020 20:00,5.41349145033512,24.0769193015413
06/03/2020 21:00,9.23678969521814,21.6870646012981
06/03/2020 22:00,8.87473034260484,18.7721692629111
06/03/2020 23:00,8.7275670313242,28.8352898694259
07/03/2020 00:00,9.07712591168324,24.4377312110515
07/03/2020 01:00,8.01210688920488,22.194860656469
07/03/2020 02:00,8.92377821127406,28.2328214126442
07/03/2020 03:00,9.51362161140015,22.8906109761007
07/03/2020 04:00,9.64611926084862,24.6335916270874
07/03/2020 05:00,9.84581133411412,26.057649177682
07/03/2020 06:00,9.95879173014888,28.5636241814432
07/03/2020 07:00,9.83543742084049,22.3765343045278
07/03/2020 08:00,10.4065977583453,19.5834160266079
07/03/2020 09:00,9.69437428346795,58.3450451863634
07/03/2020 10:00,8.69169101123143,82.7574965863526
07/03/2020 11:00,9.87483231924213,33.2780525047264
07/03/2020 12:00,8.30547050427388,44.0033794386313
07/03/2020 13:00,8.58442255010819,45.201363515488
07/03/2020 14:00,6.94533041091111,54.5869257731928
07/03/2020 15:00,6.89470976478936,59.4117910140034
07/03/2020 16:00,7.20045239522239,45.9339445848443
07/03/2020 17:00,7.01506369839035,58.8644339724172
07/03/2020 18:00,6.25761365907665,31.5847783969622
07/03/2020 19:00,7.49334360503154,33.5373257517957
07/03/2020 20:00,7.596041914938,33.6053587774095
07/03/2020 21:00,5.65318936789813,30.7046332878155
07/03/2020 22:00,4.6491572915367,33.7957735524342
07/03/2020 23:00,3.15643880577928,29.0823465817072
08/03/2020 00:00,2.65970129701635,34.5098362838593
08/03/2020 01:00,3.15084322040858,36.4477059271092
08/03/2020 02:00,3.18159271198776,47.2932942883926
08/03/2020 03:00,3.38593856466746,36.3397511738018
08/03/2020 04:00,4.86245896540787,35.1674764399994
08/03/2020 05:00,4.9914007967195,42.2619961628968
08/03/2020 06:00,3.64003273501441,32.2248172574451
08/03/2020 07:00,2.96336665181981,30.1172518932482
08/03/2020 08:00,9.63406663482743,48.2892711936612
08/03/2020 09:00,10.8523792686759,60.5856265710561
08/03/2020 10:00,5.662095144865,42.8147778047705
08/03/2020 11:00,4.74186740618532,41.9306622036964
08/03/2020 12:00,3.71216660838978,52.4423199511107
08/03/2020 13:00,5.03849685922844,55.9436368067554
08/03/2020 14:00,5.94615714127003,30.2016787851759
08/03/2020 15:00,6.25134630789957,56.4799207882695
08/03/2020 16:00,4.6134252163107,64.9489442638109
08/03/2020 17:00,7.54840887494446,39.7968094026433
08/03/2020 18:00,7.19858056147392,42.7521922955108
08/03/2020 19:00,4.68782519848302,27.0329694719934
08/03/2020 20:00,4.19942896550149,32.4314391241242
08/03/2020 21:00,3.77807660755655,28.8916943363428
08/03/2020 22:00,5.54412707386864,22.0556943938921
08/03/2020 23:00,4.52945443391639,8.69298005400065
09/03/2020 00:00,3.405577828954,14.8817100628093
09/03/2020 01:00,2.79517863479912,19.8127696110707
09/03/2020 02:00,3.17709044345139,22.2354510509208
09/03/2020 03:00,0.798359945442549,314.410236193178
09/03/2020 04:00,2.7398758737415,359.326571255237
09/03/2020 05:00,0.66726406825214,7.8983560830963
09/03/2020 06:00,1.70304041267056,33.6848141411855
09/03/2020 07:00,0.184702686576364,13.7284074427656
09/03/2020 08:00,0.528304612396836,293.946962205786
09/03/2020 09:00,6.88644088740023,70.786154203452
09/03/2020 10:00,8.74900364679139,39.2876319582041
09/03/2020 11:00,6.29530011045249,52.3383244700246
09/03/2020 12:00,6.43459194969229,46.4887578075396
09/03/2020 13:00,5.20640003491492,44.5013223304349
09/03/2020 14:00,5.99724152965575,53.0411493863761
09/03/2020 15:00,6.48587253639418,61.1242179686712
09/03/2020 16:00,7.72284160723827,39.8369124082831
09/03/2020 17:00,6.75801593085645,49.607827930874
09/03/2020 18:00,8.04823434521448,34.5282059302534
09/03/2020 19:00,4.91373842336364,32.3357305590775
09/03/2020 20:00,4.44221904376748,29.7833026535485
09/03/2020 21:00,3.99828628446272,28.9124567490241
09/03/2020 22:00,3.17921022876523,30.1557287035053
09/03/2020 23:00,2.77024109673933,28.4148049342217
10/03/2020 00:00,2.67652708483152,32.5105444306536
10/03/2020 01:00,2.65369679842395,34.479691804696
10/03/2020 02:00,1.75657423825962,36.7705827313419
10/03/2020 03:00,0.774771951029304,31.198827041982
10/03/2020 04:00,0.528443147010473,349.254852764429
10/03/2020 05:00,1.29176882015572,85.3805197349102
10/03/2020 06:00,0.326661973054104,8.69874448821947
10/03/2020 07:00,4.42539067395671,14.0313401227157
10/03/2020 08:00,6.17679719713146,35.0848814148935
10/03/2020 09:00,6.03265841207916,61.843814901677
10/03/2020 10:00,8.49080850245615,48.5850779617806
10/03/2020 11:00,5.61337239441069,43.0273333131722
10/03/2020 12:00,8.44566433382795,34.8684148239396
10/03/2020 13:00,8.67781335421711,50.4663946128308
10/03/2020 14:00,8.29364443916419,46.7655473242872
10/03/2020 15:00,5.09143135500668,29.1803401734419
10/03/2020 16:00,9.8574506412219,28.216212693937
10/03/2020 17:00,11.2112592994171,34.3107075865231
10/03/2020 18:00,12.4448898238697,56.4811519450525
10/03/2020 19:00,10.8385581190728,16.7318708488444
10/03/2020 20:00,12.3139010220412,26.3044701496911
10/03/2020 21:00,13.8402210224227,45.609547842929
10/03/2020 22:00,13.7643106700265,26.7644092666217
10/03/2020 23:00,14.0310983321515,48.5847711577949
11/03/2020 00:00,14.3815897648419,39.5011278402237
11/03/2020 01:00,14.8321875708618,38.5308499441231
11/03/2020 02:00,16.0301242891356,40.4203861733176
11/03/2020 03:00,14.1155853373587,41.4408426683641
11/03/2020 04:00,12.4121263110231,41.1826908790711
11/03/2020 05:00,12.8735751626038,39.5235876689199
11/03/2020 06:00,11.841653095041,36.6859480369566
11/03/2020 07:00,10.2571191639048,36.8120750111222
11/03/2020 08:00,10.2427038798005,35.2697017446094
11/03/2020 09:00,11.6583228918339,40.9335011403022
11/03/2020 10:00,13.1717838510904,36.3770173137947
11/03/2020 11:00,10.8076942018458,39.4485382881575
11/03/2020 12:00,15.6787779737276,46.4626388855869
11/03/2020 13:00,14.6114169689256,42.8581207843239
11/03/2020 14:00,10.483690303885,42.8571454695509
11/03/2020 15:00,8.85241406117892,45.7065919912313
11/03/2020 16:00,8.31094917288545,45.6427433491128
11/03/2020 17:00,6.25310721203509,7.6144803950232
11/03/2020 18:00,7.67888879843881,56.9909740853004
11/03/2020 19:00,5.52859066613359,65.3766287359782
11/03/2020 20:00,1.4303607462179,282.014702519281
11/03/2020 21:00,3.56088646775356,50.7079939305687
11/03/2020 22:00,4.55914442536981,39.6311986649729
11/03/2020 23:00,6.67715194242467,57.5075633093773
12/03/2020 00:00,11.1697494872796,51.4073369303733
12/03/2020 01:00,11.7504934052645,51.7765698226425
12/03/2020 02:00,10.2794860588359,48.1087688446822
12/03/2020 03:00,10.5288976351189,47.4872297495437
12/03/2020 04:00,8.33961763058189,47.4583129088235
12/03/2020 05:00,9.79637320992514,63.659934085911
12/03/2020 06:00,6.89951388335583,52.6123220809774
12/03/2020 07:00,9.22899108478101,61.958892760716
12/03/2020 08:00,7.34119269740247,53.167110058945
12/03/2020 09:00,8.46596099558993,49.9203600826974
12/03/2020 10:00,6.84552999538524,52.8295625932901
12/03/2020 11:00,10.1304715234382,49.158857830682
12/03/2020 12:00,10.5671536628178,43.5998494903803
12/03/2020 13:00,11.9838217651826,56.5919183092814
12/03/2020 14:00,8.93611122616667,52.3449664032257
12/03/2020 15:00,8.25826686906991,43.8407418234571
12/03/2020 16:00,3.39331772539274,15.1517556045358
12/03/2020 17:00,7.03481321950889,46.7713565919016
12/03/2020 18:00,5.98087873216423,36.1661648808527
12/03/2020 19:00,6.81471757982956,57.7656745842592
12/03/2020 20:00,6.62588567115501,37.6791292619679
12/03/2020 21:00,6.33738405470307,38.428360275628
12/03/2020 22:00,5.63049713495265,58.6175972431899
12/03/2020 23:00,4.30502530202094,16.78097200665
13/03/2020 00:00,6.45882862990198,23.5261475559805
13/03/2020 01:00,5.6541840730014,49.4875175076986
13/03/2020 02:00,7.57701739400781,62.0970077853735
13/03/2020 03:00,9.05136376934739,53.0374319585122
13/03/2020 04:00,5.99219744093512,54.1162324349613
13/03/2020 05:00,4.23549629036696,28.2423744788972
13/03/2020 06:00,4.73636271060157,38.6237297646078
13/03/2020 07:00,5.97493645501696,40.062964651524
13/03/2020 08:00,2.16588675812307,80.6716241617709
13/03/2020 09:00,7.63661233820601,49.1574433766819
13/03/2020 10:00,2.84706710203454,62.9031732919843
13/03/2020 11:00,2.28949916447748,68.9141698884794
13/03/2020 12:00,2.88623037779979,62.2371628344829
13/03/2020 13:00,0.847331577387726,11.2323504207567
13/03/2020 14:00,1.81813976947108,75.2494931691841
13/03/2020 15:00,3.37233573717613,22.3088261973606
13/03/2020 16:00,1.98245442490602,71.3593718983976
13/03/2020 17:00,0.88511228603992,271.170360487727
13/03/2020 18:00,1.96970806267448,2.62992931407307
13/03/2020 19:00,2.67384935771585,43.3929104715067
13/03/2020 20:00,1.16185438227252,11.6460218039715
13/03/2020 21:00,2.4445300246548,11.5804977141921
13/03/2020 22:00,1.21281559456137,315.808657928571
13/03/2020 23:00,2.32110127026524,0.10246788434385
14/03/2020 00:00,4.22727856702087,36.3309302853203
14/03/2020 01:00,7.73780380406255,34.9205565938008
14/03/2020 02:00,5.68351987045917,35.1693487218137
14/03/2020 03:00,5.70520083079767,38.6334043997552
14/03/2020 04:00,5.9511808522102,21.5848712358436
14/03/2020 05:00,6.28487178086091,53.3602041800223
14/03/2020 06:00,2.35594444402988,49.6583430055459
14/03/2020 07:00,2.03250821706905,12.0853666266929
14/03/2020 08:00,0.746740064837263,273.937834028997
14/03/2020 09:00,3.59132617695719,39.3896016725817
14/03/2020 10:00,6.0261113618037,39.8666703045716
14/03/2020 11:00,4.56336518271422,33.4969828204384
14/03/2020 12:00,5.03366538853979,57.9188286249985
14/03/2020 13:00,3.75639518317916,49.320827154274
14/03/2020 14:00,4.67420937229404,42.7630119528558
14/03/2020 15:00,4.8147934182103,36.6984295498276
14/03/2020 16:00,4.76265920297557,46.094700683269
14/03/2020 17:00,6.94088737177497,35.6131966157367
14/03/2020 18:00,4.85187058775477,15.9036389694886
14/03/2020 19:00,4.16786316956443,22.3031365330552
14/03/2020 20:00,3.86592256767815,25.1700212705905
14/03/2020 21:00,3.90039869651822,38.7476291761041
14/03/2020 22:00,5.21965724527223,21.9425924216907
14/03/2020 23:00,5.12175075160484,30.6559193246543
15/03/2020 00:00,4.84562411912438,30.8174426376943
15/03/2020 01:00,3.51947705248696,19.7026294333891
15/03/2020 02:00,3.0264923837407,26.8105176261616
15/03/2020 03:00,2.43428350256603,27.535484015261
15/03/2020 04:00,3.324334899586,16.6331237094648
15/03/2020 05:00,2.89246134855148,13.3571067364748
15/03/2020 06:00,2.57664559007879,21.2055255436296
15/03/2020 07:00,2.28648910696857,30.649782673001
15/03/2020 08:00,0.509153711642164,13.9188679945608
15/03/2020 09:00,3.72573741562909,15.7749660121633
15/03/2020 10:00,4.5340595036339,14.6250220952626
15/03/2020 11:00,5.00795333326497,23.739721047422
15/03/2020 12:00,5.13359091956093,19.7543831656616
15/03/2020 13:00,3.33739764369866,30.4827510203892
15/03/2020 14:00,0.485283630337816,25.5289248092969
15/03/2020 15:00,0.846569544618084,28.8657789551762
15/03/2020 16:00,0.348664807339361,24.9068811640036
15/03/2020 17:00,0.245067480908347,302.504994435137
15/03/2020 18:00,2.45668049657472,309.169229102016
15/03/2020 19:00,2.9299787074385,336.408404774792
15/03/2020 20:00,3.67357740543649,15.6060697689898
15/03/2020 21:00,2.72003829439044,307.411896253107
15/03/2020 22:00,1.33044427376068,301.479572451797
15/03/2020 23:00,0.633572383646995,296.654597219669
16/03/2020 00:00,0.81252985045067,314.627928082912
16/03/2020 01:00,0.451849859975053,296.529585419139
16/03/2020 02:00,1.24123785415405,281.419987500849
16/03/2020 03:00,1.18199825466908,296.535073946202
16/03/2020 04:00,0.68847139185102,302.475632554398
16/03/2020 05:00,1.18093683730162,321.786911603068
16/03/2020 06:00,0.748273310246375,297.012439455949
16/03/2020 07:00,0.743318940230944,285.679726364876
16/03/2020 08:00,0.486270007767957,62.0156439787181
16/03/2020 09:00,0.743807848557326,71.388163738111
16/03/2020 10:00,0.666752052701666,89.7148853140179
16/03/2020 11:00,0.429220849537049,274.191143703629
16/03/2020 12:00,0.374797847416249,49.8755945988092
16/03/2020 13:00,0.496396687106473,48.0092997777792
16/03/2020 14:00,1.75737375314709,32.4264465352029
16/03/2020 15:00,3.91898247376312,38.4364628568562
16/03/2020 16:00,4.33487653311291,23.8476724380562
16/03/2020 17:00,4.98349635164463,44.099451341792
16/03/2020 18:00,3.37027578810311,44.8216532676256
16/03/2020 19:00,2.22045476172025,33.7671551895087
16/03/2020 20:00,1.25794128875944,9.22919809157329
16/03/2020 21:00,3.42497974413963,31.9081217214696
16/03/2020 22:00,3.3038234989764,21.3503114394848
16/03/2020 23:00,2.85863711627668,37.2175231884541
17/03/2020 00:00,2.00613331867096,41.3476514602393
17/03/2020 01:00,0.836726789745879,63.9790727314238
17/03/2020 02:00,1.81795610688151,306.056126444175
17/03/2020 03:00,2.07826236900222,349.547267587003
17/03/2020 04:00,4.02809073705558,27.0636562298712
17/03/2020 05:00,4.34291051261645,38.3745743454934
17/03/2020 06:00,4.69485857525229,45.4408681066307
17/03/2020 07:00,3.98423144147214,41.4100825259936
17/03/2020 08:00,4.05856836886279,42.8081158879668
17/03/2020 09:00,2.78619513846396,37.4646729910199
17/03/2020 10:00,2.81446369233939,42.9450196281926
17/03/2020 11:00,1.15536909780334,49.1276857814236
17/03/2020 12:00,0.516017868679515,357.33204124757
17/03/2020 13:00,0.286837047755953,339.924311569225
17/03/2020 14:00,0.412708257780236,50.6114961096741
17/03/2020 15:00,0.588230856963003,81.090006532207
17/03/2020 16:00,2.0539604440589,40.0025275606047
17/03/2020 17:00,3.32736835946615,27.6343048194773
17/03/2020 18:00,5.37968078447545,20.4917252391049
17/03/2020 19:00,3.94263420627095,26.951023935625
17/03/2020 20:00,4.80616085847059,24.9200858329236
17/03/2020 21:00,3.12964528851177,20.7712753961841
17/03/2020 22:00,5.27088790634479,31.7249991894583
17/03/2020 23:00,5.35387141660446,24.1313860298551
18/03/2020 00:00,4.96885552385568,23.5311801877535
18/03/2020 01:00,5.00856355979362,29.6901289162879
18/03/2020 02:00,5.36895976135845,24.5999745229727
18/03/2020 03:00,4.76150872822671,30.1134257086894
18/03/2020 04:00,4.85832167656473,29.971214033135
18/03/2020 05:00,4.62220997416288,29.7828808284188
18/03/2020 06:00,4.36922844421991,32.735451201526
18/03/2020 07:00,3.89767948094422,30.9442357619882
18/03/2020 08:00,5.88116545747474,40.3332866335764
18/03/2020 09:00,5.26641430144205,38.2868822715507
18/03/2020 10:00,5.27952453247675,41.2046607996936
18/03/2020 11:00,3.46105423783551,37.7207103545992
18/03/2020 12:00,2.23895892254711,41.2737592315742
18/03/2020 13:00,0.800447996866374,323.107888389886
18/03/2020 14:00,0.811654823444047,5.67759768892328
18/03/2020 15:00,1.89494357814036,26.0025161207936
18/03/2020 16:00,1.62078748687756,24.1752070567112
18/03/2020 17:00,0.966804035402414,37.0337595852719
18/03/2020 18:00,1.75133889989297,29.6201591473729
18/03/2020 19:00,1.37410899727835,29.5515806875968
18/03/2020 20:00,0.38527241190366,1.6949360998807
18/03/2020 21:00,1.16796720430265,12.3909227573623
18/03/2020 22:00,0.794087959252036,321.855901219571
18/03/2020 23:00,1.51320335333037,327.467647336953
19/03/2020 00:00,2.01063569921446,321.621685377843
19/03/2020 01:00,2.84198670449907,334.53939334566
19/03/2020 02:00,2.75321373829534,11.9802235882643
19/03/2020 03:00,2.96330981417043,11.2729807539191
19/03/2020 04:00,2.69611789923096,27.6257899641053
19/03/2020 05:00,0.0666666666666667,333
19/03/2020 06:00,0.744702561101238,35.9983209106474
19/03/2020 07:00,2.12939779847992,42.725881934578
19/03/2020 08:00,0.918361607183582,29.7916448160701
19/03/2020 09:00,0.0265484572616092,36.6499469811949
19/03/2020 10:00,1.01021985149442,312.609483551835
19/03/2020 11:00,1.59808288929931,300.583524983035
19/03/2020 12:00,0.38862415856396,301.662609194828
19/03/2020 13:00,0.331317727083664,323.461078397474
19/03/2020 14:00,0.475334029196666,305.983867948044
19/03/2020 15:00,1.63709468927117,337.10154763151
19/03/2020 16:00,1.09729824887359,45.0885773548742
19/03/2020 17:00,1.89292377464493,23.4860540115282
19/03/2020 18:00,2.29934631865474,14.8197659392801
19/03/2020 19:00,2.38183246396068,18.6582285038496
19/03/2020 20:00,0.913699610803178,8.83221765174402
19/03/2020 21:00,1.71246409705024,353.039237551704
19/03/2020 22:00,1.04790052278263,353.639798451941
19/03/2020 23:00,0.631107680288575,301.011835528751
