Date,GS,LF,LT,N
26/10/2019 00:00,0,89.1666666666667,4.16666666666667,0
26/10/2019 01:00,0,87.6666666666667,4.46666666666667,0
26/10/2019 02:00,0,88.3,4.06666666666667,0
26/10/2019 03:00,0,89.2666666666667,3.48333333333333,0
26/10/2019 04:00,0,88.5166666666667,3.33333333333333,0
26/10/2019 05:00,0,86.9,3.16666666666667,0
26/10/2019 06:00,0,87.6333333333333,2.71666666666667,0
26/10/2019 07:00,0.716666666666667,82.1333333333333,3.08333333333333,0
26/10/2019 08:00,15.0333333333333,82.2666666666667,2.86666666666667,0
26/10/2019 09:00,29.0833333333333,77.1,3.78333333333333,0
26/10/2019 10:00,40.9166666666667,71.5,4.83333333333333,0
26/10/2019 11:00,442.6,52.4166666666667,8.65,0
26/10/2019 12:00,538.75,45.3,11.9666666666667,0
26/10/2019 13:00,547.15,42.65,13.2833333333333,0
26/10/2019 14:00,493.433333333333,44.1833333333333,13.45,0
26/10/2019 15:00,127.216666666667,52.7666666666667,11.1166666666667,0
26/10/2019 16:00,28.4333333333333,64.4333333333333,8.83333333333333,0
26/10/2019 17:00,14.85,69.2166666666667,7.6,0
26/10/2019 18:00,1.05,70.6333333333333,6.75,0
26/10/2019 19:00,0,72.35,6.11666666666667,0
26/10/2019 20:00,0,72.35,5.81666666666667,0
26/10/2019 21:00,0,72.3833333333333,5.58333333333333,0
26/10/2019 22:00,0,72.15,5.5,0
26/10/2019 23:00,0,73.1166666666667,5.18333333333333,0
27/10/2019 00:00,0,74.7666666666667,5.01666666666667,0
27/10/2019 01:00,0,75.6333333333333,4.86666666666667,0
27/10/2019 02:00,0,77.0166666666667,4.66666666666667,0
27/10/2019 03:00,0,78.2833333333333,4.26666666666667,0
27/10/2019 04:00,0,74.75,4.41666666666667,0
27/10/2019 05:00,0,72.5333333333333,4.35,0
27/10/2019 06:00,0,70.5,4.45,0
27/10/2019 07:00,0.633333333333333,69.2666666666667,4.51666666666667,0
27/10/2019 08:00,14.05,65.9333333333333,5.1,0
27/10/2019 09:00,27.3666666666667,65.9833333333333,5.23333333333333,0
27/10/2019 10:00,38.5833333333333,63.8666666666667,5.86666666666667,0
27/10/2019 11:00,428.683333333333,50.1666666666667,9.21666666666667,0
27/10/2019 12:00,536.95,40.4666666666667,13,0
27/10/2019 13:00,545.216666666667,41.9833333333333,14.25,0
27/10/2019 14:00,487.766666666667,42.85,14.1333333333333,0
27/10/2019 15:00,112.933333333333,48.8833333333333,11.7666666666667,0
27/10/2019 16:00,36.0166666666667,62.0833333333333,8.98333333333333,0
27/10/2019 17:00,24.1,64.8,8.31666666666667,0
27/10/2019 18:00,0.933333333333333,65.5333333333333,7.73333333333333,0
27/10/2019 19:00,0,67.2666666666667,7.1,0
27/10/2019 20:00,0,68.7,6.58333333333333,0
27/10/2019 21:00,0,71.1,6.01666666666667,0
27/10/2019 22:00,0,71.5,6.11666666666667,0
27/10/2019 23:00,0,72.7,5.75,0
28/10/2019 00:00,0,73.7666666666667,5.65,0
28/10/2019 01:00,0,73.7666666666667,5.95,0
28/10/2019 02:00,0,73.7666666666667,6.25,0
28/10/2019 03:00,0,76.0333333333333,5.68333333333333,0
28/10/2019 04:00,0,76.8333333333333,5.5,0
28/10/2019 05:00,0,73.5666666666667,6.2,0
28/10/2019 06:00,0,73.75,6.5,0
28/10/2019 07:00,0.0166666666666667,78.65,6.55,0.1
28/10/2019 08:00,17.1666666666667,91.9,5.8,0.1
28/10/2019 09:00,58.6833333333333,86.8166666666667,6.63333333333333,0
28/10/2019 10:00,127.3,83,7.83333333333333,0
28/10/2019 11:00,110.783333333333,84.1166666666667,7.75,0.5
28/10/2019 12:00,223.366666666667,80.75,7.95,0.1
28/10/2019 13:00,222.066666666667,72.55,9.15,0
28/10/2019 14:00,213.216666666667,75.45,9.45,0
28/10/2019 15:00,126.516666666667,74.4333333333333,9.21666666666667,0
28/10/2019 16:00,80.3333333333333,78.0833333333333,8.93333333333333,0
28/10/2019 17:00,27.9,83.0166666666667,8.1,0
28/10/2019 18:00,0.45,96.0166666666667,6.78333333333333,0
28/10/2019 19:00,0,96.3833333333333,6.51666666666667,0
28/10/2019 20:00,0,97.3833333333333,6.35,0.6
28/10/2019 21:00,0,98.7833333333333,6.15,0.3
28/10/2019 22:00,0,99.3666666666667,6.06666666666667,0.3
28/10/2019 23:00,0,99.7333333333333,5.9,0.5
29/10/2019 00:00,0,100.05,5.8,0.8
29/10/2019 01:00,0,100.083333333333,5.71666666666667,0.6
29/10/2019 02:00,0,100.1,5.7,1.1
29/10/2019 03:00,0,100.066666666667,5.58333333333333,0.7
29/10/2019 04:00,0,100,5.33333333333333,0.1
29/10/2019 05:00,0,100.05,5.41666666666667,0.3
29/10/2019 06:00,0,100.033333333333,5.38333333333333,0.5
29/10/2019 07:00,0.0333333333333333,100.1,5.4,0.8
29/10/2019 08:00,9.28333333333333,100.083333333333,5.45,1.1
29/10/2019 09:00,31.55,100.083333333333,5.4,0.6
29/10/2019 10:00,76.3666666666667,97.6666666666667,5.6,0.2
29/10/2019 11:00,134.7,93.1333333333333,6.26666666666667,0
29/10/2019 12:00,195.95,86.05,7.4,0
29/10/2019 13:00,156.516666666667,85.1,7.68333333333333,0
29/10/2019 14:00,136.65,87.2,7.53333333333333,0
29/10/2019 15:00,148.383333333333,84.3833333333333,8.28333333333333,0
29/10/2019 16:00,70.95,85.9166666666667,7.91666666666667,0
29/10/2019 17:00,21.3833333333333,90.6833333333333,7.13333333333333,0
29/10/2019 18:00,0.816666666666667,95.2833333333333,6.4,0
29/10/2019 19:00,0,97.2,5.78333333333333,0
29/10/2019 20:00,0,97.4833333333333,5.2,0
29/10/2019 21:00,0,97.75,4.85,0
29/10/2019 22:00,0,97.05,4.56666666666667,0
29/10/2019 23:00,0,96.5833333333333,4.46666666666667,0
30/10/2019 00:00,0,97.0333333333333,4.1,0
30/10/2019 01:00,0,97.9333333333333,3.46666666666667,0
30/10/2019 02:00,0,97.5666666666667,3.25,0
30/10/2019 03:00,0,96.3333333333333,3.48333333333333,0
30/10/2019 04:00,0,96.4166666666667,3.66666666666667,0.1
30/10/2019 05:00,0,96.2666666666667,3.21666666666667,0
30/10/2019 06:00,0,96.95,2.6,0
30/10/2019 07:00,0.283333333333333,94.2,2.73333333333333,0
30/10/2019 08:00,22.95,93.6,3.18333333333333,0
30/10/2019 09:00,101.566666666667,85.1,4.68333333333333,0
30/10/2019 10:00,156.483333333333,82.2,6,0
30/10/2019 11:00,153.983333333333,90.4,5.51666666666667,0
30/10/2019 12:00,241.083333333333,85.85,6.46666666666667,0
30/10/2019 13:00,170.766666666667,81.4166666666667,6.65,0
30/10/2019 14:00,170.55,82.9666666666667,6.76666666666667,0
30/10/2019 15:00,104.333333333333,86.35,6.5,0.1
30/10/2019 16:00,68.3833333333333,91.1833333333333,6.01666666666667,0
30/10/2019 17:00,20.4166666666667,92.7333333333333,5.86666666666667,0
30/10/2019 18:00,0.316666666666667,97.2,5.26666666666667,0
30/10/2019 19:00,0,100.05,4.93333333333333,0
30/10/2019 20:00,0,100.083333333333,4.78333333333333,0.2
30/10/2019 21:00,0,100.083333333333,4.58333333333333,0.1
30/10/2019 22:00,0,100.05,4.5,0
30/10/2019 23:00,0,100.066666666667,4.33333333333333,0
31/10/2019 00:00,0,100.033333333333,4.15,0.1
31/10/2019 01:00,0,100.016666666667,4.03333333333333,0
31/10/2019 02:00,0,100,3.83333333333333,0.1
31/10/2019 03:00,0,100.05,3.58333333333333,0
31/10/2019 04:00,0,100.016666666667,3.31666666666667,0
31/10/2019 05:00,0,100.016666666667,3.21666666666667,0
31/10/2019 06:00,0,100,2.71666666666667,0
31/10/2019 07:00,0.133333333333333,100.016666666667,2.58333333333333,0
31/10/2019 08:00,8.96666666666667,100,2.63333333333333,0
31/10/2019 09:00,73.85,99.6333333333333,2.98333333333333,0.1
31/10/2019 10:00,119.183333333333,98.95,3.65,0
31/10/2019 11:00,157.233333333333,99.9,3.93333333333333,0
31/10/2019 12:00,275.633333333333,97.85,4.5,0
31/10/2019 13:00,341.766666666667,91.7166666666667,5.46666666666667,0
31/10/2019 14:00,523.45,81.9333333333333,6.38333333333333,0
31/10/2019 15:00,157.466666666667,80.3166666666667,6.5,0
31/10/2019 16:00,78.8,88.3833333333333,5.96666666666667,0
31/10/2019 17:00,20.6166666666667,98.6333333333333,4.21666666666667,0
31/10/2019 18:00,0.0833333333333333,100,3.43333333333333,0
31/10/2019 19:00,0,99.9166666666667,2.38333333333333,0
31/10/2019 20:00,0,99.9,1.78333333333333,0
31/10/2019 21:00,0,99.8166666666667,1.51666666666667,0
31/10/2019 22:00,0,100.016666666667,1.61666666666667,0
31/10/2019 23:00,0,100,1.26666666666667,0
01/11/2019 00:00,0,100,0.05,0
01/11/2019 01:00,0,100,-0.366666666666667,0
01/11/2019 02:00,0,100,-0.333333333333333,0
01/11/2019 03:00,0,100,-0.866666666666667,0
01/11/2019 04:00,0,100,-1.3,0
01/11/2019 05:00,0,99.9833333333333,-1.06666666666667,0
01/11/2019 06:00,0,99.7166666666667,-1.31666666666667,0
01/11/2019 07:00,0.216666666666667,99.9666666666667,-1.55,0
01/11/2019 08:00,9.78333333333333,99.8666666666667,-1.53333333333333,0
01/11/2019 09:00,21.35,99.9166666666667,-1.05,0
01/11/2019 10:00,56.6333333333333,99.9833333333333,-1.18333333333333,0
01/11/2019 11:00,232,99.3666666666667,-0.133333333333333,0
01/11/2019 12:00,242.916666666667,97.5833333333333,1.31666666666667,0
01/11/2019 13:00,240.766666666667,93.9666666666667,2.41666666666667,0
01/11/2019 14:00,212.233333333333,93.6833333333333,2.73333333333333,0
01/11/2019 15:00,104.8,96.5,2.25,0
01/11/2019 16:00,15.95,100,1.43333333333333,0
01/11/2019 17:00,3.03333333333333,100,1.18333333333333,0
01/11/2019 18:00,0,100,1.1,0
01/11/2019 19:00,0,100,1.11666666666667,0
01/11/2019 20:00,0,100,1.08333333333333,0
01/11/2019 21:00,0,100,1.08333333333333,0
01/11/2019 22:00,0,100,1.1,0
01/11/2019 23:00,0,100,1.13333333333333,0
02/11/2019 00:00,0,100,1.08333333333333,0
02/11/2019 01:00,0,100,0.95,0
02/11/2019 02:00,0,100.016666666667,0.883333333333333,0
02/11/2019 03:00,0,100,0.883333333333333,0
02/11/2019 04:00,0,100,0.8,0
02/11/2019 05:00,0,100,0.75,0
02/11/2019 06:00,0,100,0.766666666666667,0
02/11/2019 07:00,0,100,0.8,0
02/11/2019 08:00,11.6666666666667,100,0.616666666666667,0.3
02/11/2019 09:00,36,100,0.566666666666667,0.6
02/11/2019 10:00,130.8,99.3,1.03333333333333,0.1
02/11/2019 11:00,176.666666666667,95.6,1.98333333333333,0
02/11/2019 12:00,122.366666666667,97.6333333333333,1.96666666666667,0
02/11/2019 13:00,119.283333333333,95.65,2.61666666666667,0
02/11/2019 14:00,52.1333333333333,95.5,2.55,0
02/11/2019 15:00,28.6833333333333,97.2666666666667,2.48333333333333,0
02/11/2019 16:00,52.3,96.9666666666667,2.46666666666667,0
02/11/2019 17:00,7.68333333333333,98.7,2.13333333333333,0
02/11/2019 18:00,0,99.9166666666667,2.06666666666667,0.2
02/11/2019 19:00,0,99.9333333333333,1.95,0.1
02/11/2019 20:00,0,100.016666666667,1.9,0
02/11/2019 21:00,0,99.5333333333333,2,0.1
02/11/2019 22:00,0,99.8666666666667,1.98333333333333,0.1
02/11/2019 23:00,0,99.65,1.98333333333333,0.3
03/11/2019 00:00,0,98.8166666666667,1.78333333333333,0.3
03/11/2019 01:00,0,99.5833333333333,1.61666666666667,0.6
03/11/2019 02:00,0,99.5333333333333,1.51666666666667,0.7
03/11/2019 03:00,0,99.15,1.41666666666667,0.9
03/11/2019 04:00,0,99.5333333333333,1.43333333333333,0.8
03/11/2019 05:00,0,99.5666666666667,1.71666666666667,0.5
03/11/2019 06:00,0,99.0166666666667,2,0.5
03/11/2019 07:00,0,99.9,2.13333333333333,1
03/11/2019 08:00,2.15,99.8333333333333,2.2,3
03/11/2019 09:00,16.4166666666667,99.8166666666667,1.15,3.6
03/11/2019 10:00,33.0666666666667,99.0666666666667,1.43333333333333,1.4
03/11/2019 11:00,64.3333333333333,97.95,2.35,0.5
03/11/2019 12:00,50.5333333333333,98.0166666666667,2.61666666666667,1.1
03/11/2019 13:00,35.9,98.4833333333333,1.83333333333333,2.4
03/11/2019 14:00,21.9833333333333,99.5833333333333,0.533333333333333,3.4
03/11/2019 15:00,16.3,100.016666666667,0.133333333333333,3.4
03/11/2019 16:00,16.2833333333333,100,0.0666666666666667,3
03/11/2019 17:00,15.35,100,0.0333333333333333,1.6
03/11/2019 18:00,0.383333333333333,100,0.0666666666666667,0.4
03/11/2019 19:00,0,100.05,0.15,0.5
03/11/2019 20:00,0,100.05,0.0833333333333333,0.4
03/11/2019 21:00,0.0166666666666667,99.7833333333333,0.133333333333333,2.4
03/11/2019 22:00,0,100.05,-0.05,2.8
03/11/2019 23:00,0,100.016666666667,0.0333333333333333,2.2
04/11/2019 00:00,0,99.8166666666667,-0.0666666666666667,0.9
04/11/2019 01:00,0,99.8833333333333,0.05,0
04/11/2019 02:00,0,99.7,-0.166666666666667,0
04/11/2019 03:00,0,96.5833333333333,0.1,0
04/11/2019 04:00,0,99.5666666666667,-0.316666666666667,0
04/11/2019 05:00,0,98.15,-0.433333333333333,0
04/11/2019 06:00,0,95.35,-1.28333333333333,0
04/11/2019 07:00,0.0333333333333333,90.85,-1.95,0
04/11/2019 08:00,12.3,93.7166666666667,-2.56666666666667,0
04/11/2019 09:00,30.8333333333333,95.3333333333333,-3.01666666666667,0
04/11/2019 10:00,45.8666666666667,93.4333333333333,-2.71666666666667,0
04/11/2019 11:00,337.45,87.7,-1.33333333333333,0
04/11/2019 12:00,475.416666666667,83.65,0.9,0
04/11/2019 13:00,405.95,86.2666666666667,1.93333333333333,0
04/11/2019 14:00,220.066666666667,86.85,2.18333333333333,0
04/11/2019 15:00,124.766666666667,65.2833333333333,3.61666666666667,0
04/11/2019 16:00,63.5,89.6666666666667,1.61666666666667,0
04/11/2019 17:00,13.7,95,0.95,0
04/11/2019 18:00,0.0833333333333333,95.8833333333333,0.666666666666667,0.2
04/11/2019 19:00,0,96.5333333333333,0.483333333333333,0
04/11/2019 20:00,0,96.5666666666667,0.416666666666667,0.1
04/11/2019 21:00,0,95.8,0.55,0.1
04/11/2019 22:00,0,96.6833333333333,0.5,0.1
04/11/2019 23:00,0,98.4666666666667,0.3,0.3
05/11/2019 00:00,0,99.4333333333333,0.216666666666667,0.4
05/11/2019 01:00,0,99.9166666666667,0.116666666666667,2.2
05/11/2019 02:00,0,100,0.0333333333333333,0.4
05/11/2019 03:00,0,100.016666666667,0.05,4.5
05/11/2019 04:00,0,100.033333333333,-0.0166666666666667,5.4
05/11/2019 05:00,0,99.95,-0.25,1.7
05/11/2019 06:00,0,99.9,-0.333333333333333,2
05/11/2019 07:00,0,100.016666666667,-0.3,4.5
05/11/2019 08:00,0.883333333333333,100.033333333333,-0.133333333333333,7.4
05/11/2019 09:00,30.9166666666667,99.95,0.15,3
05/11/2019 10:00,50.4166666666667,99.7666666666667,0.133333333333333,2.1
05/11/2019 11:00,76.05,99.1,0.316666666666667,2.1
05/11/2019 12:00,216.216666666667,96.7833333333333,0.783333333333333,0.8
05/11/2019 13:00,157.183333333333,95.0833333333333,0.983333333333333,0.4
05/11/2019 14:00,145.516666666667,95.2333333333333,1.06666666666667,0.3
05/11/2019 15:00,88.85,97.8333333333333,0.516666666666667,0.3
05/11/2019 16:00,39.4666666666667,99.1666666666667,0.316666666666667,0.6
05/11/2019 17:00,10.6333333333333,99.95,0.0666666666666667,0.5
05/11/2019 18:00,0.1,100,-0.0333333333333333,0.1
05/11/2019 19:00,0,100.016666666667,-0.216666666666667,0.7
05/11/2019 20:00,0,97.5166666666667,-0.683333333333333,0.5
05/11/2019 21:00,0,96.2666666666667,-0.816666666666667,0.6
05/11/2019 22:00,0,96.6666666666667,-1.21666666666667,0.9
05/11/2019 23:00,0,96.9166666666667,-1.63333333333333,0.1
06/11/2019 00:00,0,94.45,-2.85,0
06/11/2019 01:00,0,92.4166666666667,-3.55,0
06/11/2019 02:00,0,92.5166666666667,-4.01666666666667,0
06/11/2019 03:00,0,96.1333333333333,-5.13333333333333,0
06/11/2019 04:00,0,96.2833333333333,-5.48333333333333,0
06/11/2019 05:00,0,95.4833333333333,-5.68333333333333,0
06/11/2019 06:00,0,95.6,-5.8,0
06/11/2019 07:00,0.0333333333333333,95.5833333333333,-5.48333333333333,0
06/11/2019 08:00,19.5833333333333,96.1666666666667,-4.6,0
06/11/2019 09:00,67.85,94.65,-3.3,0
06/11/2019 10:00,99.1833333333333,91.8833333333333,-2.16666666666667,0
06/11/2019 11:00,146.833333333333,84.6666666666667,-1.25,0
06/11/2019 12:00,177.466666666667,85.8666666666667,-1.43333333333333,0.1
06/11/2019 13:00,199.966666666667,90.1166666666667,-1.36666666666667,0.2
06/11/2019 14:00,176.35,89.9166666666667,-1.08333333333333,0.2
06/11/2019 15:00,124.216666666667,90.0333333333333,-1.03333333333333,0.2
06/11/2019 16:00,67.8166666666667,91.9166666666667,-1.16666666666667,0.2
06/11/2019 17:00,15.5,93.9166666666667,-1.48333333333333,0
06/11/2019 18:00,0.166666666666667,95.8333333333333,-1.76666666666667,0
06/11/2019 19:00,0,96.4,-1.95,0
06/11/2019 20:00,0,95.5333333333333,-2.13333333333333,0
06/11/2019 21:00,0,95.9833333333333,-2.45,0
06/11/2019 22:00,0,95.7333333333333,-2.65,0
06/11/2019 23:00,0,92.7833333333333,-2.58333333333333,0
07/11/2019 00:00,0,94.3166666666667,-2.93333333333333,0
07/11/2019 01:00,0,92.7333333333333,-3.48333333333333,0.1
07/11/2019 02:00,0,85.0666666666667,-4.75,0
07/11/2019 03:00,0,86.9333333333333,-5.53333333333333,0
07/11/2019 04:00,0,88.9666666666667,-6,0
07/11/2019 05:00,0,91.3,-6.6,0
07/11/2019 06:00,0,91,-6.8,0
07/11/2019 07:00,0.0166666666666667,92.7666666666667,-7.16666666666667,0
07/11/2019 08:00,11.0833333333333,89.6666666666667,-7.1,0
07/11/2019 09:00,31.2,90.2166666666667,-6.85,0
07/11/2019 10:00,48.7666666666667,89.25,-6.4,0
07/11/2019 11:00,281.65,82.9833333333333,-4.53333333333333,0
07/11/2019 12:00,421.083333333333,66.6666666666667,-1.71666666666667,0
07/11/2019 13:00,501.066666666667,63.5333333333333,-0.466666666666667,0
07/11/2019 14:00,248.566666666667,70.3666666666667,-1.05,0
07/11/2019 15:00,196.75,81.7833333333333,-1.68333333333333,0
07/11/2019 16:00,82.55,86.25,-2.06666666666667,0
07/11/2019 17:00,20.6166666666667,89.4,-2.63333333333333,0
07/11/2019 18:00,0.0666666666666667,89.5333333333333,-2.8,0
07/11/2019 19:00,0,92.0166666666667,-3,0
07/11/2019 20:00,0,94.9666666666667,-3.15,0
07/11/2019 21:00,0,94.45,-3.36666666666667,0
07/11/2019 22:00,0,95.4833333333333,-3.1,0.1
07/11/2019 23:00,0,95.6833333333333,-2.95,0.1
08/11/2019 00:00,0,97.2,-2.78333333333333,1.1
08/11/2019 01:00,0,97.9833333333333,-2.68333333333333,0.6
08/11/2019 02:00,0,97.2833333333333,-2.46666666666667,0.4
08/11/2019 03:00,0,97.95,-2.35,1.3
08/11/2019 04:00,0,98.4333333333333,-2.45,4
08/11/2019 05:00,0,98.1333333333333,-2.38333333333333,1.6
08/11/2019 06:00,0,97.7833333333333,-2.28333333333333,0.3
08/11/2019 07:00,0,98.0833333333333,-2.28333333333333,0.1
08/11/2019 08:00,6.41666666666667,99.0666666666667,-2.53333333333333,0.4
08/11/2019 09:00,33.1166666666667,97.4333333333333,-2.31666666666667,1.3
08/11/2019 10:00,53.7333333333333,96.1666666666667,-1.71666666666667,1.7
08/11/2019 11:00,94.6,95.25,-1.36666666666667,0.9
08/11/2019 12:00,127.416666666667,94.5,-1.15,0.3
08/11/2019 13:00,141.8,93.3,-0.966666666666667,0.1
08/11/2019 14:00,127.166666666667,94.6666666666667,-1.1,0.1
08/11/2019 15:00,116.333333333333,95.5,-1.65,0
08/11/2019 16:00,88.5666666666667,94.55,-1.51666666666667,0
08/11/2019 17:00,21.3,97.3833333333333,-2.08333333333333,0
08/11/2019 18:00,0.0166666666666667,99.9166666666667,-2.33333333333333,0
08/11/2019 19:00,0,97.15,-2.31666666666667,0
08/11/2019 20:00,0,93.4166666666667,-3.01666666666667,0
08/11/2019 21:00,0,95.9,-3.63333333333333,0
08/11/2019 22:00,0,92.2666666666667,-3.56666666666667,0
08/11/2019 23:00,0,91.6166666666667,-3.65,0
09/11/2019 00:00,0,94.6833333333333,-4.03333333333333,0
09/11/2019 01:00,0,93.3833333333333,-3.8,0
09/11/2019 02:00,0,94.0333333333333,-3.65,0
09/11/2019 03:00,0,95.4,-3.5,0
09/11/2019 04:00,0,95.5666666666667,-3.38333333333333,0.2
09/11/2019 05:00,0,95.4833333333333,-3.26666666666667,0.2
09/11/2019 06:00,0,96.2833333333333,-3.31666666666667,0
09/11/2019 07:00,0,96.3833333333333,-3.31666666666667,0
09/11/2019 08:00,16.9333333333333,96.0166666666667,-3.33333333333333,0
09/11/2019 09:00,81.0166666666667,92.1666666666667,-2.75,0
09/11/2019 10:00,167.966666666667,85.9,-2.05,0
09/11/2019 11:00,219.883333333333,68.1666666666667,-1.78333333333333,0
09/11/2019 12:00,268.383333333333,68.6,-1.58333333333333,0
09/11/2019 13:00,441.516666666667,65.7833333333333,-0.866666666666667,0
09/11/2019 14:00,400.016666666667,59.65,-1.5,0
09/11/2019 15:00,77.8,66.9833333333333,-3.86666666666667,0
09/11/2019 16:00,39.3833333333333,70.0833333333333,-4.7,0
09/11/2019 17:00,11.5833333333333,76.2666666666667,-5.25,0
09/11/2019 18:00,0.0166666666666667,79.5666666666667,-5.83333333333333,0
09/11/2019 19:00,0,85.6166666666667,-7,0
09/11/2019 20:00,0,82.6666666666667,-7.03333333333333,0
09/11/2019 21:00,0,87.1166666666667,-7.68333333333333,0
09/11/2019 22:00,0,89.6833333333333,-8.06666666666667,0
09/11/2019 23:00,0,87.5833333333333,-8.03333333333333,0
10/11/2019 00:00,0,88.7166666666667,-8.33333333333333,0
10/11/2019 01:00,0,88.45,-8.4,0
10/11/2019 02:00,0,88.1333333333333,-8.38333333333333,0
10/11/2019 03:00,0,87.2,-8.51666666666667,0
10/11/2019 04:00,0,87.6666666666667,-8.85,0
10/11/2019 05:00,0,86.3333333333333,-8.98333333333333,0
10/11/2019 06:00,0,83.3833333333333,-8.9,0
10/11/2019 07:00,0,85.8666666666667,-9.31666666666667,0
10/11/2019 08:00,8.95,84.95,-9.26666666666667,0
10/11/2019 09:00,28.2833333333333,84.5,-9.08333333333333,0
10/11/2019 10:00,43.85,76.95,-8.2,0
10/11/2019 11:00,224.166666666667,64.8833333333333,-6.55,0
10/11/2019 12:00,456.35,44.7666666666667,-3.56666666666667,0
10/11/2019 13:00,497.8,45.8666666666667,-2.06666666666667,0
10/11/2019 14:00,322.416666666667,55.8666666666667,-2.75,0
10/11/2019 15:00,48.5,52.9333333333333,-4.4,0
10/11/2019 16:00,35.4166666666667,56.9666666666667,-4.9,0
10/11/2019 17:00,11.6833333333333,65.35,-5.81666666666667,0
10/11/2019 18:00,0,76.6833333333333,-7.3,0
10/11/2019 19:00,0,74.9,-7.4,0
10/11/2019 20:00,0,78.3,-7.81666666666667,0
10/11/2019 21:00,0,79.2833333333333,-7.86666666666667,0
10/11/2019 22:00,0,80.15,-7.71666666666667,0
10/11/2019 23:00,0,80.0666666666667,-7.9,0
11/11/2019 00:00,0,78.2833333333333,-8.21666666666667,0
11/11/2019 01:00,0,77.35,-8.25,0
11/11/2019 02:00,0,79.5833333333333,-8.3,0
11/11/2019 03:00,0,81.4833333333333,-8.5,0
11/11/2019 04:00,0,80.65,-8.33333333333333,0
11/11/2019 05:00,0,81.7833333333333,-8.46666666666667,0
11/11/2019 06:00,0,81.25,-8.25,0
11/11/2019 07:00,0,79.8166666666667,-8.23333333333333,0
11/11/2019 08:00,11.9833333333333,78.8833333333333,-7.15,0
11/11/2019 09:00,59.1333333333333,78.7,-5.33333333333333,0
11/11/2019 10:00,152.083333333333,72.05,-3.38333333333333,0
11/11/2019 11:00,193.816666666667,69.9666666666667,-2.25,0
11/11/2019 12:00,202.966666666667,68.1166666666667,-2.35,0
11/11/2019 13:00,194.216666666667,71.35,-2.23333333333333,0
11/11/2019 14:00,115.966666666667,72.6,-2.86666666666667,0
11/11/2019 15:00,76.1333333333333,77.8333333333333,-3.31666666666667,0
11/11/2019 16:00,43.45,80.25,-3.03333333333333,0
11/11/2019 17:00,10.5833333333333,89.0333333333333,-3.18333333333333,0
11/11/2019 18:00,0,93.6333333333333,-3.23333333333333,0.1
11/11/2019 19:00,0,95.8333333333333,-3.05,0.2
11/11/2019 20:00,0,96.7,-2.8,0.1
11/11/2019 21:00,0,98.0333333333333,-3.36666666666667,0
11/11/2019 22:00,0,97.6333333333333,-3.33333333333333,0.5
11/11/2019 23:00,0,98.0166666666667,-3.05,0
12/11/2019 00:00,0,98.0333333333333,-2.88333333333333,0.2
12/11/2019 01:00,0,97.8,-2.66666666666667,0.3
12/11/2019 02:00,0,97.9,-2.48333333333333,0.4
12/11/2019 03:00,0,97.9666666666667,-2.43333333333333,0.3
12/11/2019 04:00,0,98.15,-2.36666666666667,0.4
12/11/2019 05:00,0,98.2166666666667,-2.23333333333333,0.5
12/11/2019 06:00,0,98.3,-2.46666666666667,0.2
12/11/2019 07:00,0,99.0166666666667,-2.76666666666667,0
12/11/2019 08:00,6.78333333333333,98.2333333333333,-2.68333333333333,0.7
12/11/2019 09:00,48.8,95.05,-2.5,0.3
12/11/2019 10:00,102.666666666667,92.1333333333333,-2.16666666666667,0.1
12/11/2019 11:00,180,89.4666666666667,-1.75,0
12/11/2019 12:00,188.783333333333,87.3166666666667,-1.41666666666667,0.1
12/11/2019 13:00,170.55,85.45,-1.13333333333333,0
12/11/2019 14:00,144.833333333333,88.9,-1.33333333333333,0
12/11/2019 15:00,115.516666666667,89.4666666666667,-1.43333333333333,0.1
12/11/2019 16:00,69.7333333333333,91.8,-1.63333333333333,0
12/11/2019 17:00,15.4333333333333,95.75,-2.1,0
12/11/2019 18:00,0,96.8666666666667,-2.3,0
12/11/2019 19:00,0,96.25,-2.25,0
12/11/2019 20:00,0,96.1833333333333,-2.16666666666667,1
12/11/2019 21:00,0,92.1,-2.98333333333333,1
12/11/2019 22:00,0,95.2,-3.71666666666667,1.2
12/11/2019 23:00,0,96.4166666666667,-4.01666666666667,2.2
13/11/2019 00:00,0,96.35,-4.16666666666667,3.2
13/11/2019 01:00,0,95.3833333333333,-4.53333333333333,2.8
13/11/2019 02:00,0,95.9666666666667,-4.83333333333333,4.4
13/11/2019 03:00,0,95.4833333333333,-5.11666666666667,3.3
13/11/2019 04:00,0,94.55,-5.38333333333333,1.8
13/11/2019 05:00,0,94.5833333333333,-5.6,0.7
13/11/2019 06:00,0,93.6,-5.65,0.5
13/11/2019 07:00,0,93.7833333333333,-5.8,0.6
13/11/2019 08:00,4.21666666666667,93.1666666666667,-5.81666666666667,0.6
13/11/2019 09:00,48.9166666666667,89.6833333333333,-5.58333333333333,0.2
13/11/2019 10:00,108.666666666667,80.15,-4.7,0
13/11/2019 11:00,196.233333333333,66.8166666666667,-3.46666666666667,0
13/11/2019 12:00,238.45,58.5333333333333,-2.81666666666667,0
13/11/2019 13:00,236.133333333333,57.9833333333333,-2.95,0
13/11/2019 14:00,186.383333333333,60.2166666666667,-3.26666666666667,0
13/11/2019 15:00,129,64.1,-3.53333333333333,0
