Date,GS,LF,LT
14/12/2020 08:00,1,84.5,-6.01666666666667
14/12/2020 09:00,64,64.8333333333333,-4.45
14/12/2020 10:00,190.666666666667,54.1666666666667,-2.35
14/12/2020 11:00,304.333333333333,41.1666666666667,-0.116666666666667
14/12/2020 12:00,366.666666666667,37,0.4
14/12/2020 13:00,356,29,1.65
14/12/2020 14:00,343.333333333333,32,1.73333333333333
14/12/2020 15:00,200.333333333333,39,-0.283333333333333
14/12/2020 16:00,41.6666666666667,43.8333333333333,-3.43333333333333
14/12/2020 17:00,7.83333333333333,44.6666666666667,-3.78333333333333
14/12/2020 18:00,0,42.1666666666667,-3.78333333333333
14/12/2020 19:00,0,44.5,-3.95
14/12/2020 20:00,0,43.5,-3.83333333333333
14/12/2020 21:00,0,44.8333333333333,-3.7
14/12/2020 22:00,0,47,-4.01666666666667
14/12/2020 23:00,0,53,-4.9
15/12/2020 00:00,0,55.8333333333333,-5.03333333333333
15/12/2020 01:00,0,58.3333333333333,-5.28333333333333
15/12/2020 02:00,0,60.1666666666667,-6.11666666666667
15/12/2020 03:00,0,61,-5.33333333333333
15/12/2020 04:00,0,60.1666666666667,-4.45
15/12/2020 05:00,0,58.1666666666667,-3.35
15/12/2020 06:00,0,66.8333333333333,-4
15/12/2020 07:00,0,64.6666666666667,-4.78333333333333
15/12/2020 08:00,0.166666666666667,64.5,-4.68333333333333
15/12/2020 09:00,25.1666666666667,66.5,-4.56666666666667
15/12/2020 10:00,95.8333333333333,65.3333333333333,-4.65
15/12/2020 11:00,163.166666666667,65,-4.18333333333333
15/12/2020 12:00,203.5,64.8333333333333,-3.71666666666667
15/12/2020 13:00,189.833333333333,68.3333333333333,-3.28333333333333
15/12/2020 14:00,180.833333333333,73.8333333333333,-3.98333333333333
15/12/2020 15:00,121.833333333333,77.5,-4.36666666666667
15/12/2020 16:00,72.6666666666667,81.5,-4.66666666666667
15/12/2020 17:00,9.33333333333333,85.6666666666667,-4.81666666666667
15/12/2020 18:00,0,91.1666666666667,-4.91666666666667
15/12/2020 19:00,0,93.8333333333333,-5.53333333333333
15/12/2020 20:00,0,95.5,-5.8
15/12/2020 21:00,0,96.3333333333333,-5.55
15/12/2020 22:00,0,97,-5.7
15/12/2020 23:00,0,97,-5.86666666666667
16/12/2020 00:00,0,97,-6.03333333333333
16/12/2020 01:00,0,97,-5.9
16/12/2020 02:00,0,96.3333333333333,-5.23333333333333
16/12/2020 03:00,0,95.5,-4.9
16/12/2020 04:00,0,94.5,-5.05
16/12/2020 05:00,0,97,-5.83333333333333
16/12/2020 06:00,0,97,-6.13333333333333
16/12/2020 07:00,0,97,-6.35
16/12/2020 08:00,0.166666666666667,97,-6.33333333333333
16/12/2020 09:00,20.8333333333333,97,-6.38333333333333
16/12/2020 10:00,90.5,97,-6.08333333333333
16/12/2020 11:00,348.166666666667,95.3333333333333,-3.46666666666667
16/12/2020 12:00,189.333333333333,95,-4.56666666666667
16/12/2020 13:00,215.833333333333,95.3333333333333,-5.36666666666667
16/12/2020 14:00,207.833333333333,86.8333333333333,-5.8
16/12/2020 15:00,268,78.6666666666667,-4.93333333333333
16/12/2020 16:00,119.833333333333,66.8333333333333,-5.53333333333333
16/12/2020 17:00,5,72.8333333333333,-7.96666666666667
16/12/2020 18:00,0,63.6666666666667,-8.6
16/12/2020 19:00,0,53.6666666666667,-7.63333333333333
16/12/2020 20:00,0,50.5,-8.58333333333333
16/12/2020 21:00,0,32.5,-6.8
16/12/2020 22:00,0,27.5,-6.3
16/12/2020 23:00,0,19.3333333333333,-5.21666666666667
17/12/2020 00:00,0,11.8333333333333,-4.91666666666667
17/12/2020 01:00,0,11.3333333333333,-4.86666666666667
17/12/2020 02:00,0,14.5,-4.96666666666667
17/12/2020 03:00,0,19.3333333333333,-5.81666666666667
17/12/2020 04:00,0,19.5,-5.85
17/12/2020 05:00,0,32.8333333333333,-5.98333333333333
17/12/2020 06:00,0,40.8333333333333,-6
17/12/2020 07:00,0,46.6666666666667,-5.68333333333333
17/12/2020 08:00,2.5,47.5,-5.7
17/12/2020 09:00,71,47.6666666666667,-4.51666666666667
17/12/2020 10:00,131.166666666667,48.6666666666667,-3.93333333333333
17/12/2020 11:00,290.333333333333,42.3333333333333,-0.866666666666667
17/12/2020 12:00,370,37.3333333333333,0.933333333333333
17/12/2020 13:00,391.666666666667,43.5,0.316666666666667
17/12/2020 14:00,348,42.3333333333333,-0.466666666666667
17/12/2020 15:00,272,35.5,-1.56666666666667
17/12/2020 16:00,116,31.8333333333333,-4.41666666666667
17/12/2020 17:00,6.5,39.8333333333333,-6.53333333333333
17/12/2020 18:00,0,34.3333333333333,-6.9
17/12/2020 19:00,0,33,-6.68333333333333
17/12/2020 20:00,0,30.1666666666667,-7.3
17/12/2020 21:00,0,38.5,-7.33333333333333
17/12/2020 22:00,0,40.1666666666667,-7.63333333333333
17/12/2020 23:00,0,39.1666666666667,-8.08333333333333
18/12/2020 00:00,0,44.6666666666667,-8.91666666666667
18/12/2020 01:00,0,37.8333333333333,-6.9
18/12/2020 02:00,0,41.1666666666667,-7.86666666666667
18/12/2020 03:00,0,43.6666666666667,-7.65
18/12/2020 04:00,0,48.5,-8.43333333333333
18/12/2020 05:00,0,60,-9.06666666666667
18/12/2020 06:00,0,67.6666666666667,-8.06666666666667
18/12/2020 07:00,0,70.3333333333333,-10.2166666666667
18/12/2020 08:00,0.5,63.6666666666667,-10.6833333333333
18/12/2020 09:00,57.8333333333333,50.5,-8.51666666666667
18/12/2020 10:00,177.666666666667,37.5,-5.13333333333333
18/12/2020 11:00,297.5,34.8333333333333,-3.25
18/12/2020 12:00,370.666666666667,28.3333333333333,1.38333333333333
18/12/2020 13:00,391.833333333333,35.5,-1.28333333333333
18/12/2020 14:00,359,39.5,-2.51666666666667
18/12/2020 15:00,274.5,44.5,-4.1
18/12/2020 16:00,120.166666666667,48.5,-5.75
18/12/2020 17:00,5.5,58.3333333333333,-9.65
18/12/2020 18:00,0,63,-9.73333333333333
18/12/2020 19:00,0,60.3333333333333,-9.26666666666667
18/12/2020 20:00,0,66.8333333333333,-10.3833333333333
18/12/2020 21:00,0,70.3333333333333,-10.75
18/12/2020 22:00,0,65.6666666666667,-10.9
18/12/2020 23:00,0,64.3333333333333,-11.15
19/12/2020 00:00,0,54.6666666666667,-10.7
19/12/2020 01:00,0,52.6666666666667,-10.6833333333333
19/12/2020 02:00,0,49.8333333333333,-10.7166666666667
19/12/2020 03:00,0,49.1666666666667,-10.6
19/12/2020 04:00,0,49.8333333333333,-10.8666666666667
19/12/2020 05:00,0,47.5,-10.6666666666667
19/12/2020 06:00,0,47.5,-10.7333333333333
19/12/2020 07:00,0,46.1666666666667,-10.8
19/12/2020 08:00,0.666666666666667,45.5,-10.65
19/12/2020 09:00,56.6666666666667,51.1666666666667,-8.51666666666667
19/12/2020 10:00,182.5,64.6666666666667,-7.06666666666667
19/12/2020 11:00,294.666666666667,65,-6.08333333333333
19/12/2020 12:00,366.666666666667,63.1666666666667,-5.83333333333333
19/12/2020 13:00,388.5,62.3333333333333,-5.43333333333333
19/12/2020 14:00,356.333333333333,65.6666666666667,-5.28333333333333
19/12/2020 15:00,274,73,-6.36666666666667
19/12/2020 16:00,113.833333333333,67.6666666666667,-6.43333333333333
19/12/2020 17:00,3.83333333333333,76.6666666666667,-8.55
19/12/2020 18:00,0,79.3333333333333,-8.91666666666667
19/12/2020 19:00,0,79.3333333333333,-9.4
19/12/2020 20:00,0,79.8333333333333,-9.61666666666667
19/12/2020 21:00,0,80.3333333333333,-9.51666666666667
19/12/2020 22:00,0,77.5,-10.0666666666667
19/12/2020 23:00,0,75.5,-9.65
20/12/2020 00:00,0,76.1666666666667,-11.2833333333333
20/12/2020 01:00,0,78.3333333333333,-10.5166666666667
20/12/2020 02:00,0,79.1666666666667,-10.8666666666667
20/12/2020 03:00,0,80.8333333333333,-11.0833333333333
20/12/2020 04:00,0,78.6666666666667,-10.65
20/12/2020 05:00,0,79,-9.46666666666667
20/12/2020 06:00,0,73,-7.35
20/12/2020 07:00,0,72.8333333333333,-7.66666666666667
20/12/2020 08:00,1,80.8333333333333,-8.61666666666667
20/12/2020 09:00,58.8333333333333,82.1666666666667,-6.91666666666667
20/12/2020 10:00,136.166666666667,78.6666666666667,-6.01666666666667
20/12/2020 11:00,179.5,80.1666666666667,-5.63333333333333
20/12/2020 12:00,203.166666666667,79.1666666666667,-5.35
20/12/2020 13:00,226,79.5,-5.26666666666667
20/12/2020 14:00,175.833333333333,80.6666666666667,-5.7
20/12/2020 15:00,122.833333333333,80.8333333333333,-6
20/12/2020 16:00,50,78,-6.41666666666667
20/12/2020 17:00,4.66666666666667,74.3333333333333,-6.36666666666667
20/12/2020 18:00,0,78.8333333333333,-6.91666666666667
20/12/2020 19:00,0,88,-7
20/12/2020 20:00,0,91.5,-6.6
20/12/2020 21:00,0,94.1666666666667,-6.63333333333333
20/12/2020 22:00,0,95.6666666666667,-6.7
20/12/2020 23:00,0,95.5,-6.81666666666667
21/12/2020 00:00,0,92,-6.68333333333333
21/12/2020 01:00,0,89.8333333333333,-6.65
21/12/2020 02:00,0,90.5,-7.05
21/12/2020 03:00,0,93,-8.01666666666667
21/12/2020 04:00,0,95.8333333333333,-7.5
21/12/2020 05:00,0,96,-7.7
21/12/2020 06:00,0,86.1666666666667,-8.36666666666667
21/12/2020 07:00,0,80,-8.88333333333333
21/12/2020 08:00,2,78.1666666666667,-8.63333333333333
21/12/2020 09:00,64.5,73,-7.95
21/12/2020 10:00,144.833333333333,65.5,-6.48333333333333
21/12/2020 11:00,219.833333333333,60.8333333333333,-5.93333333333333
21/12/2020 12:00,236.333333333333,59.8333333333333,-5.65
21/12/2020 13:00,231.166666666667,49.5,-4.76666666666667
21/12/2020 14:00,151,46,-4.58333333333333
21/12/2020 15:00,103.833333333333,52.6666666666667,-5
21/12/2020 16:00,54.3333333333333,77,-7.03333333333333
21/12/2020 17:00,6.5,92.8333333333333,-7.23333333333333
21/12/2020 18:00,0,91.8333333333333,-6.36666666666667
21/12/2020 19:00,0,89.6666666666667,-5.8
21/12/2020 20:00,0,93.3333333333333,-6
21/12/2020 21:00,0,95.8333333333333,-6.51666666666667
21/12/2020 22:00,0,96.1666666666667,-6.16666666666667
21/12/2020 23:00,0,95,-3.75
22/12/2020 00:00,0,94.3333333333333,-3.05
22/12/2020 01:00,0,94.8333333333333,-3.3
22/12/2020 02:00,0,95.1666666666667,-2.98333333333333
22/12/2020 03:00,0,93.8333333333333,-3
22/12/2020 04:00,0,93.6666666666667,-3.23333333333333
22/12/2020 05:00,0,93.1666666666667,-3.91666666666667
22/12/2020 06:00,0,87.1666666666667,-3.8
22/12/2020 07:00,0,82.3333333333333,-3.48333333333333
22/12/2020 08:00,0.166666666666667,79.6666666666667,-3.45
22/12/2020 09:00,28,75,-3.5
22/12/2020 10:00,141.5,74.6666666666667,-3.18333333333333
22/12/2020 11:00,171,76.8333333333333,-2.98333333333333
22/12/2020 12:00,153.666666666667,77.8333333333333,-2.96666666666667
22/12/2020 13:00,256.5,75.5,-2.45
22/12/2020 14:00,200.666666666667,75.1666666666667,-2.55
22/12/2020 15:00,201,72.5,-2.58333333333333
22/12/2020 16:00,72.8333333333333,73,-3.3
22/12/2020 17:00,6.33333333333333,63.6666666666667,-3.51666666666667
22/12/2020 18:00,0,66.5,-3.51666666666667
22/12/2020 19:00,0,77.5,-3.46666666666667
22/12/2020 20:00,0,84.8333333333333,-3.46666666666667
22/12/2020 21:00,0,91.3333333333333,-3.55
22/12/2020 22:00,0,88.8333333333333,-3.4
22/12/2020 23:00,0,64.5,-3.55
23/12/2020 00:00,0,54.3333333333333,-3.5
23/12/2020 01:00,0,57.8333333333333,-3.91666666666667
23/12/2020 02:00,0,58,-4
23/12/2020 03:00,0,67.8333333333333,-4.28333333333333
23/12/2020 04:00,0,68.8333333333333,-3.93333333333333
23/12/2020 05:00,0,68.6666666666667,-3.48333333333333
23/12/2020 06:00,0,64.3333333333333,-2.45
23/12/2020 07:00,0,62.8333333333333,-2.05
23/12/2020 08:00,1.66666666666667,66,-2.06666666666667
23/12/2020 09:00,44.3333333333333,66.6666666666667,-1.75
23/12/2020 10:00,130.833333333333,62.8333333333333,-1.16666666666667
23/12/2020 11:00,211.833333333333,61,-1
23/12/2020 12:00,245.666666666667,59.6666666666667,-0.516666666666667
23/12/2020 13:00,233.666666666667,59.8333333333333,-0.9
23/12/2020 14:00,240.833333333333,58.1666666666667,-0.533333333333333
23/12/2020 15:00,141.166666666667,57.1666666666667,-1.28333333333333
23/12/2020 16:00,60.8333333333333,60,-2.25
23/12/2020 17:00,6.16666666666667,64.1666666666667,-3.26666666666667
23/12/2020 18:00,0,63.1666666666667,-3.3
23/12/2020 19:00,0,61.1666666666667,-3.15
23/12/2020 20:00,0,63,-3.48333333333333
23/12/2020 21:00,0,62.3333333333333,-3.5
23/12/2020 22:00,0,64.1666666666667,-3.66666666666667
23/12/2020 23:00,0,62.1666666666667,-3.66666666666667
24/12/2020 00:00,0,61.8333333333333,-3.71666666666667
24/12/2020 01:00,0,66.6666666666667,-4.5
24/12/2020 02:00,0,69.1666666666667,-4.45
24/12/2020 03:00,0,82.3333333333333,-5.56666666666667
24/12/2020 04:00,0,83.5,-5.4
24/12/2020 05:00,0,88.8333333333333,-5.75
24/12/2020 06:00,0,93,-5.88333333333333
24/12/2020 07:00,0,95.8333333333333,-6.05
24/12/2020 08:00,0,96,-6.18333333333333
24/12/2020 09:00,12.1666666666667,96,-6.45
24/12/2020 10:00,54.1666666666667,96,-6.55
24/12/2020 11:00,129.833333333333,96,-6.21666666666667
24/12/2020 12:00,202.333333333333,96,-6.06666666666667
24/12/2020 13:00,281.166666666667,96,-6.01666666666667
24/12/2020 14:00,143.333333333333,96,-6.81666666666667
24/12/2020 15:00,87.3333333333333,96,-7.3
24/12/2020 16:00,28.1666666666667,95.1666666666667,-8.33333333333333
24/12/2020 17:00,3.5,89.5,-9.45
24/12/2020 18:00,0,75.3333333333333,-10.1
24/12/2020 19:00,0,72.8333333333333,-10.4666666666667
24/12/2020 20:00,0,71.6666666666667,-10.0833333333333
24/12/2020 21:00,0,66.3333333333333,-9.86666666666667
24/12/2020 22:00,0,70.1666666666667,-10.1333333333333
24/12/2020 23:00,0,69,-10.3666666666667
25/12/2020 00:00,0,70.3333333333333,-10.7166666666667
25/12/2020 01:00,0,77.3333333333333,-11.2833333333333
25/12/2020 02:00,0,87.1666666666667,-12.1666666666667
25/12/2020 03:00,0,86.6666666666667,-12.5666666666667
25/12/2020 04:00,0,86.8333333333333,-12.4833333333333
25/12/2020 05:00,0,86.5,-12.6166666666667
25/12/2020 06:00,0,90.3333333333333,-13.0333333333333
25/12/2020 07:00,0,88.3333333333333,-14.0666666666667
25/12/2020 08:00,0.166666666666667,82.5,-15.4333333333333
25/12/2020 09:00,26.8333333333333,79.3333333333333,-16.0333333333333
25/12/2020 10:00,92.5,81.8333333333333,-15.9666666666667
25/12/2020 11:00,121.166666666667,82.6666666666667,-15.9666666666667
25/12/2020 12:00,208.333333333333,81.5,-15.7666666666667
25/12/2020 13:00,210.833333333333,79.6666666666667,-15.9666666666667
25/12/2020 14:00,162.333333333333,77.1666666666667,-16.0666666666667
25/12/2020 15:00,116.666666666667,79.1666666666667,-16.3333333333333
25/12/2020 16:00,48.1666666666667,79.1666666666667,-16.6333333333333
25/12/2020 17:00,5.66666666666667,78.3333333333333,-16.8666666666667
25/12/2020 18:00,0,76.8333333333333,-16.95
25/12/2020 19:00,0,76,-17
25/12/2020 20:00,0,77,-17.15
25/12/2020 21:00,0,78.8333333333333,-17.3666666666667
25/12/2020 22:00,0,80.1666666666667,-17.5166666666667
25/12/2020 23:00,0,83,-17.65
26/12/2020 00:00,0,85.3333333333333,-17.8666666666667
26/12/2020 01:00,0,85,-18.1
26/12/2020 02:00,0,85,-18.2833333333333
26/12/2020 03:00,0,84.8333333333333,-18.4666666666667
26/12/2020 04:00,0,84,-18.8333333333333
26/12/2020 05:00,0,83.8333333333333,-19.1666666666667
26/12/2020 06:00,0,82.1666666666667,-19.5666666666667
26/12/2020 07:00,0,63,-19.5166666666667
26/12/2020 08:00,0.5,78,-20.5833333333333
26/12/2020 09:00,95,75.8333333333333,-20.0666666666667
26/12/2020 10:00,231.666666666667,64,-18.8
26/12/2020 11:00,297.5,33.1666666666667,-16.4666666666667
26/12/2020 12:00,371.666666666667,28,-15.4333333333333
26/12/2020 13:00,396.5,23,-14.9333333333333
26/12/2020 14:00,366.833333333333,20.3333333333333,-14.2
26/12/2020 15:00,286.833333333333,16.8333333333333,-13.85
26/12/2020 16:00,137.5,16.3333333333333,-14.2333333333333
26/12/2020 17:00,11,16.3333333333333,-15.5833333333333
26/12/2020 18:00,0,16.3333333333333,-15.85
26/12/2020 19:00,0,10.5,-14.25
26/12/2020 20:00,0,7,-12.6
26/12/2020 21:00,0,7.33333333333333,-12.2333333333333
26/12/2020 22:00,0,8.5,-12.9833333333333
26/12/2020 23:00,0,6.5,-12.4166666666667
27/12/2020 00:00,0,6.66666666666667,-11.5
27/12/2020 01:00,0,15,-11.2
27/12/2020 02:00,0,28,-10.4166666666667
27/12/2020 03:00,0,31.8333333333333,-11.25
27/12/2020 04:00,0,28.1666666666667,-9.35
27/12/2020 05:00,0,34.3333333333333,-11.7666666666667
27/12/2020 06:00,0,34.1666666666667,-13.5166666666667
27/12/2020 07:00,0,33.5,-12.6333333333333
27/12/2020 08:00,0.666666666666667,30,-12.7
27/12/2020 09:00,73.6666666666667,25.1666666666667,-10.7666666666667
27/12/2020 10:00,187,25.3333333333333,-8.88333333333333
27/12/2020 11:00,264.166666666667,15.5,-7.23333333333333
27/12/2020 12:00,346.5,19.8333333333333,-6.78333333333333
27/12/2020 13:00,335.833333333333,16,-7.1
27/12/2020 14:00,273.333333333333,20.6666666666667,-9.06666666666667
27/12/2020 15:00,173.166666666667,20.1666666666667,-11.1
27/12/2020 16:00,69.5,19.6666666666667,-12.4666666666667
27/12/2020 17:00,7.66666666666667,21.8333333333333,-13.9833333333333
27/12/2020 18:00,0,21,-12.7833333333333
27/12/2020 19:00,0,22,-13.0166666666667
27/12/2020 20:00,0,26.5,-13.8333333333333
27/12/2020 21:00,0,32.1666666666667,-14.45
27/12/2020 22:00,0,36.8333333333333,-15.1333333333333
27/12/2020 23:00,0,38.5,-15.2833333333333
28/12/2020 00:00,0,51.8333333333333,-15.0666666666667
28/12/2020 01:00,0,79.3333333333333,-14.6166666666667
28/12/2020 02:00,0,81.5,-14.15
28/12/2020 03:00,0,83.1666666666667,-14.1
28/12/2020 04:00,0,87.5,-13.2166666666667
28/12/2020 05:00,0,90.5,-14.5333333333333
28/12/2020 06:00,0,88,-16.1666666666667
28/12/2020 07:00,0,87.5,-16.3666666666667
28/12/2020 08:00,0,87.8333333333333,-16.3
28/12/2020 09:00,16.6666666666667,88,-16.0833333333333
28/12/2020 10:00,57.3333333333333,88.8333333333333,-15.8166666666667
28/12/2020 11:00,100.833333333333,89.5,-15.1833333333333
28/12/2020 12:00,138.833333333333,90,-14.5833333333333
28/12/2020 13:00,151.333333333333,91.3333333333333,-13.9166666666667
28/12/2020 14:00,152.166666666667,92.5,-13.1
28/12/2020 15:00,127,93.8333333333333,-12.5333333333333
28/12/2020 16:00,76.5,93.1666666666667,-13.2
28/12/2020 17:00,11.1666666666667,92.3333333333333,-13.8666666666667
28/12/2020 18:00,0,92,-14.5166666666667
28/12/2020 19:00,0,91.3333333333333,-14.6666666666667
28/12/2020 20:00,0,90.5,-15.1333333333333
28/12/2020 21:00,0,87.5,-16.3666666666667
28/12/2020 22:00,0,86.1666666666667,-16.9833333333333
28/12/2020 23:00,0,83.5,-17.0833333333333
29/12/2020 00:00,0,83.5,-16.2333333333333
29/12/2020 01:00,0,84.1666666666667,-16.3166666666667
29/12/2020 02:00,0,84.5,-16.5
29/12/2020 03:00,0,85.6666666666667,-16.5
29/12/2020 04:00,0,85.3333333333333,-16.6666666666667
29/12/2020 05:00,0,83.3333333333333,-16.7833333333333
29/12/2020 06:00,0,82.8333333333333,-16.4166666666667
29/12/2020 07:00,0,84.3333333333333,-16.2833333333333
29/12/2020 08:00,0.166666666666667,85.5,-16.1833333333333
29/12/2020 09:00,43.6666666666667,85.3333333333333,-15.5
29/12/2020 10:00,200.5,83.6666666666667,-14.1666666666667
29/12/2020 11:00,444.333333333333,80.1666666666667,-12.3166666666667
29/12/2020 12:00,433.333333333333,76.8333333333333,-11.05
29/12/2020 13:00,282.833333333333,81.5,-12.1
29/12/2020 14:00,196.333333333333,85.1666666666667,-13.1
29/12/2020 15:00,182.833333333333,82.6666666666667,-13.2166666666667
29/12/2020 16:00,75.8333333333333,86.1666666666667,-14.6666666666667
29/12/2020 17:00,7,89.8333333333333,-15.4333333333333
29/12/2020 18:00,0,90.8333333333333,-14.9666666666667
29/12/2020 19:00,0,90.3333333333333,-14.9166666666667
29/12/2020 20:00,0,91.1666666666667,-14.9
29/12/2020 21:00,0,91,-14.6
29/12/2020 22:00,0,92,-14.4166666666667
29/12/2020 23:00,0,88,-16.25
30/12/2020 00:00,0,87,-17.1166666666667
30/12/2020 01:00,0,84.8333333333333,-18.35
30/12/2020 02:00,0,84.5,-18.6
30/12/2020 03:00,0,83.8333333333333,-19.1833333333333
30/12/2020 04:00,0,83.6666666666667,-19.2333333333333
30/12/2020 05:00,0,84.3333333333333,-18.9333333333333
30/12/2020 06:00,0,83.6666666666667,-19.2666666666667
30/12/2020 07:00,0,83.3333333333333,-19.3833333333333
30/12/2020 08:00,0.333333333333333,81.5,-18.85
30/12/2020 09:00,66,74.1666666666667,-17.7666666666667
30/12/2020 10:00,175.333333333333,61.1666666666667,-14.65
30/12/2020 11:00,220.666666666667,58.1666666666667,-14.4666666666667
30/12/2020 12:00,339.5,54,-11.7833333333333
30/12/2020 13:00,292.166666666667,53.1666666666667,-12.0333333333333
30/12/2020 14:00,270.333333333333,55.5,-13.3
30/12/2020 15:00,193.833333333333,61,-14.9666666666667
30/12/2020 16:00,89.1666666666667,63.8333333333333,-15.55
30/12/2020 17:00,14.5,73.3333333333333,-16.6666666666667
30/12/2020 18:00,0,80,-17.3
30/12/2020 19:00,0,82,-17.3333333333333
30/12/2020 20:00,0,78.1666666666667,-17.55
30/12/2020 21:00,0,76.3333333333333,-17.9666666666667
30/12/2020 22:00,0,84,-17.65
30/12/2020 23:00,0,81.6666666666667,-17.8833333333333
31/12/2020 00:00,0,81.3333333333333,-18.1833333333333
31/12/2020 01:00,0,80,-18.6
31/12/2020 02:00,0,75.5,-18.8
31/12/2020 03:00,0,55.6666666666667,-19.7833333333333
31/12/2020 04:00,0,51.3333333333333,-20.6
31/12/2020 05:00,0,43,-19.9333333333333
31/12/2020 06:00,0,36.1666666666667,-19.2166666666667
31/12/2020 07:00,0,43.8333333333333,-19.4833333333333
31/12/2020 08:00,0.333333333333333,30.3333333333333,-17.7333333333333
31/12/2020 09:00,50.6666666666667,29.1666666666667,-17.3333333333333
31/12/2020 10:00,178.666666666667,29.8333333333333,-14.85
31/12/2020 11:00,294.833333333333,27.5,-12.1666666666667
31/12/2020 12:00,358.833333333333,27.1666666666667,-12.7333333333333
31/12/2020 13:00,398.833333333333,23.8333333333333,-11.9333333333333
31/12/2020 14:00,310.5,30.3333333333333,-12.2666666666667
31/12/2020 15:00,138.333333333333,38.5,-13.1166666666667
31/12/2020 16:00,76.6666666666667,43.8333333333333,-13.3666666666667
31/12/2020 17:00,15.1666666666667,49.3333333333333,-14.5166666666667
31/12/2020 18:00,0,55.1666666666667,-14.8833333333333
31/12/2020 19:00,0,58.6666666666667,-14.6
31/12/2020 20:00,0,56.6666666666667,-14.75
31/12/2020 21:00,0,58,-14.8166666666667
31/12/2020 22:00,0,69,-14.9833333333333
31/12/2020 23:00,0,80.3333333333333,-15.0666666666667
01/01/2021 00:00,0,80.8333333333333,-15.05
01/01/2021 01:00,0,79,-14.8333333333333
01/01/2021 02:00,0,77.6666666666667,-14.6333333333333
01/01/2021 03:00,0,69.6666666666667,-14.35
01/01/2021 04:00,0,75.5,-15.9
01/01/2021 05:00,0,78.3333333333333,-14.5333333333333
01/01/2021 06:00,0,85.5,-14.55
01/01/2021 07:00,0,87.1666666666667,-14.4333333333333
01/01/2021 08:00,0.166666666666667,87.5,-14.9
01/01/2021 09:00,56.3333333333333,84.3333333333333,-15.6833333333333
01/01/2021 10:00,204.333333333333,80.8333333333333,-13.7333333333333
01/01/2021 11:00,256.666666666667,89.3333333333333,-13.8333333333333
01/01/2021 12:00,306.666666666667,88.1666666666667,-12.95
01/01/2021 13:00,395.833333333333,87.5,-11.0333333333333
01/01/2021 14:00,197.166666666667,89.3333333333333,-11.9666666666667
01/01/2021 15:00,198,90,-12
01/01/2021 16:00,80.1666666666667,91.5,-12.6833333333333
01/01/2021 17:00,7.16666666666667,93.1666666666667,-13.3333333333333
01/01/2021 18:00,0,93,-13.45
01/01/2021 19:00,0,93.8333333333333,-13.2333333333333
01/01/2021 20:00,0,94,-13.0166666666667
01/01/2021 21:00,0,94,-12.9833333333333
01/01/2021 22:00,0,94,-12.9666666666667
01/01/2021 23:00,0,94,-13
02/01/2021 00:00,0,94,-13
02/01/2021 01:00,0,94,-13
02/01/2021 02:00,0,94,-13.0333333333333
02/01/2021 03:00,0,94,-13.05
02/01/2021 04:00,0,94,-12.9333333333333
02/01/2021 05:00,0,94.8333333333333,-12.8166666666667
02/01/2021 06:00,0,94.6666666666667,-12.7666666666667
02/01/2021 07:00,0,94,-13.0333333333333
02/01/2021 08:00,0,94,-13.0166666666667
02/01/2021 09:00,21.5,93.5,-13.2666666666667
02/01/2021 10:00,85.6666666666667,94,-12.8666666666667
02/01/2021 11:00,167.166666666667,95.6666666666667,-10.8166666666667
02/01/2021 12:00,209.166666666667,95.8333333333333,-9.96666666666667
02/01/2021 13:00,192,95.8333333333333,-9.93333333333333
02/01/2021 14:00,220,96,-9.16666666666667
02/01/2021 15:00,152.833333333333,96,-9.18333333333333
02/01/2021 16:00,103,96,-9.66666666666667
02/01/2021 17:00,8.66666666666667,96,-10.9
02/01/2021 18:00,0,96,-11.1833333333333
02/01/2021 19:00,0,96,-11.45
02/01/2021 20:00,0,95.3333333333333,-11.7333333333333
02/01/2021 21:00,0,95,-12.1666666666667
02/01/2021 22:00,0,95,-12.5666666666667
02/01/2021 23:00,0,95,-12.7
03/01/2021 00:00,0,95,-12.3833333333333
03/01/2021 01:00,0,95,-11.9833333333333
03/01/2021 02:00,0,95,-11.9
03/01/2021 03:00,0,96,-11.75
03/01/2021 04:00,0,95.3333333333333,-11.9833333333333
03/01/2021 05:00,0,95,-12.2666666666667
03/01/2021 06:00,0,95,-12.6
03/01/2021 07:00,0,95,-12.7833333333333
03/01/2021 08:00,0.333333333333333,95,-12.7666666666667
03/01/2021 09:00,67.8333333333333,95,-12.5666666666667
03/01/2021 10:00,196.666666666667,95.3333333333333,-11.2666666666667
03/01/2021 11:00,326,95.3333333333333,-10.0666666666667
03/01/2021 12:00,464.166666666667,96,-7.38333333333333
03/01/2021 13:00,406,88.3333333333333,-10.3666666666667
03/01/2021 14:00,261.166666666667,90.1666666666667,-12.1333333333333
03/01/2021 15:00,137.833333333333,91.3333333333333,-12.7166666666667
03/01/2021 16:00,82.5,92.6666666666667,-12.7333333333333
03/01/2021 17:00,12.8333333333333,93.1666666666667,-13.2666666666667
03/01/2021 18:00,0,93,-13.65
03/01/2021 19:00,0,92.8333333333333,-13.8333333333333
03/01/2021 20:00,0,91.6666666666667,-14.45
03/01/2021 21:00,0,92.5,-14.25
03/01/2021 22:00,0,92,-14.3166666666667
03/01/2021 23:00,0,91.5,-14.7833333333333
