Date,LF,LT,N
29/12/2019 09:00,37.4166666666667,-3.55,0
29/12/2019 10:00,25.4666666666667,-1.28333333333333,0
29/12/2019 11:00,23.5166666666667,0.05,0
29/12/2019 12:00,25.9666666666667,0.783333333333333,0
29/12/2019 13:00,27.15,1.71666666666667,0
29/12/2019 14:00,29.8833333333333,2.33333333333333,0
29/12/2019 15:00,15.65,4.95,0
29/12/2019 16:00,21.8833333333333,4.23333333333333,0
29/12/2019 17:00,31.75,0.8,0
29/12/2019 18:00,35.7333333333333,-0.0666666666666667,0
29/12/2019 19:00,40.2833333333333,-0.9,0
29/12/2019 20:00,49.6666666666667,-1.65,0
29/12/2019 21:00,52.45,-1.81666666666667,0
29/12/2019 22:00,55.2666666666667,-1.55,0
29/12/2019 23:00,54.9333333333333,-1.61666666666667,0
30/12/2019 00:00,54.7333333333333,-0.933333333333333,0
30/12/2019 01:00,52.8,-0.3,0
30/12/2019 02:00,57.3333333333333,-0.633333333333333,0
30/12/2019 03:00,64.4,-1.83333333333333,0
30/12/2019 04:00,63.8833333333333,-1.73333333333333,0
30/12/2019 05:00,64.8166666666667,-2.06666666666667,0
30/12/2019 06:00,64.8833333333333,-2.03333333333333,0
30/12/2019 07:00,57.2333333333333,-1.58333333333333,0
30/12/2019 08:00,58.5166666666667,-1.66666666666667,0
30/12/2019 09:00,59.2333333333333,-1.46666666666667,0
30/12/2019 10:00,59.8833333333333,-0.4,0
30/12/2019 11:00,61.1,0.733333333333333,0
30/12/2019 12:00,65.35,1,0
30/12/2019 13:00,61.9833333333333,1.88333333333333,0
30/12/2019 14:00,62.25,2.23333333333333,0
30/12/2019 15:00,56.8166666666667,1.9,0
30/12/2019 16:00,57.5333333333333,1.5,0
30/12/2019 17:00,62.2833333333333,0.616666666666667,0
30/12/2019 18:00,56.3833333333333,0.833333333333333,0
30/12/2019 19:00,62.15,-0.2,0
30/12/2019 20:00,66.8,-1.03333333333333,0
30/12/2019 21:00,64.0333333333333,-0.833333333333333,0
30/12/2019 22:00,63.2833333333333,-1.15,0
30/12/2019 23:00,63.2833333333333,-1.15,0
31/12/2019 00:00,64.8666666666667,-1.63333333333333,0
31/12/2019 01:00,69.85,-2.18333333333333,0
31/12/2019 02:00,65.25,-1.88333333333333,0
31/12/2019 03:00,68.5166666666667,-2.23333333333333,0
31/12/2019 04:00,66.2166666666667,-1.98333333333333,0
31/12/2019 05:00,64.95,-1.25,0
31/12/2019 06:00,64.1333333333333,-0.866666666666667,0
31/12/2019 07:00,65.45,-0.716666666666667,0
31/12/2019 08:00,66.1166666666667,-1.26666666666667,0
31/12/2019 09:00,66.1333333333333,-0.833333333333333,0
31/12/2019 10:00,64.1,0.466666666666667,0
31/12/2019 11:00,66.2333333333333,1.55,0
31/12/2019 12:00,59.6,2.33333333333333,0
31/12/2019 13:00,44.8166666666667,4.75,0
31/12/2019 14:00,30.15,7.76666666666667,0
31/12/2019 15:00,41.9666666666667,5.73333333333333,0
31/12/2019 16:00,53.2833333333333,4.18333333333333,0
31/12/2019 17:00,61.7,2.66666666666667,0
31/12/2019 18:00,57.8,2.2,0
31/12/2019 19:00,50.3833333333333,3.5,0
31/12/2019 20:00,50.15,3.78333333333333,0
31/12/2019 21:00,48.8666666666667,4.05,0
31/12/2019 22:00,46.0333333333333,3.88333333333333,0
31/12/2019 23:00,54.8666666666667,1.48333333333333,0
01/01/2020 00:00,58.9333333333333,0.183333333333333,0
01/01/2020 01:00,58.95,-0.716666666666667,0
01/01/2020 02:00,55.3,-1.06666666666667,0
01/01/2020 03:00,49.5333333333333,-0.916666666666667,0
01/01/2020 04:00,48.85,-1.31666666666667,0
01/01/2020 05:00,48.2166666666667,-1.5,0
01/01/2020 06:00,46.5,-1.61666666666667,0
01/01/2020 07:00,47.9,-2.06666666666667,0
01/01/2020 08:00,51.6166666666667,-2.36666666666667,0
01/01/2020 09:00,52.2833333333333,-2,0
01/01/2020 10:00,45.8666666666667,-0.166666666666667,0
01/01/2020 11:00,54.8833333333333,0.733333333333333,0
01/01/2020 12:00,58.3833333333333,1.13333333333333,0
01/01/2020 13:00,45.7166666666667,2.85,0
01/01/2020 14:00,57.8833333333333,2.51666666666667,0
01/01/2020 15:00,54.2666666666667,1.65,0
01/01/2020 16:00,54.1166666666667,1.36666666666667,0
01/01/2020 17:00,54.2666666666667,1,0
01/01/2020 18:00,51.45,0.866666666666667,0
01/01/2020 19:00,52.7166666666667,0.4,0
01/01/2020 20:00,49.3,0.8,0
01/01/2020 21:00,47.8166666666667,0.666666666666667,0
01/01/2020 22:00,49.55,0.35,0
01/01/2020 23:00,57.9666666666667,-1.01666666666667,0
02/01/2020 00:00,58,-1.31666666666667,0
02/01/2020 01:00,59.6666666666667,-1.61666666666667,0
02/01/2020 02:00,54.3333333333333,-1.46666666666667,0
02/01/2020 03:00,54.1333333333333,-1.46666666666667,0
02/01/2020 04:00,62.3166666666667,-2.63333333333333,0
02/01/2020 05:00,62.7666666666667,-2.65,0
02/01/2020 06:00,59.6833333333333,-2.53333333333333,0
02/01/2020 07:00,54.5333333333333,-1.9,0
02/01/2020 08:00,49.1,-1.36666666666667,0
02/01/2020 09:00,51.2333333333333,-1.83333333333333,0
02/01/2020 10:00,50.05,-0.916666666666667,0
02/01/2020 11:00,58.8,-0.216666666666667,0
02/01/2020 12:00,54.3166666666667,0.383333333333333,0
02/01/2020 13:00,60.45,0.7,0
02/01/2020 14:00,56.3333333333333,1.08333333333333,0
02/01/2020 15:00,59.7,-4.62592926927149e-18,0
02/01/2020 16:00,51.9833333333333,-0.0166666666666667,0
02/01/2020 17:00,53.45,-0.133333333333333,0
02/01/2020 18:00,53.35,-0.966666666666667,0
02/01/2020 19:00,55.0833333333333,-1.71666666666667,0
02/01/2020 20:00,56.4166666666667,-1.83333333333333,0
02/01/2020 21:00,58.0666666666667,-2.06666666666667,0
02/01/2020 22:00,56.65,-2.15,0
02/01/2020 23:00,61.8166666666667,-3.21666666666667,0
03/01/2020 00:00,59.25,-3.16666666666667,0
03/01/2020 01:00,58.8833333333333,-3.16666666666667,0
03/01/2020 02:00,60.0833333333333,-3.41666666666667,0
03/01/2020 03:00,61.35,-3.71666666666667,0
03/01/2020 04:00,62.6333333333333,-3.66666666666667,0
03/01/2020 05:00,58.8333333333333,-2.93333333333333,0
03/01/2020 06:00,61.8833333333333,-3.21666666666667,0
03/01/2020 07:00,59.0833333333333,-3,0
03/01/2020 08:00,61.9,-3.3,0
03/01/2020 09:00,66.1,-3.18333333333333,0
03/01/2020 10:00,57.1833333333333,-1.38333333333333,0
03/01/2020 11:00,56.6,-0.25,0
03/01/2020 12:00,46.1333333333333,2.61666666666667,0
03/01/2020 13:00,51.8,2.15,0
03/01/2020 14:00,49.7666666666667,2.75,0
03/01/2020 15:00,51.2166666666667,2.81666666666667,0
03/01/2020 16:00,56.7333333333333,2.35,0
03/01/2020 17:00,64.2833333333333,1.48333333333333,0
03/01/2020 18:00,64.25,0.733333333333333,0
03/01/2020 19:00,59.9333333333333,0.15,0
03/01/2020 20:00,57.6,-0.533333333333333,0
03/01/2020 21:00,56,-0.716666666666667,0
03/01/2020 22:00,53.2833333333333,-0.35,0
03/01/2020 23:00,44.5333333333333,2.4,0
04/01/2020 00:00,44.45,2.98333333333333,0
04/01/2020 01:00,43.55,2.96666666666667,0
04/01/2020 02:00,46.4666666666667,2.58333333333333,0
04/01/2020 03:00,49.8333333333333,2.06666666666667,0
04/01/2020 04:00,47.1833333333333,2.88333333333333,0
04/01/2020 05:00,48.85,2.7,0
04/01/2020 06:00,46.25,2.98333333333333,0
04/01/2020 07:00,46.1833333333333,2.85,0
04/01/2020 08:00,46.2333333333333,2.38333333333333,0
04/01/2020 09:00,44.8666666666667,2.78333333333333,0
04/01/2020 10:00,45.3166666666667,2.98333333333333,0
04/01/2020 11:00,42.3166666666667,3.7,0
04/01/2020 12:00,40.5833333333333,3.85,0
04/01/2020 13:00,36.95,4.26666666666667,0
04/01/2020 14:00,39.2666666666667,4.43333333333333,0
04/01/2020 15:00,42.15,4.15,0
04/01/2020 16:00,47.4166666666667,3.43333333333333,0
04/01/2020 17:00,51.6666666666667,2.55,0
04/01/2020 18:00,50.3,2.31666666666667,0
04/01/2020 19:00,47.9166666666667,1.96666666666667,0
04/01/2020 20:00,56.1666666666667,0.65,0
04/01/2020 21:00,58.8833333333333,-0.0666666666666667,0
04/01/2020 22:00,52.5833333333333,-0.233333333333333,0
04/01/2020 23:00,45.1166666666667,-0.183333333333333,0
05/01/2020 00:00,44.85,-0.5,0
05/01/2020 01:00,47.3833333333333,-0.75,0
05/01/2020 02:00,46.2833333333333,-0.5,0
05/01/2020 03:00,42.3166666666667,-0.0166666666666667,0
05/01/2020 04:00,40.7166666666667,0.483333333333333,0
05/01/2020 05:00,38.5333333333333,0.45,0
05/01/2020 06:00,35.7833333333333,0.333333333333333,0
05/01/2020 07:00,28.8833333333333,0.433333333333333,0
05/01/2020 08:00,25.15,0.716666666666667,0
05/01/2020 09:00,20.9166666666667,1.21666666666667,0
05/01/2020 10:00,28.8333333333333,0.333333333333333,0
05/01/2020 11:00,38.35,-0.55,0
05/01/2020 12:00,38.9166666666667,-0.2,0
05/01/2020 13:00,39.6,0.466666666666667,0
05/01/2020 14:00,36.8666666666667,0.866666666666667,0
05/01/2020 15:00,52.4166666666667,-1.41666666666667,0
05/01/2020 16:00,49.1333333333333,-2.13333333333333,0
05/01/2020 17:00,50.55,-2.78333333333333,0
05/01/2020 18:00,49.8666666666667,-3.41666666666667,0
05/01/2020 19:00,44.9833333333333,-3.43333333333333,0
05/01/2020 20:00,45.7,-3.68333333333333,0
05/01/2020 21:00,46.9666666666667,-3.88333333333333,0
05/01/2020 22:00,48.0666666666667,-3.91666666666667,0
05/01/2020 23:00,51.05,-4.2,0
06/01/2020 00:00,44.1,-3.93333333333333,0
06/01/2020 01:00,48.0666666666667,-4.25,0
06/01/2020 02:00,44.6166666666667,-4.2,0
06/01/2020 03:00,47.9166666666667,-4.36666666666667,0
06/01/2020 04:00,46.4333333333333,-3.85,0
06/01/2020 05:00,55.7833333333333,-4.08333333333333,0
06/01/2020 06:00,55.8,-3.48333333333333,0
06/01/2020 07:00,64.65,-3.43333333333333,0
06/01/2020 08:00,68.95,-3.45,0
06/01/2020 09:00,71.9166666666667,-3.55,0
06/01/2020 10:00,73.0166666666667,-2.2,0
06/01/2020 11:00,68.9666666666667,-0.633333333333333,0
06/01/2020 12:00,70.7666666666667,-0.633333333333333,0
06/01/2020 13:00,67.1666666666667,0.25,0
06/01/2020 14:00,69.3166666666667,0.366666666666667,0
06/01/2020 15:00,78,-0.8,0
06/01/2020 16:00,73.4166666666667,-0.883333333333333,0
06/01/2020 17:00,76.2166666666667,-1.51666666666667,0
06/01/2020 18:00,75.8333333333333,-1.55,0
06/01/2020 19:00,72.5666666666667,-1.25,0
06/01/2020 20:00,70.2,-1.1,0
06/01/2020 21:00,73.9,-1.91666666666667,0
06/01/2020 22:00,68.3833333333333,-1.61666666666667,0
06/01/2020 23:00,68.3166666666667,-1.85,0
07/01/2020 00:00,65.5,-1.7,0
07/01/2020 01:00,64.6333333333333,-1.46666666666667,0
07/01/2020 02:00,65.5333333333333,-1.83333333333333,0
07/01/2020 03:00,65.25,-1.58333333333333,0
07/01/2020 04:00,63.8166666666667,-1.4,0
07/01/2020 05:00,60.2666666666667,-0.9,0
07/01/2020 06:00,61.6666666666667,-1.35,0
07/01/2020 07:00,64.1833333333333,-1.75,0
07/01/2020 08:00,51.1666666666667,0.183333333333333,0
07/01/2020 09:00,40.6833333333333,3.76666666666667,0
07/01/2020 10:00,35.3,4.53333333333333,0
07/01/2020 11:00,37.8,4.15,0
07/01/2020 12:00,37.3833333333333,3.58333333333333,0
07/01/2020 13:00,38.85,3.43333333333333,0
07/01/2020 14:00,38.15,2.91666666666667,0
07/01/2020 15:00,38.7166666666667,1.73333333333333,0
07/01/2020 16:00,40.0333333333333,0.983333333333333,0
07/01/2020 17:00,43.6333333333333,0.3,0
07/01/2020 18:00,42.3166666666667,-0.566666666666667,0
07/01/2020 19:00,38.2666666666667,-0.55,0
07/01/2020 20:00,35.1,-1.45,0
07/01/2020 21:00,35.05,-2.25,0
07/01/2020 22:00,42.7666666666667,-3.46666666666667,0
07/01/2020 23:00,43.0833333333333,-4.36666666666667,0
08/01/2020 00:00,46.2666666666667,-4.8,0
08/01/2020 01:00,41.5833333333333,-4.51666666666667,0
08/01/2020 02:00,43.6833333333333,-4.75,0
08/01/2020 03:00,42.4166666666667,-4.8,0
08/01/2020 04:00,46.15,-5.31666666666667,0
08/01/2020 05:00,47.5666666666667,-5.3,0
08/01/2020 06:00,54.2833333333333,-5.5,0
08/01/2020 07:00,44.9,-4.81666666666667,0
08/01/2020 08:00,51.6833333333333,-5.11666666666667,0
08/01/2020 09:00,54.8166666666667,-4.75,0
08/01/2020 10:00,51.0833333333333,-2.66666666666667,0
08/01/2020 11:00,39.7333333333333,0.516666666666667,0
08/01/2020 12:00,42.1333333333333,1.4,0
08/01/2020 13:00,36.55,2.63333333333333,0
08/01/2020 14:00,38.6666666666667,3.33333333333333,0
08/01/2020 15:00,41.0333333333333,3.4,0
08/01/2020 16:00,43.0333333333333,3.4,0
08/01/2020 17:00,50.9666666666667,2.76666666666667,0
08/01/2020 18:00,48.5833333333333,2.76666666666667,0
08/01/2020 19:00,52.9333333333333,2.48333333333333,0
08/01/2020 20:00,55.7833333333333,2.56666666666667,0
08/01/2020 21:00,56.7333333333333,2.33333333333333,0
08/01/2020 22:00,59.3333333333333,1.76666666666667,0
08/01/2020 23:00,62.3666666666667,1.38333333333333,0
09/01/2020 00:00,65.95,1.16666666666667,0
09/01/2020 01:00,69.3833333333333,1,0
09/01/2020 02:00,78.0666666666667,0.816666666666667,0
09/01/2020 03:00,82.6833333333333,0.7,0
09/01/2020 04:00,85.5833333333333,0.533333333333333,0
09/01/2020 05:00,85.4833333333333,0.666666666666667,0
09/01/2020 06:00,82.75,1.05,0
09/01/2020 07:00,84.6,0.966666666666667,0
09/01/2020 08:00,87.1333333333333,0.65,0
09/01/2020 09:00,89.1666666666667,0.25,0
09/01/2020 10:00,89.1166666666667,0.783333333333333,0
09/01/2020 11:00,80.2833333333333,3.16666666666667,0
09/01/2020 12:00,82.2666666666667,2.96666666666667,0
09/01/2020 13:00,79,3.68333333333333,0
09/01/2020 14:00,75.9833333333333,4.21666666666667,0
09/01/2020 15:00,77.7833333333333,3.38333333333333,0
09/01/2020 16:00,76.8833333333333,2.4,0
09/01/2020 17:00,70.0166666666667,2.11666666666667,0
09/01/2020 18:00,77.7666666666667,0.783333333333333,0
09/01/2020 19:00,75.3833333333333,0.416666666666667,0
09/01/2020 20:00,74.1833333333333,0.316666666666667,0
09/01/2020 21:00,78.9166666666667,-0.666666666666667,0
09/01/2020 22:00,80.65,-1.21666666666667,0
09/01/2020 23:00,83.55,-1.63333333333333,0
10/01/2020 00:00,83.3666666666667,-2.01666666666667,0
10/01/2020 01:00,85.9833333333333,-2.65,0
10/01/2020 02:00,82.75,-2.8,0
10/01/2020 03:00,83.75,-3.31666666666667,0
10/01/2020 04:00,82.6833333333333,-3.6,0
10/01/2020 05:00,85.6,-4.08333333333333,0
10/01/2020 06:00,84.2833333333333,-4.43333333333333,0
10/01/2020 07:00,84.9,-4.88333333333333,0
10/01/2020 08:00,83.35,-4.75,0
10/01/2020 09:00,81.1833333333333,-4.71666666666667,0
10/01/2020 10:00,79.1166666666667,-3.9,0
10/01/2020 11:00,75.1,-2.36666666666667,0
10/01/2020 12:00,76.9833333333333,-2.08333333333333,0
10/01/2020 13:00,74.4833333333333,-1.25,0
10/01/2020 14:00,72.2666666666667,-0.75,0
10/01/2020 15:00,74.5666666666667,-1.76666666666667,0
10/01/2020 16:00,63.4166666666667,-1.26666666666667,0
10/01/2020 17:00,71.9166666666667,-2.36666666666667,0
10/01/2020 18:00,71.9,-2.45,0
10/01/2020 19:00,72.8333333333333,-2.83333333333333,0
10/01/2020 20:00,74.6333333333333,-2.93333333333333,0
10/01/2020 21:00,67.1333333333333,-2.36666666666667,0
10/01/2020 22:00,51.7166666666667,0.633333333333333,0
10/01/2020 23:00,54.0333333333333,-0.433333333333333,0
11/01/2020 00:00,49.7,0.183333333333333,0
11/01/2020 01:00,48.7666666666667,0.25,0
11/01/2020 02:00,57.9333333333333,-1.08333333333333,0
11/01/2020 03:00,57.0166666666667,-1.61666666666667,0
11/01/2020 04:00,58.8333333333333,-2.11666666666667,0
11/01/2020 05:00,65.1666666666667,-3.05,0
11/01/2020 06:00,62.7,-3.65,0
11/01/2020 07:00,66.15,-4.3,0
11/01/2020 08:00,64.75,-4.46666666666667,0
11/01/2020 09:00,63.0666666666667,-4.63333333333333,0
11/01/2020 10:00,56.6666666666667,-3.45,0
11/01/2020 11:00,59.5333333333333,-2.18333333333333,0
11/01/2020 12:00,59.4333333333333,-1.8,0
11/01/2020 13:00,58.4833333333333,-0.75,0
11/01/2020 14:00,57.95,-0.333333333333333,0
11/01/2020 15:00,56.6666666666667,-1.65,0
11/01/2020 16:00,52.4666666666667,-1.61666666666667,0
11/01/2020 17:00,51.9833333333333,-1.91666666666667,0
11/01/2020 18:00,53.8833333333333,-2.45,0
11/01/2020 19:00,54.2,-2.96666666666667,0
11/01/2020 20:00,54.8666666666667,-3.05,0
11/01/2020 21:00,55.3,-3.4,0
11/01/2020 22:00,55.4333333333333,-3.78333333333333,0
11/01/2020 23:00,54.1166666666667,-3.78333333333333,0
12/01/2020 00:00,55.25,-4.36666666666667,0
12/01/2020 01:00,55.6333333333333,-4.7,0
12/01/2020 02:00,56.5666666666667,-4.9,0
12/01/2020 03:00,57.6166666666667,-5.45,0
12/01/2020 04:00,51.45,-4.98333333333333,0
12/01/2020 05:00,54.2166666666667,-5.2,0
12/01/2020 06:00,47.6666666666667,-4.68333333333333,0
12/01/2020 07:00,47.25,-4.58333333333333,0
12/01/2020 08:00,55.0333333333333,-5.46666666666667,0
12/01/2020 09:00,53.1,-5.08333333333333,0
12/01/2020 10:00,57.2333333333333,-4.21666666666667,0
12/01/2020 11:00,57.9166666666667,-2.26666666666667,0
12/01/2020 12:00,59.5833333333333,-2.01666666666667,0
12/01/2020 13:00,57.1,-0.8,0
12/01/2020 14:00,53.3166666666667,0.2,0
12/01/2020 15:00,51.4166666666667,-0.716666666666667,0
12/01/2020 16:00,53.0833333333333,-0.883333333333333,0
12/01/2020 17:00,48.7333333333333,-0.05,0
12/01/2020 18:00,56.9,-0.833333333333333,0
12/01/2020 19:00,54.1166666666667,-0.6,0
12/01/2020 20:00,51.8666666666667,-0.1,0
12/01/2020 21:00,46.9,0.316666666666667,0
12/01/2020 22:00,51.85,-0.366666666666667,0
12/01/2020 23:00,53.5333333333333,-0.733333333333333,0
13/01/2020 00:00,47.3166666666667,-0.6,0
13/01/2020 01:00,49.1166666666667,-1.18333333333333,0
13/01/2020 02:00,47.85,-1.23333333333333,0
13/01/2020 03:00,43.85,-0.866666666666667,0
13/01/2020 04:00,45.25,-1.11666666666667,0
13/01/2020 05:00,45.5666666666667,-1.3,0
13/01/2020 06:00,52.2833333333333,-2.2,0
13/01/2020 07:00,53.85,-2.7,0
13/01/2020 08:00,52.45,-2.6,0
13/01/2020 09:00,51.75,-2.53333333333333,0
13/01/2020 10:00,53.95,-2.06666666666667,0
13/01/2020 11:00,60.0833333333333,-0.933333333333333,0
13/01/2020 12:00,61.0166666666667,-0.4,0
13/01/2020 13:00,50.1833333333333,0.95,0
13/01/2020 14:00,49.9,0.866666666666667,0
13/01/2020 15:00,47.5,1.03333333333333,0
13/01/2020 16:00,60.2166666666667,-0.616666666666667,0
13/01/2020 17:00,66.9333333333333,-1.76666666666667,0
13/01/2020 18:00,62.7,-2.41666666666667,0
13/01/2020 19:00,62.3,-3.33333333333333,0
13/01/2020 20:00,66.7166666666667,-4.26666666666667,0
13/01/2020 21:00,65.5333333333333,-4.66666666666667,0
13/01/2020 22:00,62.6166666666667,-4.85,0
13/01/2020 23:00,62.6,-5.11666666666667,0
14/01/2020 00:00,61.1333333333333,-4.85,0
14/01/2020 01:00,64.6333333333333,-5.58333333333333,0
14/01/2020 02:00,63.65,-5.96666666666667,0
14/01/2020 03:00,65.3833333333333,-6.26666666666667,0
14/01/2020 04:00,63.9666666666667,-6.26666666666667,0
14/01/2020 05:00,67,-6.76666666666667,0
14/01/2020 06:00,62.7166666666667,-6.51666666666667,0
14/01/2020 07:00,65.8833333333333,-6.83333333333333,0
14/01/2020 08:00,66.15,-7.1,0
14/01/2020 09:00,66.5833333333333,-7,0
14/01/2020 10:00,64.4666666666667,-5.66666666666667,0
14/01/2020 11:00,60.5666666666667,-3.68333333333333,0
14/01/2020 12:00,59.3666666666667,-3.36666666666667,0
14/01/2020 13:00,53.8833333333333,-1.96666666666667,0
14/01/2020 14:00,53.7,-1.31666666666667,0
14/01/2020 15:00,59.7666666666667,-2.78333333333333,0
14/01/2020 16:00,63.7666666666667,-3.36666666666667,0
14/01/2020 17:00,64.9,-3.78333333333333,0
14/01/2020 18:00,65.4833333333333,-3.9,0
14/01/2020 19:00,70.3,-4.35,0
14/01/2020 20:00,67.6,-4.21666666666667,0
14/01/2020 21:00,73.75,-4.81666666666667,0
14/01/2020 22:00,71.1833333333333,-4.6,0
14/01/2020 23:00,70.2666666666667,-4.68333333333333,0
15/01/2020 00:00,69.9,-4.66666666666667,0
15/01/2020 01:00,71.2166666666667,-4.88333333333333,0
15/01/2020 02:00,73.4666666666667,-5.05,0
15/01/2020 03:00,73.6333333333333,-5.41666666666667,0
15/01/2020 04:00,73.5333333333333,-5.05,0
15/01/2020 05:00,74.6,-5.3,0
15/01/2020 06:00,74.5166666666667,-5.48333333333333,0
15/01/2020 07:00,75.3666666666667,-5.4,0
15/01/2020 08:00,75.15,-5.26666666666667,0
15/01/2020 09:00,74.8833333333333,-5.33333333333333,0
15/01/2020 10:00,74.7166666666667,-4.23333333333333,0
15/01/2020 11:00,69.45,-2.66666666666667,0
15/01/2020 12:00,69.7,-2.21666666666667,0
15/01/2020 13:00,59.75,-0.583333333333333,0
15/01/2020 14:00,62.1333333333333,-0.45,0
15/01/2020 15:00,72.05,-1.83333333333333,0
15/01/2020 16:00,69.8,-2.01666666666667,0
15/01/2020 17:00,69.85,-2.33333333333333,0
15/01/2020 18:00,71.5,-2.91666666666667,0
15/01/2020 19:00,71.9,-3.31666666666667,0
15/01/2020 20:00,76.0833333333333,-3.98333333333333,0
15/01/2020 21:00,73.95,-3.88333333333333,0
15/01/2020 22:00,74.75,-4.15,0
15/01/2020 23:00,75.3166666666667,-4.45,0
16/01/2020 00:00,76.15,-4.66666666666667,0
16/01/2020 01:00,75.6,-4.53333333333333,0
16/01/2020 02:00,76.8666666666667,-4.68333333333333,0
16/01/2020 03:00,75.15,-4.31666666666667,0
16/01/2020 04:00,72.6833333333333,-3.96666666666667,0
16/01/2020 05:00,71.6333333333333,-3.81666666666667,0
16/01/2020 06:00,71.65,-3.63333333333333,0
16/01/2020 07:00,70.4166666666667,-3.75,0
16/01/2020 08:00,65.6,-3.11666666666667,0
16/01/2020 09:00,63.0166666666667,-2.71666666666667,0
16/01/2020 10:00,57.8833333333333,-1.65,0
16/01/2020 11:00,59.6166666666667,-0.433333333333333,0
16/01/2020 12:00,59.3666666666667,-0.0666666666666667,0
16/01/2020 13:00,53.7833333333333,1.35,0
16/01/2020 14:00,54.1,1.85,0
16/01/2020 15:00,55.3833333333333,0.95,0
16/01/2020 16:00,58.35,0.533333333333333,0
16/01/2020 17:00,57.8666666666667,-0.0666666666666667,0
16/01/2020 18:00,55.0833333333333,-0.0666666666666667,0
16/01/2020 19:00,54.1,-0.4,0
16/01/2020 20:00,55.4166666666667,-1,0
16/01/2020 21:00,57.1666666666667,-1.73333333333333,0
16/01/2020 22:00,58.4166666666667,-2.21666666666667,0
16/01/2020 23:00,57.4166666666667,-2.4,0
17/01/2020 00:00,58.8,-2.75,0
17/01/2020 01:00,61.9,-3.6,0
17/01/2020 02:00,63.4333333333333,-4.06666666666667,0
17/01/2020 03:00,61.0333333333333,-4.23333333333333,0
17/01/2020 04:00,64.3833333333333,-4.96666666666667,0
17/01/2020 05:00,63.9333333333333,-5.13333333333333,0
17/01/2020 06:00,68.0666666666667,-5.65,0
17/01/2020 07:00,63,-5.48333333333333,0
17/01/2020 08:00,66.3166666666667,-5.93333333333333,0
17/01/2020 09:00,70.5333333333333,-6.11666666666667,0
17/01/2020 10:00,58.8166666666667,-4.45,0
17/01/2020 11:00,53.9333333333333,-2.66666666666667,0
17/01/2020 12:00,58.85,-2.26666666666667,0
17/01/2020 13:00,64.7833333333333,-1.95,0
17/01/2020 14:00,61.9333333333333,-1.36666666666667,0
17/01/2020 15:00,66.2333333333333,-2.83333333333333,0
17/01/2020 16:00,66.6,-3.45,0
17/01/2020 17:00,62.2333333333333,-3.31666666666667,0
17/01/2020 18:00,63.5333333333333,-3.36666666666667,0
17/01/2020 19:00,66.6833333333333,-3.68333333333333,0
17/01/2020 20:00,68.35,-4.15,0
17/01/2020 21:00,69.9833333333333,-4.45,0
17/01/2020 22:00,68.65,-4.31666666666667,0
17/01/2020 23:00,70.6833333333333,-4.3,0
18/01/2020 00:00,72.5166666666667,-4.45,0
18/01/2020 01:00,72.2333333333333,-4.53333333333333,0
18/01/2020 02:00,73.7333333333333,-4.43333333333333,0
18/01/2020 03:00,71.2333333333333,-3.75,0
18/01/2020 04:00,71.85,-3.08333333333333,0
18/01/2020 05:00,77.6833333333333,-3.05,0
18/01/2020 06:00,93.8833333333333,-3.66666666666667,0
18/01/2020 07:00,91.7166666666667,-3.46666666666667,0
18/01/2020 08:00,89.2333333333333,-3.38333333333333,0
18/01/2020 09:00,81.05,-2.58333333333333,0
18/01/2020 10:00,83.6833333333333,-2.21666666666667,0
18/01/2020 11:00,54.25,-0.316666666666667,0
18/01/2020 12:00,49.4333333333333,0.0333333333333333,0
18/01/2020 13:00,49.8833333333333,-0.283333333333333,0
18/01/2020 14:00,54.1833333333333,-0.9,0
18/01/2020 15:00,44.1,-0.533333333333333,0
18/01/2020 16:00,44.6166666666667,-0.833333333333333,0
18/01/2020 17:00,45.4333333333333,-1.35,0
18/01/2020 18:00,67.1,-2.56666666666667,0
18/01/2020 19:00,68.1666666666667,-3.46666666666667,0
18/01/2020 20:00,59.6833333333333,-3.91666666666667,0
18/01/2020 21:00,54.9,-4.96666666666667,0
18/01/2020 22:00,54.2,-6.03333333333333,0
18/01/2020 23:00,48.2333333333333,-5.2,0
19/01/2020 00:00,54.1666666666667,-6.31666666666667,0
19/01/2020 01:00,54.85,-6.83333333333333,0
19/01/2020 02:00,52.6,-7.11666666666667,0
19/01/2020 03:00,51.8,-7.1,0
19/01/2020 04:00,46.25,-6.83333333333333,0
19/01/2020 05:00,48.6833333333333,-7.41666666666667,0
19/01/2020 06:00,49.5666666666667,-7.73333333333333,0
19/01/2020 07:00,47.6,-7.28333333333333,0
19/01/2020 08:00,47.4333333333333,-7.13333333333333,0
19/01/2020 09:00,45.1,-6.6,0
19/01/2020 10:00,43.0833333333333,-5.71666666666667,0
19/01/2020 11:00,40.4,-4.11666666666667,0
19/01/2020 12:00,39.4166666666667,-3.9,0
19/01/2020 13:00,38.8666666666667,-3.6,0
19/01/2020 14:00,37.9166666666667,-3.48333333333333,0
19/01/2020 15:00,41.2166666666667,-4.8,0
19/01/2020 16:00,41.6,-5.38333333333333,0
19/01/2020 17:00,40.75,-5.86666666666667,0
19/01/2020 18:00,42.35,-6.36666666666667,0
19/01/2020 19:00,46,-7.1,0
19/01/2020 20:00,46.1333333333333,-7.58333333333333,0
19/01/2020 21:00,45.3333333333333,-7.66666666666667,0
